Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Colorado River Comm of Nevada,NV,2014,4356.0,33915.0,1644727.0,8.0,0.02062044339273326
Colquitt Electric Membership Corp,GA,2014,40212.0,130532.4,1218673.0,64124.0,0.10711027486454529
"Columbia Basin Elec Cooperative, Inc",OR,2014,4005.0,8051.0,104303.0,3808.0,0.07718857559226484
Columbia Power Coop Assn Inc,OR,2014,4008.0,2288.0,23977.0,1834.0,0.09542478208282938
Columbia Power System,TN,2014,3855.0,63053.0,622627.0,25656.0,0.10126929927548918
Columbia River Peoples Ut Dist,OR,2014,40438.0,28705.3,463941.0,18670.0,0.06187273812833959
"Columbia Rural Elec Assn, Inc",OR,2014,4041.0,501.8,6371.0,144.0,0.07876314550306075
"Columbia Rural Elec Assn, Inc",WA,2014,4041.0,24783.3,339698.0,4997.0,0.07295686168302433
"Columbia Utilities Power, LLC",NY,2014,55814.0,12671.0,57982.0,8654.0,0.2185333379324618
"Columbus Electric Coop, Inc",AZ,2014,4071.0,781.9,5885.0,482.0,0.13286321155480033
"Columbus Electric Coop, Inc",NM,2014,4071.0,12856.4,95492.0,4580.0,0.1346332677082897
Comanche County Elec Coop Assn,TX,2014,4295.0,26750.0,243262.0,16585.0,0.1099637427958333
"Commerce Energy, Inc.",CA,2014,4100.0,30455.6,392307.0,11456.0,0.07763205856637787
"Commerce Energy, Inc.",DE,2014,4100.0,9293.3,94650.0,8803.0,0.09818594823032223
"Commerce Energy, Inc.",IL,2014,4100.0,13323.7,161348.0,21985.0,0.08257741031807027
"Commerce Energy, Inc.",MD,2014,4100.0,26545.4,243249.0,24092.0,0.10912850618090927
"Commerce Energy, Inc.",MI,2014,4100.0,1259.1,11448.0,201.0,0.10998427672955974
"Commerce Energy, Inc.",NJ,2014,4100.0,11082.1,89674.0,11882.0,0.12358208622343154
"Commerce Energy, Inc.",OH,2014,4100.0,35075.4,376999.0,40788.0,0.0930384430727933
"Commerce Energy, Inc.",PA,2014,4100.0,25001.3,204795.0,22833.0,0.12207964061622598
Commonwealth Edison Co,IL,2014,4110.0,3979854.7,88580643.0,3864059.0,0.04492916923170224
Community Electric Coop,VA,2014,4117.0,21808.2,199775.0,10965.0,0.10916380928544613
Concho Valley Elec Coop Inc,TX,2014,4146.0,34090.0,295431.0,13636.0,0.1153907342154344
"Concordia Electric Coop, Inc",LA,2014,4153.0,20110.5,210013.0,13713.0,0.09575835781594473
Connecticut Light & Power Co,CT,2014,4176.0,2502745.0,22045792.0,1230502.0,0.11352483957029079
Connexus Energy,MN,2014,689.0,230168.7,1979438.0,128998.0,0.11627982285881144
ConocoPhillips Company,IL,2014,5470.0,56447.6,1389356.0,2.0,0.040628607786629196
ConocoPhillips Company,MT,2014,5470.0,18343.0,427487.0,3.0,0.04290890717144615
ConocoPhillips Company,TX,2014,5470.0,32249.4,553894.0,8.0,0.05822305350843302
Consolidated Edison Co-NY Inc,NY,2014,4226.0,8293622.0,56303025.0,3369478.0,0.14730331096774996
Consolidated Edison Sol Inc,CT,2014,4191.0,55963.6,665799.0,27124.0,0.0840547973187103
Consolidated Edison Sol Inc,DC,2014,4191.0,1910.2,20718.0,160.0,0.0922000193068829
Consolidated Edison Sol Inc,DE,2014,4191.0,5427.9,66884.0,273.0,0.0811539381615932
Consolidated Edison Sol Inc,IL,2014,4191.0,4251.7,74956.0,921.0,0.05672261059821762
Consolidated Edison Sol Inc,MA,2014,4191.0,203429.8,2292081.0,146616.0,0.0887533206723497
Consolidated Edison Sol Inc,MD,2014,4191.0,31634.7,381643.0,16389.0,0.08289081681047471
Consolidated Edison Sol Inc,ME,2014,4191.0,4574.1,58603.0,220.0,0.07805231814070952
Consolidated Edison Sol Inc,NH,2014,4191.0,22430.9,263442.0,1779.0,0.08514549692152353
Consolidated Edison Sol Inc,NJ,2014,4191.0,164623.1,1962884.0,26849.0,0.08386797182105514
Consolidated Edison Sol Inc,NY,2014,4191.0,334929.5,3482640.0,43543.0,0.09617115176992166
Consolidated Edison Sol Inc,OH,2014,4191.0,5675.4,93356.0,264.0,0.060793093105959976
Consolidated Edison Sol Inc,PA,2014,4191.0,114573.0,1440539.0,53754.0,0.07953481301096325
Consolidated Edison Sol Inc,RI,2014,4191.0,6959.4,87365.0,178.0,0.0796589023064156
Consolidated Edison Sol Inc,TX,2014,4191.0,53129.1,979403.0,4711.0,0.05424641337631189
Consolidated Electric Coop,MO,2014,4237.0,21936.0,252290.0,7854.0,0.08694756034721947
Consolidated Electric Coop Inc,OH,2014,12990.0,42221.0,364130.0,16602.0,0.11595034740339988
Consolidated Water Power Co,WI,2014,4247.0,60189.1,1029837.0,110.0,0.05844526852307695
Constellation Energy Power Choice Inc.,CT,2014,50149.0,22441.0,191951.0,20330.0,0.11691004475100417
Constellation Energy Power Choice Inc.,MA,2014,50149.0,13135.0,115693.0,10863.0,0.11353323018678745
Constellation Energy Power Choice Inc.,MD,2014,50149.0,132524.0,1445077.0,106649.0,0.09170722390571576
Constellation Energy Power Choice Inc.,NJ,2014,50149.0,7332.0,55067.0,3930.0,0.13314689378393593
Constellation Energy Power Choice Inc.,NY,2014,50149.0,16148.0,147678.0,17385.0,0.10934600956134292
Constellation Energy Power Choice Inc.,PA,2014,50149.0,19250.0,172846.0,14402.0,0.11137081563935526
Constellation Energy Power Choice Inc.,TX,2014,50149.0,17.0,154.0,46.0,0.11038961038961038
"Constellation Energy Services NY, Inc.",NY,2014,21258.0,178763.7,2599344.0,11111.0,0.06877262109209094
"Constellation Energy Services, Inc.",CT,2014,21795.0,32301.9,409841.0,2151.0,0.07881568705912781
"Constellation Energy Services, Inc.",DC,2014,21795.0,6920.3,87912.0,199.0,0.07871849121849123
"Constellation Energy Services, Inc.",DE,2014,21795.0,8614.3,118562.0,794.0,0.07265650039641706
"Constellation Energy Services, Inc.",IL,2014,21795.0,655729.4,10686139.0,888169.0,0.061362611884423365
"Constellation Energy Services, Inc.",MA,2014,21795.0,67086.4,800417.0,2061.0,0.08381431178997946
"Constellation Energy Services, Inc.",MD,2014,21795.0,59371.6,780231.0,1841.0,0.07609490010009856
"Constellation Energy Services, Inc.",ME,2014,21795.0,31718.2,440512.0,2657.0,0.07200303283451984
"Constellation Energy Services, Inc.",MI,2014,21795.0,229490.1,4101695.0,1197.0,0.055950064546486274
"Constellation Energy Services, Inc.",NH,2014,21795.0,75590.9,1008956.0,6150.0,0.07491991722136544
"Constellation Energy Services, Inc.",NJ,2014,21795.0,39632.3,452485.0,674.0,0.08758809684298928
"Constellation Energy Services, Inc.",OH,2014,21795.0,26785.6,446588.0,16281.0,0.05997832454074001
"Constellation Energy Services, Inc.",PA,2014,21795.0,50469.7,735190.0,4771.0,0.06864851262938831
"Constellation Energy Services, Inc.",RI,2014,21795.0,14051.5,180245.0,245.0,0.07795777968875697
"Constellation NewEnergy, Inc",CA,2014,13374.0,352948.3,5579772.0,368.0,0.06325496812414558
"Constellation NewEnergy, Inc",CT,2014,13374.0,167723.2,2018823.0,1188.0,0.08307969544630708
"Constellation NewEnergy, Inc",DC,2014,13374.0,293418.4,3556542.0,4471.0,0.0825010361187918
"Constellation NewEnergy, Inc",DE,2014,13374.0,36401.4,482189.0,129.0,0.07549197513837935
"Constellation NewEnergy, Inc",IL,2014,13374.0,1184868.7,19282205.0,165941.0,0.06144881770523651
"Constellation NewEnergy, Inc",MA,2014,13374.0,255189.6,3073373.0,1193.0,0.08303242073122917
"Constellation NewEnergy, Inc",MD,2014,13374.0,448256.3,5723879.0,3087.0,0.07831337804310678
"Constellation NewEnergy, Inc",ME,2014,13374.0,71670.8,1029719.0,449.0,0.06960228955666546
"Constellation NewEnergy, Inc",MI,2014,13374.0,101711.4,1761720.0,367.0,0.057734146175328654
"Constellation NewEnergy, Inc",NH,2014,13374.0,67306.7,922529.0,281.0,0.07295889885304419
"Constellation NewEnergy, Inc",NJ,2014,13374.0,399445.2,4625434.0,18226.0,0.0863584260417509
"Constellation NewEnergy, Inc",NY,2014,13374.0,469709.1,6073630.0,1234.0,0.07733581070957565
"Constellation NewEnergy, Inc",OH,2014,13374.0,313640.6,5665476.0,24569.0,0.055359973283798214
"Constellation NewEnergy, Inc",OR,2014,13374.0,0.0,0.0,0.0,
"Constellation NewEnergy, Inc",PA,2014,13374.0,950615.4,13602959.0,25732.0,0.06988298648845447
"Constellation NewEnergy, Inc",RI,2014,13374.0,37410.8,469721.0,219.0,0.07964472527308765
"Constellation NewEnergy, Inc",TX,2014,13374.0,608319.6,9294596.0,1814.0,0.06544874032179558
"Constellation Solar Holding, LLC",AZ,2014,59086.0,5126.2,54452.0,13.0,0.09414162932491
"Constellation Solar Holding, LLC",CA,2014,59086.0,981.7,6014.0,8.0,0.1632357831725973
"Constellation Solar Holding, LLC",CO,2014,59086.0,245.9,6732.0,1.0,0.03652703505644682
"Constellation Solar Holding, LLC",CT,2014,59086.0,85.4,712.0,2.0,0.11994382022471911
"Constellation Solar Holding, LLC",DC,2014,59086.0,45.3,530.0,1.0,0.08547169811320754
"Constellation Solar Holding, LLC",MA,2014,59086.0,211.2,1574.0,4.0,0.13418043202033036
"Constellation Solar Holding, LLC",MD,2014,59086.0,1104.3,10834.0,10.0,0.10192911205464279
"Constellation Solar Holding, LLC",NJ,2014,59086.0,984.9,15687.0,5.0,0.06278447121820616
"Constellation Solar Holding, LLC",NY,2014,59086.0,224.3,3306.0,1.0,0.0678463399879008
"Constellation Solar Holding, LLC",OH,2014,59086.0,250.6,1277.0,1.0,0.19624119028974157
Consumers Energy,IA,2014,11788.0,14603.0,109800.0,6023.0,0.13299635701275045
Consumers Energy Co,MI,2014,4254.0,4144045.7,37233269.0,1792421.0,0.11129953966706496
"Consumers Power, Inc",OR,2014,4743.0,35089.3,393685.0,22103.0,0.08913039612888478
Continental Divide El Coop Inc,NM,2014,4265.0,49107.9,597753.0,23786.0,0.08215416735675103
Conway Corporation,AR,2014,4280.0,63003.0,974411.0,29752.0,0.06465752131287517
Cooke County Elec Coop Assn,TX,2014,4262.0,47301.1,521521.0,15701.0,0.09069836113981987
"Cookson Hills Elec Coop, Inc",OK,2014,4296.0,30688.0,309725.0,17715.0,0.09908144321575592
Cooperative L&P Assn Lake County,MN,2014,4346.0,11726.3,103947.0,6014.0,0.1128103745177831
"Coos-Curry Electric Coop, Inc",OR,2014,4317.0,30852.8,310578.0,17570.0,0.09933994036924701
Coosa Valley Electric Coop Inc,AL,2014,4327.0,39429.0,299857.0,16522.0,0.13149267817659752
"Copper Valley Elec Assn, Inc",AK,2014,4329.0,19270.3,81080.0,3744.0,0.23767020226936358
"Cordova Electric Coop, Inc",AK,2014,40215.0,7858.1,25678.0,1621.0,0.3060246125087624
Corn Belt Energy Corporation,IL,2014,4362.0,80030.0,653630.0,35195.0,0.12243930052170188
Cornhusker Public Power Dist,NE,2014,4373.0,35330.0,376757.0,9773.0,0.0937739710211091
"Cotton Electric Coop, Inc",OK,2014,4401.0,72907.0,819995.0,22093.0,0.08891151775315703
"Covington Electric Coop, Inc",AL,2014,4430.0,53137.0,392011.0,22739.0,0.13554976773610944
Coweta-Fayette El Member Corp,GA,2014,4432.0,156308.2,1529602.0,76703.0,0.10218880466944998
Cozad Board of Public Works,NE,2014,4459.0,4936.3,50943.0,2054.0,0.09689849439569716
Craig-Botetourt Electric Coop,VA,2014,4471.0,11551.7,82441.0,6604.0,0.14012081367280843
Craig-Botetourt Electric Coop,WV,2014,4471.0,485.7,2827.0,479.0,0.17180756986204457
Craighead Electric Coop Corp,AR,2014,4509.0,57748.0,550162.0,29342.0,0.10496544654120059
"Crawford Electric Coop, Inc",MO,2014,4524.0,30704.6,316475.0,19521.0,0.09702061774231771
"Crawfordsville Elec, Lgt & Pwr",IN,2014,4508.0,33255.3,389769.0,9922.0,0.08532053600979042
Crisp County Power Comm,GA,2014,4538.0,40893.0,442592.0,11978.0,0.09239434964933844
Crow Wing Cooperative Power & Light Comp,MN,2014,4577.0,63669.4,596459.0,42785.0,0.10674564387493525
Cuivre River Electric Coop Inc,MO,2014,4675.0,105621.0,1317032.0,61037.0,0.08019622909693917
"Cullman Electric Coop, Inc",AL,2014,4618.0,109899.0,1066289.0,42266.0,0.10306680459050033
Cullman Power Board,AL,2014,4617.0,28526.0,276526.0,8445.0,0.10315847334427866
Cumberland Elec Member Corp,TN,2014,4624.0,258336.0,2570957.0,89829.0,0.10048242736070653
"Cumberland Valley Electric, Inc.",KY,2014,4622.0,46129.0,477329.0,23542.0,0.09663984379746464
"Cumberland Valley Electric, Inc.",TN,2014,4622.0,91.0,885.0,77.0,0.10282485875706214
Cuming County Public Pwr Dist,NE,2014,4632.0,9436.9,97870.0,3866.0,0.09642280576274649
Custer Public Power District,NE,2014,4671.0,25320.0,204746.0,10459.0,0.12366541959305677
DPL Energy Resources,OH,2014,50062.0,408521.0,7574648.0,161378.0,0.05393267119475387
"DS&O Electric Cooperative, Inc.",KS,2014,4704.0,19444.0,134625.0,8379.0,0.14443082636954505
DTE Electric Company,MI,2014,5109.0,4796866.0,46956390.0,2148142.0,0.10215576623330712
Dahlberg Light & Power Co,WI,2014,4715.0,12590.0,109683.0,11416.0,0.11478533592261335
Dakota Electric Association,MN,2014,25177.0,194459.0,1828435.0,103286.0,0.10635270053351636
Dakota Energy Coop Inc,SD,2014,4720.0,20543.8,218545.0,3501.0,0.09400260815850282
Dakota Valley Elec Coop Inc,ND,2014,4717.0,45855.2,612656.0,6434.0,0.07484656969000548
Dalton Utilities,GA,2014,4744.0,109045.0,1467839.0,16664.0,0.07428948270212196
"Darke Rural Electric Coop, Inc",OH,2014,4796.0,13997.0,117867.0,5082.0,0.11875249221580256
Daviess Martin County R E M C,IN,2014,4848.0,34855.2,408163.0,8011.0,0.08539529550694207
Dawson Power District,NE,2014,4911.0,58043.0,540705.0,22879.0,0.1073468897088061
Dayton Power & Light Co,OH,2014,4922.0,868167.0,14006118.0,514952.0,0.06198484119582599
"Deaf Smith Electric Coop, Inc",TX,2014,4939.0,69633.3,698255.0,14149.0,0.09972474239353818
Decatur County Rural E M C,IN,2014,4960.0,33072.1,357349.0,7832.0,0.09254846102829446
Decatur Utilities,AL,2014,4958.0,92903.0,1240465.0,26499.0,0.07489368906015083
Deep East Texas Elec Coop Inc,TX,2014,4975.0,88407.3,776242.0,41552.0,0.11389141530605147
Delano Municipal Utilities,MN,2014,5015.0,4920.2,54817.0,2458.0,0.08975682726161592
Delaware Electric Cooperative,DE,2014,5070.0,147924.0,1301698.0,88026.0,0.11363926194862403
Delmarva Power,DE,2014,5027.0,554721.3,8116270.0,305971.0,0.06834682680590962
Delmarva Power,MD,2014,5027.0,378664.7,4302931.0,201949.0,0.08800157381096746
Delta Electric Power Assn,MS,2014,22815.0,57668.0,478538.0,27694.0,0.12050871613121633
Delta Montrose Electric Assn,CO,2014,5086.0,64755.9,576625.0,32375.0,0.11230158248428355
"Denton County Elec Coop, Inc",TX,2014,5078.0,464518.1,4572801.0,181648.0,0.10158283730256357
"Devonshire Energy, LLC",DC,2014,56521.0,1462.0,14913.0,1.0,0.09803527123985785
"Devonshire Energy, LLC",MA,2014,56521.0,7483.0,90579.0,1.0,0.08261296768566666
"Devonshire Energy, LLC",NH,2014,56521.0,4882.0,60400.0,1.0,0.08082781456953643
"Devonshire Energy, LLC",RI,2014,56521.0,1655.0,19687.0,1.0,0.08406562706354447
Direct Energy Business,CA,2014,18193.0,281231.8,4328084.0,484.0,0.06497835993940967
Direct Energy Business,CT,2014,18193.0,101810.5,1285021.0,843.0,0.07922866630195148
Direct Energy Business,DC,2014,18193.0,22847.6,303926.0,231.0,0.07517487809532583
Direct Energy Business,DE,2014,18193.0,49796.2,709072.0,356.0,0.07022728298395649
Direct Energy Business,IL,2014,18193.0,336527.0,6370883.0,7676.0,0.05282266210194097
Direct Energy Business,MA,2014,18193.0,280299.9,3482242.0,1921.0,0.08049408972725045
Direct Energy Business,MD,2014,18193.0,215589.5,2741418.0,2411.0,0.07864160080658987
Direct Energy Business,ME,2014,18193.0,5693.8,83191.0,65.0,0.0684424997896407
Direct Energy Business,MI,2014,18193.0,22955.7,400429.0,211.0,0.057327765970996106
Direct Energy Business,NJ,2014,18193.0,460813.5,5025230.0,3624.0,0.09169998189137611
Direct Energy Business,NY,2014,18193.0,502744.6,6314562.0,4979.0,0.07961670183933581
Direct Energy Business,OH,2014,18193.0,433635.5,7783845.0,9372.0,0.05570967818603788
Direct Energy Business,PA,2014,18193.0,624444.7,8563628.0,8555.0,0.07291824212821948
Direct Energy Business,RI,2014,18193.0,42528.6,589515.0,317.0,0.07214167578433119
Direct Energy Business,TX,2014,18193.0,1017494.2,12950482.0,17637.0,0.07856805638585498
"Direct Energy Business Marketing, LLC",CT,2014,22509.0,68978.0,790495.0,561.0,0.08725924895160628
"Direct Energy Business Marketing, LLC",DC,2014,22509.0,89074.9,1208043.0,3863.0,0.07373487533142446
"Direct Energy Business Marketing, LLC",DE,2014,22509.0,10528.0,143495.0,72.0,0.07336841004913063
"Direct Energy Business Marketing, LLC",MA,2014,22509.0,116501.0,1490560.0,3512.0,0.07815921532846715
"Direct Energy Business Marketing, LLC",MD,2014,22509.0,219976.5,3006698.0,2374.0,0.07316215329906761
"Direct Energy Business Marketing, LLC",ME,2014,22509.0,44903.0,680398.0,350.0,0.06599519692885635
"Direct Energy Business Marketing, LLC",NH,2014,22509.0,35500.0,494130.0,490.0,0.07184344200918787
"Direct Energy Business Marketing, LLC",NJ,2014,22509.0,299976.0,3684865.0,5536.0,0.08140759566497009
"Direct Energy Business Marketing, LLC",NY,2014,22509.0,645215.0,8604263.0,14510.0,0.07498782870769989
"Direct Energy Business Marketing, LLC",OH,2014,22509.0,20932.0,383192.0,370.0,0.054625357523121566
"Direct Energy Business Marketing, LLC",PA,2014,22509.0,260038.0,4090232.0,3827.0,0.06357536687405507
"Direct Energy Business Marketing, LLC",RI,2014,22509.0,15586.0,210924.0,128.0,0.07389391439570651
Direct Energy Services,CT,2014,54820.0,111080.2,1042222.0,90632.0,0.10658017197871471
Direct Energy Services,DC,2014,54820.0,66.8,695.0,112.0,0.09611510791366906
Direct Energy Services,DE,2014,54820.0,13.0,143.0,41.0,0.09090909090909091
Direct Energy Services,IL,2014,54820.0,152472.9,2197494.0,173214.0,0.06938489934443506
Direct Energy Services,MA,2014,54820.0,29093.8,246120.0,23731.0,0.11820981634974809
Direct Energy Services,MD,2014,54820.0,84612.3,859824.0,50347.0,0.0984065343605203
Direct Energy Services,NJ,2014,54820.0,129371.8,1188127.0,74217.0,0.10888718125250921
Direct Energy Services,NY,2014,54820.0,241669.5,2415151.0,210737.0,0.10006392975014813
Direct Energy Services,OH,2014,54820.0,54231.2,745612.0,50986.0,0.07273380793227577
Direct Energy Services,PA,2014,54820.0,183393.2,2007438.0,141089.0,0.09135684389754503
Direct Energy Services,TX,2014,54820.0,1013191.8,7639084.0,690211.0,0.13263262977603074
"Discount Energy Group, LLC",MD,2014,58973.0,537.0,5734.0,746.0,0.09365190094175097
"Discount Energy Group, LLC",NJ,2014,58973.0,2826.0,30982.0,3734.0,0.09121425343747983
"Discount Energy Group, LLC",OH,2014,58973.0,124.5,2154.0,185.0,0.057799442896935935
"Discount Energy Group, LLC",PA,2014,58973.0,1026.0,12425.0,1300.0,0.08257545271629779
Discount Power,TX,2014,56360.0,7557.2,96242.0,4093.0,0.07852289021425157
Diverse Power Incorporated,AL,2014,19219.0,1211.4,9691.0,671.0,0.12500257971313591
Diverse Power Incorporated,GA,2014,19219.0,81462.3,701433.0,33787.0,0.1161369653266955
Dixie Electric Coop,AL,2014,5204.0,58973.0,490704.0,22352.0,0.12018039388307411
Dixie Electric Membership Corp,LA,2014,5202.0,205706.5,2127470.0,105137.0,0.09669067013870936
Dixie Electric Power Assn,MS,2014,5175.0,97563.0,852380.0,38344.0,0.11445951336258477
"Dixie Escalante R E A, Inc",AZ,2014,40165.0,2027.0,28698.0,2293.0,0.07063209979789532
"Dixie Escalante R E A, Inc",UT,2014,40165.0,22538.0,374625.0,14813.0,0.060161494828161494
Dominion Retail Inc,CT,2014,3763.0,41746.3,466866.0,42051.0,0.08941816281331261
Dominion Retail Inc,IL,2014,3763.0,5249.3,77035.0,11990.0,0.06814175374829623
Dominion Retail Inc,MA,2014,3763.0,56274.0,615331.0,74862.0,0.09145321786160619
Dominion Retail Inc,MD,2014,3763.0,21977.0,249043.0,19278.0,0.08824580494131536
Dominion Retail Inc,ME,2014,3763.0,22.8,285.0,11.0,0.08
Dominion Retail Inc,NJ,2014,3763.0,22692.0,227467.0,23279.0,0.09975952555755341
Dominion Retail Inc,NY,2014,3763.0,285.8,2280.0,477.0,0.12535087719298246
Dominion Retail Inc,OH,2014,3763.0,22591.7,287342.0,21569.0,0.07862303457204307
Dominion Retail Inc,PA,2014,3763.0,138733.1,1676902.0,139156.0,0.08273178754632055
Douglas Electric Coop - (OR),OR,2014,5327.0,13971.0,143079.0,9712.0,0.09764535676095025
"Douglas Electric Coop, Inc",SD,2014,5328.0,2747.3,24134.0,818.0,0.11383525316980195
Dubois Rural Electric Coop Inc,IN,2014,5394.0,31546.0,287299.0,13382.0,0.1098019832996286
Duck River Elec Member Corp,TN,2014,5399.0,184867.0,1831464.0,71972.0,0.10093946700563047
"Duke Energy Carolinas, LLC",NC,2014,5416.0,4852431.3,56750616.0,1896136.0,0.08550446923783171
"Duke Energy Carolinas, LLC",SC,2014,5416.0,1654318.6,21202789.0,555991.0,0.07802363170241425
"Duke Energy Florida, Inc",FL,2014,6455.0,4363362.7,37240099.0,1699077.0,0.11716839689389655
Duke Energy Indiana Inc,IN,2014,15470.0,2730169.0,28224148.0,797580.0,0.09673167104991087
Duke Energy Kentucky,KY,2014,19446.0,338981.0,4062378.0,137869.0,0.08344398281006839
Duke Energy Ohio Inc,OH,2014,3542.0,1037929.0,20286737.0,696157.0,0.05116293467993399
Duke Energy Progress - (NC),NC,2014,3046.0,3369733.9,37506433.0,1303473.0,0.08984415820080785
