Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Schuyler - (NE),NE,2015,16778.0,11075.0,137549.0,2573.0,0.0805167612996096
City of Scottsboro,AL,2015,16829.0,31228.0,322670.0,8228.0,0.096779991942232
City of Scottsburg - (IN),IN,2015,16830.0,13250.0,145949.0,3956.0,0.09078513727397927
City of Seaford- (DE),DE,2015,16852.0,14389.5,110543.0,3807.0,0.13017106465357373
City of Seattle - (WA),WA,2015,16868.0,736583.0,9151500.0,422809.0,0.0804876796153636
City of Seguin - (TX),TX,2015,16900.0,27259.0,282176.0,8431.0,0.09660282943978227
City of Seneca - (KS),KS,2015,16922.0,2492.0,32305.0,1261.0,0.0771397616468039
City of Seneca - (SC),SC,2015,16921.0,17316.5,143799.0,8135.0,0.1204215606506304
City of Sergeant Bluff - (IA),IA,2015,16932.0,2665.0,32436.0,1658.0,0.0821617955358244
City of Seward - (AK),AK,2015,16955.0,10922.0,54843.0,2759.0,0.19915030177050855
City of Seward - (NE),NE,2015,16953.0,9433.0,93102.0,3352.0,0.10131898348048377
City of Shasta Lake - (CA),CA,2015,17896.0,19027.1,187165.0,4510.0,0.10165949830363583
City of Sheboygan Falls - (WI),WI,2015,17028.0,15274.0,188633.0,4567.0,0.08097204624853552
City of Shelby - (NC),NC,2015,17037.0,19984.0,191158.0,8136.0,0.10454179265319788
City of Shelby - (OH),OH,2015,17043.0,12432.0,97468.0,5041.0,0.12754955472565355
City of Shelbyville - (TN),TN,2015,17047.0,33909.0,380514.0,10042.0,0.08911367255869693
City of Sibley - (IA),IA,2015,17141.0,2977.7,39298.0,1687.0,0.07577230393404244
City of Sidney - (NE),NE,2015,17149.0,8503.0,80001.0,4950.0,0.10628617142285722
City of Sikeston - (MO),MO,2015,17177.0,19288.0,357649.0,9287.0,0.053929970445884094
City of Siloam Springs - (AR),AR,2015,17184.0,21750.9,256072.0,7257.0,0.0849405635914899
City of Sioux Center,IA,2015,17264.0,9932.0,121413.0,2678.0,0.0818034312635385
City of Sioux Falls - (SD),SD,2015,17265.0,7670.0,85075.0,2718.0,0.09015574493094329
City of Smithville - (TN),TN,2015,17452.0,10390.0,124466.0,2674.0,0.08347661208683496
City of South Haven - (MI),MI,2015,17562.0,13930.6,139834.0,8226.0,0.09962240942832215
City of South Norwalk - (CT),CT,2015,17569.0,14576.3,89348.0,6594.0,0.16314075301069972
City of South Sioux City,NE,2015,17577.0,20436.2,201518.0,5477.0,0.10141128832163876
City of Sparta,TN,2015,17740.0,11083.0,122884.0,2975.0,0.09019074899905602
City of Spencer - (IA),IA,2015,17783.0,11417.0,148294.0,6079.0,0.07698895437441838
City of Springfield - (IL),IL,2015,17828.0,221928.0,1693051.0,70854.0,0.13108169807052475
City of Springfield - (OR),OR,2015,17839.0,44283.8,729977.0,31886.0,0.060664651078047666
City of Springfield - (TN),TN,2015,17829.0,28381.0,326706.0,8175.0,0.08687015236940858
City of Springville - (UT),UT,2015,17845.0,23990.2,248290.0,11091.0,0.09662169237585082
City of St Charles - (IL),IL,2015,17860.0,57271.4,524095.0,15552.0,0.10927675326038219
City of St George,UT,2015,17874.0,57264.0,617837.0,29026.0,0.09268464012352773
City of St James - (MN),MN,2015,17876.0,4565.4,54501.0,2218.0,0.08376727032531513
City of St Marys - (OH),OH,2015,17891.0,16429.1,218307.0,4129.0,0.0752568630414966
City of St Paul - (NE),NE,2015,17899.0,2483.0,24459.0,1230.0,0.10151682407293838
City of Staples- (MN),MN,2015,17983.0,2266.0,21703.0,1210.0,0.10440952863659402
City of Starke - (FL),FL,2015,18004.0,8416.0,67841.0,2759.0,0.12405477513597972
City of Starkville,MS,2015,18006.0,40648.0,423047.0,13226.0,0.09608388666034744
City of Statesville - (NC),NC,2015,18022.0,47260.2,447401.0,13206.0,0.1056327545088187
City of Stilwell - (OK),OK,2015,18126.0,5214.0,73766.0,2013.0,0.0706829704742022
City of Story City - (IA),IA,2015,18177.0,5091.0,51507.0,1907.0,0.0988409342419477
City of Stoughton - (WI),WI,2015,18181.0,14906.4,137592.0,8539.0,0.10833769405197977
City of Sturgeon Bay - (WI),WI,2015,18249.0,15809.2,148265.0,8770.0,0.10662799716723435
City of Sturgis,MI,2015,18252.0,24953.9,218705.0,7028.0,0.11409844310829657
City of Sullivan - (MO),MO,2015,18273.0,8995.0,106579.0,3786.0,0.08439748918642509
City of Superior - (NE),NE,2015,18330.0,2345.0,24449.0,1340.0,0.09591394331056485
City of Sweetwater,TN,2015,18384.0,23254.0,242406.0,8877.0,0.09592996873014695
City of Sylvania - (GA),GA,2015,18397.0,27037.0,675592.0,2475.0,0.040019716041634595
City of Syracuse - (NE),NE,2015,18408.0,1802.0,17883.0,1283.0,0.10076609070066543
City of Tacoma  - (WA),WA,2015,18429.0,314513.0,4581867.0,174558.0,0.06864297894286325
City of Tallahassee - (FL),FL,2015,18445.0,269593.6,2654983.0,117827.0,0.10154249575232684
City of Tarrant,AL,2015,18472.0,7757.0,66620.0,2739.0,0.11643650555388772
City of Taunton,MA,2015,18488.0,99599.0,664441.0,36366.0,0.14989893760318823
City of Tecumseh,NE,2015,18525.0,2475.0,23867.0,1034.0,0.10369966899903632
City of Tell City - (IN),IN,2015,18538.0,17166.8,187361.0,4205.0,0.09162419073339702
City of Thief River Falls,MN,2015,18820.0,13584.0,140208.0,4838.0,0.0968846285518658
City of Thomaston - (GA),GA,2015,18847.0,13065.0,123971.0,4594.0,0.10538755031418638
City of Thomasville - (GA),GA,2015,18848.0,56895.0,505588.0,15369.0,0.11253233858398538
City of Tipp City - (OH),OH,2015,18941.0,15830.0,154423.0,4918.0,0.10251063636893468
City of Tipton - (IA),IA,2015,18947.0,3515.0,32868.0,1452.0,0.10694292320798345
City of Torrington - (WY),WY,2015,19032.0,8890.0,97084.0,3900.0,0.09157018664249515
City of Traverse City - (MI),MI,2015,19125.0,31862.0,314874.0,12489.0,0.10118968222209519
City of Trenton - (TN),TN,2015,19149.0,6977.0,68276.0,2458.0,0.10218817739762141
City of Troy - (AL),AL,2015,19225.0,32841.0,409684.0,8011.0,0.08016178322804894
City of Tupelo - (MS),MS,2015,19273.0,55503.0,657564.0,15194.0,0.08440699308356298
City of Tuscumbia,AL,2015,19307.0,10411.0,96975.0,4709.0,0.10735756638308842
City of Tuskegee,AL,2015,19308.0,18042.0,155219.0,6655.0,0.11623577010546389
City of Ukiah - (CA),CA,2015,19397.0,13633.0,109075.0,7902.0,0.1249873939949576
City of Unalaska - (AK),AK,2015,19454.0,15224.2,45932.0,966.0,0.33145084037272493
City of Union - (SC),SC,2015,19431.0,16797.0,130770.0,6851.0,0.1284468914888736
City of Union City,TN,2015,19430.0,24545.0,292217.0,6367.0,0.08399579764353203
City of Valentine - (NE),NE,2015,19677.0,4047.8,44987.0,1847.0,0.08997710449685466
City of Valley City,ND,2015,19687.0,7385.0,103382.0,3963.0,0.0714340987792846
City of Vermillion - (SD),SD,2015,19788.0,6226.5,64939.0,4598.0,0.09588228953325428
City of Vernon,CA,2015,19798.0,158336.2,1121253.0,1916.0,0.14121362440055904
City of Vero Beach - (FL),FL,2015,19804.0,92637.0,742387.0,35006.0,0.12478262685095509
City of Victorville - (CA),CA,2015,55962.0,11689.0,86019.0,56.0,0.13588858275497273
City of Vineland - (NJ),NJ,2015,19856.0,87436.0,670586.0,25029.0,0.1303874521687002
City of Vinton - (IA),IA,2015,19865.0,4290.7,38148.0,2563.0,0.11247509699066792
City of Virginia - (MN),MN,2015,19883.0,13264.4,111575.0,5199.0,0.11888326237956531
City of Volga - (SD),SD,2015,19896.0,4518.0,51503.0,1033.0,0.08772304525949945
City of Wadena - (MN),MN,2015,19947.0,5286.5,67797.0,2388.0,0.07797542664129681
City of Wadsworth - (OH),OH,2015,19951.0,29183.0,289256.0,12899.0,0.10088986918162458
City of Wahoo - (NE),NE,2015,19968.0,4998.0,63423.0,2347.0,0.07880421928953218
City of Wakefield - (NE),NE,2015,19980.0,3454.4,45316.0,668.0,0.07622914643834408
City of Wamego - (KS),KS,2015,20069.0,5644.0,46371.0,2298.0,0.12171400228591145
City of Wapakoneta - (OH),OH,2015,20077.0,15760.0,194433.0,5412.0,0.08105619930773068
City of Warroad,MN,2015,20134.0,4764.4,56950.0,890.0,0.08365935030728709
City of Waseca - (MN),MN,2015,20136.0,6532.0,59151.0,4166.0,0.11042924041858972
City of Washington - (GA),GA,2015,20140.0,10178.0,96999.0,2365.0,0.10492891679295663
City of Washington - (IN),IN,2015,20139.0,16691.0,172252.0,7424.0,0.09689872976801431
City of Washington - (NC),NC,2015,20142.0,37902.4,278703.0,13601.0,0.13599566563689663
City of Washington - (UT),UT,2015,20135.0,9103.6,102195.0,6649.0,0.08908067909388914
City of Water Valley - (MS),MS,2015,20176.0,5214.0,65840.0,1995.0,0.07919198055893074
City of Wayne,NE,2015,20219.0,5207.0,63394.0,2513.0,0.08213711076758053
City of Webster City - (IA),IA,2015,20259.0,9336.0,88551.0,4411.0,0.1054307687095572
City of Wellington - (KS),KS,2015,20315.0,12329.3,100537.0,4409.0,0.12263445298745734
City of West Liberty - (IA),IA,2015,20380.0,4847.0,51333.0,1547.0,0.09442269105643543
City of West Memphis - (AR),AR,2015,20382.0,26470.2,367550.0,11967.0,0.07201795674057951
City of West Plains - (MO),MO,2015,20392.0,14794.0,178048.0,6193.0,0.08308995327102804
City of West Point - (MS),MS,2015,20394.0,9922.0,87233.0,3939.0,0.11374135934795318
City of West Point - (NE),NE,2015,20397.0,5420.0,52309.0,1904.0,0.10361505668240648
City of Westby,WI,2015,20434.0,2621.9,23848.0,1221.0,0.10994213351224422
City of Westerville - (OH),OH,2015,20477.0,49934.2,476071.0,16468.0,0.10488813643343115
City of Westfield - (MA),MA,2015,20481.0,50637.7,369923.0,17889.0,0.13688713597154
City of Wilson,NC,2015,20785.0,138656.0,1282020.0,33981.0,0.10815431896538276
City of Wilton,IA,2015,20789.0,2653.4,24520.0,1530.0,0.1082137030995106
City of Winchester - (TN),TN,2015,20793.0,17892.0,185709.0,5830.0,0.0963442805679854
City of Windom,MN,2015,20806.0,5769.3,64561.0,2432.0,0.08936199872988337
City of Winfield - (KS),KS,2015,20813.0,25803.0,292991.0,6940.0,0.0880675515630173
City of Winter Park - (FL),FL,2015,58124.0,46638.0,435454.0,14393.0,0.10710201307141512
City of Winterset - (IA),IA,2015,20835.0,4980.0,46063.0,2591.0,0.10811280203199965
City of Winthrop - (MN),MN,2015,20837.0,1620.0,14832.0,787.0,0.10922330097087378
City of Worthington - (MN),MN,2015,21013.0,18832.3,213566.0,5347.0,0.08818023468155044
City of Wrangell - (AK),AK,2015,21015.0,3920.0,34166.0,2072.0,0.11473394602821518
City of Zeeland - (MI),MI,2015,21158.0,28695.0,361466.0,6330.0,0.07938505972899249
"Claiborne Electric Coop, Inc",LA,2015,3641.0,52035.5,637749.0,23493.0,0.08159244467651067
Clark County Rural E M C - (IN),IN,2015,22822.0,55570.9,469113.0,23066.0,0.11845951828237547
Clark Electric Coop - (WI),WI,2015,3701.0,21294.0,190402.0,9088.0,0.11183706053507841
Clark Energy Coop Inc - (KY),KY,2015,3687.0,47147.0,429757.0,26085.0,0.10970618279632444
Clarke Electric Coop Inc - (IA),IA,2015,3722.0,11789.7,95249.0,5276.0,0.12377767745593131
Clarke-Washington E M C,AL,2015,40127.0,35505.0,276255.0,19860.0,0.1285225606776348
Clarksdale Public Utilities,MS,2015,3702.0,15520.0,154723.0,7046.0,0.10030829288470364
Clarksville Light & Water Co,AR,2015,3705.0,18624.0,243627.0,4491.0,0.0764447290324964
Clatskanie Peoples Util Dist,OR,2015,28541.0,44529.9,905719.0,4570.0,0.049165248824414635
Claverack Rural Elec Coop Inc,PA,2015,40289.0,29839.0,239557.0,18672.0,0.12455908197214025
Clay County Electric Coop Corp,AR,2015,3712.0,21857.1,173834.0,12565.0,0.12573547177192032
Clay County Electric Coop Corp,MO,2015,3712.0,86.0,683.0,52.0,0.1259150805270864
"Clay Electric Cooperative, Inc",FL,2015,3757.0,353386.6,3152976.0,169366.0,0.11208033299333708
Clay-Union Electric Corp,SD,2015,3716.0,7554.0,73025.0,3603.0,0.10344402601848682
Clearview Electric Inc.,CT,2015,58974.0,7846.0,56747.0,8364.0,0.13826281565545315
Clearview Electric Inc.,DC,2015,58974.0,774.0,5845.0,842.0,0.13242087254063303
Clearview Electric Inc.,DE,2015,58974.0,1024.0,8117.0,956.0,0.1261549833682395
Clearview Electric Inc.,IL,2015,58974.0,7664.0,80548.0,10884.0,0.09514823459303769
Clearview Electric Inc.,MA,2015,58974.0,8591.0,62566.0,14.0,0.13731099958443882
Clearview Electric Inc.,MD,2015,58974.0,1817.0,15319.0,2033.0,0.11861087538351067
Clearview Electric Inc.,ME,2015,58974.0,837.0,6611.0,2694.0,0.12660716986840115
Clearview Electric Inc.,NJ,2015,58974.0,6381.0,46759.0,7302.0,0.13646570713659403
Clearview Electric Inc.,NY,2015,58974.0,1127.0,9271.0,1859.0,0.12156185956207528
Clearview Electric Inc.,OH,2015,58974.0,124.2,1177.0,152.0,0.10552251486830927
Clearview Electric Inc.,PA,2015,58974.0,17436.0,125470.0,12841.0,0.138965489758508
Clearview Electric Inc.,RI,2015,58974.0,3824.0,25434.0,6709.0,0.15034992529684674
Clearview Electric Inc.,TX,2015,58974.0,2186.0,18970.0,1593.0,0.11523458091723775
Clearwater Power Company,ID,2015,3739.0,15893.7,164204.0,9368.0,0.09679240456992522
Clearwater Power Company,OR,2015,3739.0,181.8,1577.0,164.0,0.11528218135700698
Clearwater Power Company,WA,2015,3739.0,1852.3,21517.0,964.0,0.08608542083004136
Clearwater-Polk Elec Coop Inc,MN,2015,3764.0,8793.0,69817.0,4402.0,0.12594353810676484
Cleco Power LLC,LA,2015,3265.0,879433.0,8613437.0,282874.0,0.10210012565251246
Cleveland Electric Illum Co,OH,2015,3755.0,950172.1,18501986.0,745640.0,0.05135514101026776
Clinton Combined Utility Sys,SC,2015,3804.0,16475.0,108127.0,4076.0,0.15236712384510806
"Clinton County Elec Coop, Inc",IL,2015,3806.0,15959.0,135208.0,5975.0,0.11803295662978522
Cloverland Electric Co-op,MI,2015,3828.0,75602.5,709438.0,42297.0,0.10656674719989626
Clyde Light & Power,OH,2015,3824.0,15924.0,219541.0,2999.0,0.07253314870570873
Co-Mo Electric Coop Inc,MO,2015,4063.0,46186.0,418978.0,31242.0,0.11023490493534267
Coahoma Electric Power Assn,MS,2015,3839.0,18816.0,165533.0,7855.0,0.11366917774703533
Coast Electric Power Assn,MS,2015,3841.0,196587.0,1726092.0,80289.0,0.11389138006548898
"Coastal Electric Coop, Inc",SC,2015,3844.0,26732.5,179999.0,11628.0,0.14851471397063318
Coastal Electric Member Corp,GA,2015,3843.0,54383.6,480516.0,17897.0,0.11317750085324942
Cobb Electric Membership Corp,GA,2015,3916.0,393589.7,3912196.0,201184.0,0.10060582343011444
"Codington-Clark Elec Coop, Inc",SD,2015,3850.0,10892.0,112358.0,3261.0,0.09694013777390129
Coldwater Board of Public Util,MI,2015,3915.0,32796.0,400527.0,7053.0,0.08188212030649619
"Coleman County Elec Coop, Inc",TX,2015,3938.0,11353.0,121284.0,8844.0,0.09360674120246694
Coles-Moultrie Electric Coop,IL,2015,3931.0,23824.0,201360.0,9569.0,0.11831545490663488
"Collegiate Clean Energy, LLC",VA,2015,59676.0,8993.0,113098.0,72.0,0.07951511078887337
Colorado River Comm of Nevada,NV,2015,4356.0,27098.0,1610703.0,8.0,0.016823709895617007
Colquitt Electric Membership Corp,GA,2015,40212.0,131323.6,1229265.0,64781.0,0.10683099250365057
"Columbia Basin Elec Cooperative, Inc",OR,2015,4005.0,8215.0,107586.0,3827.0,0.07635751863625378
Columbia Power Coop Assn Inc,OR,2015,4008.0,2277.0,23866.0,1846.0,0.0954076929523171
Columbia Power System,TN,2015,3855.0,62414.0,619542.0,26063.0,0.10074216114484572
Columbia River Peoples Ut Dist,OR,2015,40438.0,28562.9,444004.0,18835.0,0.06433027630381709
"Columbia Rural Elec Assn, Inc",OR,2015,4041.0,538.0,6614.0,143.0,0.08134260659207741
"Columbia Rural Elec Assn, Inc",WA,2015,4041.0,26226.6,341999.0,5194.0,0.07668618914090392
"Columbia Utilities Power, LLC",NY,2015,55814.0,7617.6,35960.0,5736.0,0.21183537263626254
"Columbus Electric Coop, Inc",AZ,2015,4071.0,777.5,5454.0,481.0,0.14255592225889255
"Columbus Electric Coop, Inc",NM,2015,4071.0,13224.5,93444.0,4526.0,0.14152326527117845
Comanche County Elec Coop Assn,TX,2015,4295.0,24045.0,244028.0,16682.0,0.0985337748127264
"Commerce Energy, Inc.",CA,2015,4100.0,23998.8,337263.0,10977.0,0.07115752395015167
"Commerce Energy, Inc.",DE,2015,4100.0,14253.4,149030.0,11579.0,0.09564114607797088
"Commerce Energy, Inc.",IL,2015,4100.0,18602.2,211187.0,29491.0,0.08808402032322066
"Commerce Energy, Inc.",MD,2015,4100.0,27970.1,252368.0,24891.0,0.11083061243897799
"Commerce Energy, Inc.",MI,2015,4100.0,1157.4,10144.0,173.0,0.11409700315457415
"Commerce Energy, Inc.",NJ,2015,4100.0,6864.5,55804.0,7169.0,0.12301089527632428
"Commerce Energy, Inc.",OH,2015,4100.0,38509.7,427129.0,48021.0,0.09015941319835459
"Commerce Energy, Inc.",PA,2015,4100.0,21734.9,197755.0,22746.0,0.10990821976688327
Commonwealth Edison Co,IL,2015,4110.0,4326964.1,86731560.0,3896654.0,0.04988915338315141
Community Electric Coop,VA,2015,4117.0,23740.8,202182.0,10997.0,0.11742291598658634
Concho Valley Elec Coop Inc,TX,2015,4146.0,31502.6,311885.0,14059.0,0.10100710197669012
"Concordia Electric Coop, Inc",LA,2015,4153.0,19555.5,209163.0,13783.0,0.09349406921874327
Connecticut Light & Power Co,CT,2015,4176.0,2615259.1,22071087.0,1232614.0,0.11849253731816653
Connexus Energy,MN,2015,689.0,227521.5,1947518.0,129441.0,0.11682639133502232
ConocoPhillips Company,IL,2015,5470.0,45240.3,1391173.0,2.0,0.03251953567241458
ConocoPhillips Company,MT,2015,5470.0,14764.9,453759.0,3.0,0.032539079114684226
ConocoPhillips Company,TX,2015,5470.0,25299.0,572862.0,9.0,0.044162468447898444
Consolidated Edison Co-NY Inc,NY,2015,4226.0,8070652.0,57035189.0,3397754.0,0.14150302894586708
Consolidated Edison Sol Inc,CT,2015,4191.0,82344.5,870930.0,44921.0,0.0945477822557496
Consolidated Edison Sol Inc,DC,2015,4191.0,21524.3,316384.0,258.0,0.06803220137554364
Consolidated Edison Sol Inc,DE,2015,4191.0,9760.3,132295.0,365.0,0.07377678672663365
Consolidated Edison Sol Inc,IL,2015,4191.0,15543.0,223071.0,922.0,0.0696773672956144
Consolidated Edison Sol Inc,MA,2015,4191.0,304143.1,2811761.0,160430.0,0.10816819068192494
Consolidated Edison Sol Inc,MD,2015,4191.0,31650.9,384041.0,17241.0,0.0824154191870139
Consolidated Edison Sol Inc,ME,2015,4191.0,4696.9,56615.0,192.0,0.08296211251435132
Consolidated Edison Sol Inc,NH,2015,4191.0,23835.0,290509.0,1929.0,0.08204565090926615
Consolidated Edison Sol Inc,NJ,2015,4191.0,158060.6,1880485.0,27235.0,0.08405310332174945
Consolidated Edison Sol Inc,NY,2015,4191.0,331486.0,3910908.0,47534.0,0.08475934488870615
Consolidated Edison Sol Inc,OH,2015,4191.0,13836.0,231361.0,465.0,0.05980264608123236
Consolidated Edison Sol Inc,PA,2015,4191.0,129068.8,1731521.0,53789.0,0.07454070727412489
Consolidated Edison Sol Inc,RI,2015,4191.0,5786.6,69864.0,601.0,0.08282663460437421
Consolidated Edison Sol Inc,TX,2015,4191.0,34420.1,683781.0,3523.0,0.05033790058512886
Consolidated Electric Coop,MO,2015,4237.0,21170.2,238755.0,7893.0,0.08866913781910327
Consolidated Electric Coop Inc,OH,2015,12990.0,41627.0,353799.0,16788.0,0.11765720084002498
"Consolidated Power Co., LLC",NY,2015,59763.0,2858.2,22530.0,10.0,0.12686196182867288
Consolidated Water Power Co,WI,2015,4247.0,53940.2,1016874.0,113.0,0.05304511670079085
Constellation Energy Power Choice Inc.,CT,2015,50149.0,22027.0,179044.0,17733.0,0.12302562498603695
Constellation Energy Power Choice Inc.,MA,2015,50149.0,23641.0,187970.0,20602.0,0.12577006969197213
Constellation Energy Power Choice Inc.,MD,2015,50149.0,131353.0,1400126.0,99318.0,0.0938151280670454
Constellation Energy Power Choice Inc.,NJ,2015,50149.0,4368.0,31329.0,2437.0,0.1394235372977114
Constellation Energy Power Choice Inc.,NY,2015,50149.0,19194.0,186006.0,20383.0,0.10319021967033322
Constellation Energy Power Choice Inc.,PA,2015,50149.0,11657.0,110001.0,9877.0,0.10597176389305552
"Constellation Energy Services NY, Inc.",NY,2015,21258.0,190923.3,3076884.0,13484.0,0.062050860545928926
"Constellation Energy Services, Inc.",CT,2015,21795.0,35138.4,422444.0,2748.0,0.0831788355379648
"Constellation Energy Services, Inc.",DC,2015,21795.0,6429.3,84359.0,233.0,0.07621356346092296
"Constellation Energy Services, Inc.",DE,2015,21795.0,10769.5,159894.0,825.0,0.06735399702302776
"Constellation Energy Services, Inc.",IL,2015,21795.0,586999.9,9055225.0,601183.0,0.06482444113757527
"Constellation Energy Services, Inc.",MA,2015,21795.0,99639.9,1092180.0,2416.0,0.09123029171015766
"Constellation Energy Services, Inc.",MD,2015,21795.0,59634.3,805730.0,1719.0,0.07401275861640996
"Constellation Energy Services, Inc.",ME,2015,21795.0,20599.8,263567.0,1614.0,0.07815773598363983
"Constellation Energy Services, Inc.",MI,2015,21795.0,141765.7,2656404.0,1235.0,0.05336752240999487
"Constellation Energy Services, Inc.",NH,2015,21795.0,63287.9,761968.0,5523.0,0.08305847489658359
"Constellation Energy Services, Inc.",NJ,2015,21795.0,71297.1,864407.0,3269.0,0.08248093779897665
"Constellation Energy Services, Inc.",OH,2015,21795.0,54204.1,856891.0,36077.0,0.06325670359473959
"Constellation Energy Services, Inc.",PA,2015,21795.0,61433.4,872290.0,3282.0,0.07042772472457555
"Constellation Energy Services, Inc.",RI,2015,21795.0,18461.1,208785.0,527.0,0.08842158201020188
