Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Pea River Electric Coop,AL,2022,14602.0,46575.9,324657.0,19540.0,0.14346186898788568
"Peace River Electric Coop, Inc",FL,2022,14606.0,137433.8,1016429.0,57090.0,0.13521239555345232
Pearl River Valley El Pwr Assn,MS,2022,14563.0,131979.0,1054075.0,52678.0,0.12520835803903896
"Pedernales Electric Coop, Inc",TX,2022,14626.0,852078.3,7617641.0,417944.0,0.11185592757652928
"Pee Dee Electric Coop, Inc",SC,2022,14557.0,74634.0,795696.0,31288.0,0.09379712855160766
Pee Dee Electric Member Corp,NC,2022,14717.0,48749.6,396372.0,21749.0,0.1229895149001443
Peninsula Clean Energy Authority,CA,2022,60402.0,372293.0,3615279.0,305837.0,0.10297766783697745
Peninsula Light Company,WA,2022,14668.0,62422.7,627261.0,35132.0,0.09951630979767592
Pennsylvania Electric Co,NY,2022,14711.0,6568.7,53023.0,3746.0,0.12388397487882617
Pennsylvania Electric Co,PA,2022,14711.0,961666.2,13234590.0,584292.0,0.07266308967637078
Pennsylvania Power Co,PA,2022,14716.0,305816.4,4589789.0,170274.0,0.06662972960194903
Pennyrile Rural Electric Coop,KY,2022,14724.0,146559.0,1266844.0,46062.0,0.11568827732538497
People's Cooperative Services,MN,2022,14468.0,53341.9,368194.0,23562.0,0.1448744411913285
People's Electric Cooperative,OK,2022,14775.0,101427.1,812187.0,22731.0,0.1248814620278335
Perennial Public Power Dist,NE,2022,21111.0,29390.0,369899.0,7639.0,0.07945412126012777
Petit Jean Electric Coop Corp,AR,2022,14864.0,41246.8,312975.0,20703.0,0.1317894400511223
Pickwick Electric Coop,TN,2022,15016.0,49561.0,379670.0,21132.0,0.1305370453288382
Pico Rivera Innovative Municipal Energy,CA,2022,61083.0,20826.8,221252.0,17005.0,0.09413157847160704
Piedmont Electric Member Corp,NC,2022,15023.0,66577.6,497411.0,33659.0,0.1338482663230206
Pike County Light & Power Co,PA,2022,15045.0,14869.7,79290.0,5299.0,0.1875356287047547
"Pilot Power Group, LLC",CA,2022,14999.0,97671.0,1050943.0,6417.0,0.09293653414124267
Pioneer Community Energy,CA,2022,61431.0,169504.2,1575668.0,142363.0,0.10757608836379239
"Pioneer Electric Coop, Inc - (KS)",KS,2022,15073.0,91124.0,912747.0,16590.0,0.09983489400677296
Pioneer Power and Light Co,WI,2022,15086.0,3180.0,20361.0,2271.0,0.15618093413879475
"Pioneer Rural Elec Coop, Inc - (OH)",OH,2022,15054.0,71323.3,603535.0,17068.0,0.11817591357584896
Planet Energy,OH,2022,60041.0,311.2,5202.0,1037.0,0.059823144944252206
Planet Energy,PA,2022,60041.0,2544.1,32464.0,2389.0,0.07836680630852637
Planters Electric Member Corp,GA,2022,14649.0,38157.0,287198.0,17892.0,0.13285956030334473
Plateau Electric Cooperative,TN,2022,15141.0,46744.0,417835.0,17556.0,0.11187191116110426
"Platte-Clay Electric Coop, Inc",MO,2022,15138.0,54501.0,492188.0,26149.0,0.11073207798646045
Pogo Energy LLC,TX,2022,61265.0,24908.0,163500.0,13736.0,0.15234250764525994
Pointe Coupee Elec Member Corp,LA,2022,15175.0,27162.0,223014.0,10658.0,0.1217950442573112
Polk-Burnett Electric Coop,WI,2022,15344.0,34820.0,249205.0,21606.0,0.13972432334824741
Pomona Choice Energy (PCE),CA,2022,63725.0,43280.4,424421.0,40546.0,0.10197516145525316
Pontotoc Electric Power Assn,MS,2022,15211.0,53265.0,422425.0,20202.0,0.1260933893590578
Portland General Electric Co,OR,2022,15248.0,2145144.0,21230538.0,922478.0,0.10104049176709512
Potomac Electric Power Co,DC,2022,15270.0,922864.1,10227189.0,333602.0,0.0902363396237226
Potomac Electric Power Co,MD,2022,15270.0,1379089.8,13435036.0,594058.0,0.10264876104537421
"Poudre Valley REA, Inc",CO,2022,15257.0,139893.7,1414941.0,51252.0,0.09886892810371599
Powder River Energy Corp,WY,2022,19156.0,164668.2,1957846.0,27037.0,0.08410681943319342
Powell Valley Electric Coop,TN,2022,15293.0,55100.0,527706.0,25652.0,0.10441420033124504
Powell Valley Electric Coop,VA,2022,15293.0,15414.0,137362.0,8343.0,0.11221444067500473
"Power UP Energy, LLC",NJ,2022,62156.0,6778.0,23366.0,1196.0,0.29007960284173584
Powervine Energy,OH,2022,62148.0,1900.7,32746.0,2115.0,0.05804373053197337
Powervine Energy,PA,2022,62148.0,4644.6,56484.0,4064.0,0.08222859570851923
Prairie Energy Coop,IA,2022,15291.0,29316.2,314020.0,4326.0,0.0933577479141456
Prairie Land Electric Coop Inc,KS,2022,13799.0,62429.0,494266.0,24684.0,0.12630648274410944
Prentiss County Elec Pwr Assn,MS,2022,15334.0,35941.0,339160.0,14036.0,0.10597063332940206
Presque Isle Elec & Gas Coop,MI,2022,15340.0,41664.9,260694.0,34651.0,0.1598230108863265
Prince George Electric Coop,VA,2022,15410.0,41729.0,355958.0,12256.0,0.11723012265491996
"Provider Power MASS, LLC",MA,2022,58747.0,25239.0,147707.0,16774.0,0.17087206428943788
"Provision Power & Gas, LLC",OH,2022,63546.0,9278.4,65624.0,8010.0,0.14138729733024502
Provo City Corp,UT,2022,15444.0,72245.2,793755.0,39684.0,0.09101700146770729
"Public Power & Utility of Maryland, LLC",MD,2022,58116.0,7337.0,63711.0,3054.0,0.11516064729795483
Public Power LLC (CT),CT,2022,58119.0,11772.0,106111.0,13612.0,0.1109404303041155
Public Power LLC (CT),DC,2022,58119.0,1338.0,10679.0,748.0,0.1252926303961045
Public Power LLC (CT),IL,2022,58119.0,7687.0,99816.0,3093.0,0.0770117015308167
Public Power LLC (CT),MA,2022,58119.0,6651.0,56283.0,1976.0,0.11817067320505303
Public Power LLC (CT),NY,2022,58119.0,8799.0,96007.0,7274.0,0.09164956721905694
Public Power LLC (CT),OH,2022,58119.0,7293.0,100338.0,4595.0,0.07268432697482509
Public Power LLC (CT),RI,2022,58119.0,1392.0,13678.0,473.0,0.10176926451235561
Public Power LLC (PA),PA,2022,58118.0,14915.0,170653.0,7777.0,0.08739957691924549
Public Service Co of Colorado,CO,2022,15466.0,3364693.7,28793711.0,1551731.0,0.11685515979513722
Public Service Co of NH,NH,2022,15472.0,1270552.9,7764145.0,533904.0,0.1636436336518702
Public Service Co of NM,NM,2022,15473.0,1058302.5,9517034.0,543647.0,0.11120087413788791
Public Service Co of Oklahoma,OK,2022,15474.0,1779888.3,19140765.0,571013.0,0.09298940246118689
Public Service Elec & Gas Co,NJ,2022,15477.0,4451766.9,40823935.0,2346142.0,0.10904796169208089
Puget Sound Energy Inc,WA,2022,15500.0,2498130.5,21613415.0,1210290.0,0.11558240564945428
"Pulse Power, LLC",TX,2022,61855.0,365194.5,2714492.0,166806.0,0.134535117436338
"Pure Energy USA, LLC",IL,2022,61922.0,3449.0,17583.0,2720.0,0.1961553773531252
"Pure Energy USA, LLC",NJ,2022,61922.0,10530.0,34750.0,2948.0,0.30302158273381297
"Pure Energy USA, LLC",NY,2022,61922.0,13422.0,47526.0,5223.0,0.28241383663678826
"Pure Energy USA, LLC",OH,2022,61922.0,974.0,4873.0,491.0,0.1998768725631028
"Pure Energy USA, LLC",PA,2022,61922.0,16263.0,68683.0,7236.0,0.23678348354032294
REA Energy Coop Inc,PA,2022,40292.0,44773.0,382037.0,22769.0,0.1171954548904949
"RPA Energy, Inc.",IL,2022,63695.0,11129.0,63127.0,10616.0,0.17629540450203557
"RPA Energy, Inc.",MD,2022,63695.0,3022.0,15302.0,2261.0,0.19749052411449483
"RPA Energy, Inc.",NJ,2022,63695.0,1647.0,6920.0,1406.0,0.23800578034682082
"RPA Energy, Inc.",OH,2022,63695.0,1949.0,15225.0,2050.0,0.12801313628899835
"RPA Energy, Inc.",PA,2022,63695.0,4579.0,23791.0,3488.0,0.19246773990164348
Raft Rural Elec Coop Inc,ID,2022,22814.0,13915.0,245403.0,2706.0,0.05670264829688309
Raft Rural Elec Coop Inc,NV,2022,22814.0,3947.0,52252.0,1833.0,0.07553777845824083
Raft Rural Elec Coop Inc,UT,2022,22814.0,2412.0,42565.0,736.0,0.05666627510865735
Rancho Mirage Energy Authority,CA,2022,61471.0,27113.0,288375.0,14362.0,0.09401993931512787
Randolph Electric Member Corp,NC,2022,15671.0,70544.6,525659.0,33264.0,0.1342022109390308
Rappahannock Electric Coop,VA,2022,40228.0,472480.2,3921321.0,174305.0,0.12049005934479733
Rayle Electric Membership Corp,GA,2022,15700.0,39982.0,287199.0,19365.0,0.13921357664894377
"Realgy, LLC",IL,2022,58972.0,25017.0,229651.0,16533.0,0.10893486202977562
"Realgy, LLC",OH,2022,58972.0,6087.9,55820.0,4868.0,0.10906305983518451
Red River Valley Rrl Elec Assn,OK,2022,15746.0,51025.0,476388.0,17378.0,0.10710807157191198
Redwood Coast Energy Authority,CA,2022,60868.0,65499.0,598354.0,63312.0,0.10946529980580058
Reedsburg Utility Comm,WI,2022,15804.0,24830.1,235155.0,5415.0,0.10559035529756969
Reedy Creek Improvement Dist,FL,2022,15776.0,104712.0,1160074.0,1529.0,0.09026320734711751
Reliant Energy Northeast LLC,CT,2022,57037.0,16515.0,196713.0,1685.0,0.08395479709017706
Reliant Energy Northeast LLC,DC,2022,57037.0,11613.0,185721.0,421.0,0.06252927778764922
Reliant Energy Northeast LLC,DE,2022,57037.0,7494.0,86562.0,1630.0,0.0865737852637416
Reliant Energy Northeast LLC,IL,2022,57037.0,124515.6,1039823.0,114369.0,0.11974691846593123
Reliant Energy Northeast LLC,MA,2022,57037.0,62511.0,384734.0,39835.0,0.16247849163318032
Reliant Energy Northeast LLC,MD,2022,57037.0,46647.0,418584.0,21898.0,0.11143999770655352
Reliant Energy Northeast LLC,NJ,2022,57037.0,34890.0,323101.0,13883.0,0.10798480970346734
Reliant Energy Northeast LLC,NY,2022,57037.0,34052.0,370959.0,15587.0,0.09179451098369362
Reliant Energy Northeast LLC,OH,2022,57037.0,113318.0,1378096.0,85429.0,0.08222794348144107
Reliant Energy Northeast LLC,PA,2022,57037.0,239124.0,2090347.0,159113.0,0.11439440437401063
Reliant Energy Retail Services,TX,2022,15847.0,5357297.6,48520017.0,1676373.0,0.11041417400987308
"Renaissance Power & Gas, Inc.",MA,2022,61059.0,1371.0,6880.0,1273.0,0.1992732558139535
"Renaissance Power & Gas, Inc.",NY,2022,61059.0,4567.0,25909.0,3129.0,0.1762707939326103
"Residents Energy, LLC",DE,2022,59809.0,1296.1,8466.0,940.0,0.15309473186865105
"Residents Energy, LLC",IL,2022,59809.0,26034.9,199214.0,24664.0,0.13068810424970134
"Residents Energy, LLC",MA,2022,59809.0,43745.1,300305.0,37479.0,0.14566890328166363
"Residents Energy, LLC",NJ,2022,59809.0,2725.4,13999.0,2028.0,0.1946853346667619
"Residents Energy, LLC",NY,2022,59809.0,4384.6,21415.0,4012.0,0.20474433808078452
"Residents Energy, LLC",OH,2022,59809.0,3593.7,31230.0,3603.0,0.11507204610951008
"Residents Energy, LLC",PA,2022,59809.0,11309.0,76038.0,9383.0,0.14872826744522474
Respond Power LLC,NJ,2022,58663.0,6156.0,42091.0,2246.0,0.14625454372668742
Respond Power LLC,PA,2022,58663.0,16194.0,135806.0,11313.0,0.11924362693842687
Rhythm Ops LLC,TX,2022,64011.0,111927.9,678413.0,56819.0,0.16498489857947887
"Rio Grande Electric Coop, Inc",TX,2022,16057.0,60291.9,484485.0,13936.0,0.12444533886498034
"Rita Blanca Electric Coop, Inc",TX,2022,16063.0,88059.0,891026.0,1735.0,0.09882876593948998
Riverland Energy Cooperative,WI,2022,16060.0,40363.5,295403.0,19061.0,0.1366387612854304
Roanoke Electric Member Corp,NC,2022,16101.0,39101.0,267627.0,14226.0,0.1461025980188845
"Robison Energy, LLC",NY,2022,16177.0,12822.1,109695.0,3144.0,0.11688864579060121
Rochelle Municipal Utilities,IL,2022,16179.0,38577.0,348475.0,6974.0,0.11070234593586341
Rochester Gas & Electric Corp,NY,2022,16183.0,707358.9,7024435.0,390455.0,0.10069975734703218
Rochester Public Utilities,MN,2022,16181.0,148191.8,1126860.0,58182.0,0.1315086168645617
Rock Energy Cooperative,IL,2022,16196.0,26615.0,220375.0,10386.0,0.12077141236528645
Rock Energy Cooperative,WI,2022,16196.0,28618.0,317362.0,7695.0,0.0901746270820073
Rockland Electric Co,NJ,2022,16213.0,203571.3,1534549.0,74526.0,0.13265871601363005
Roosevelt County Elec Coop Inc,NM,2022,22690.0,20401.0,162992.0,6129.0,0.12516565230195348
Rosebud Electric Coop Inc,SD,2022,16286.0,8922.5,91854.0,5612.0,0.09713784919546237
Roughrider Electric Cooperativ,ND,2022,55959.0,76306.0,754250.0,14975.0,0.10116804772953265
Runestone Electric Assn,MN,2022,16368.0,31053.0,250715.0,15089.0,0.1238577667869892
"Rural Electric Coop, Inc",OK,2022,16382.0,55825.4,523939.0,12439.0,0.10654942655538145
RushShelby Energy,IN,2022,17038.0,49875.0,437570.0,14894.0,0.11398176291793313
"Rushmore Energy, LLC",DE,2022,59807.0,2721.3,26820.0,3023.0,0.10146532438478748
"Rushmore Energy, LLC",IL,2022,59807.0,4040.8999999999996,43665.0,6347.0,0.0925432268407191
"Rushmore Energy, LLC",MD,2022,59807.0,2393.5,21547.0,2242.0,0.11108274933865503
"Rushmore Energy, LLC",NJ,2022,59807.0,1691.5,11793.0,1746.0,0.14343254472992453
"Rushmore Energy, LLC",OH,2022,59807.0,4064.2,41774.0,4590.0,0.09729018049504476
"Rushmore Energy, LLC",PA,2022,59807.0,3676.6,32436.0,4051.0,0.11334936490319399
"Rusk County Electric Coop, Inc",TX,2022,16461.0,72598.3,559491.0,23180.0,0.12975776196578676
Rutherford Elec Member Corp,NC,2022,16496.0,145559.0,1325702.0,74936.0,0.10979767700433431
SEMO Electric Cooperative,MO,2022,16805.0,40884.7,363699.0,16258.0,0.11241356176398615
"SFE Energy Illinois, Inc.",IL,2022,62094.0,4886.0,54798.0,1299.0,0.08916383809628088
"SFE Energy Maryland, Inc.",MD,2022,59084.0,19398.0,163847.0,11624.0,0.11839093788717522
"SFE Energy Massachusetts, Inc.",MA,2022,59734.0,18384.0,96476.0,10857.0,0.19055516397860608
"SFE Energy NJ, Inc.",NJ,2022,59085.0,19227.0,142389.0,6771.0,0.13503149821966584
"SFE Energy Ohio, Inc.",OH,2022,60579.0,5781.0,65188.0,5213.0,0.08868196600601337
"SFE Energy Pennsylvania, Inc.",PA,2022,59083.0,45441.0,451474.0,24254.0,0.10065031430381373
"SFE Energy Texas, Inc.",TX,2022,62117.0,6513.0,56839.0,1114.0,0.1145868153908408
Sacramento Municipal Util Dist,CA,2022,16534.0,1629147.1,10622383.0,647097.0,0.1533692675174676
Salem Electric - (OR),OR,2022,16555.0,32620.0,330923.0,20674.0,0.09857277977052063
Salmon River Electric Coop Inc,ID,2022,16565.0,7124.0,98783.0,2905.0,0.07211767206908071
Salt River Electric Coop Corp,KY,2022,16587.0,135427.0,1275873.0,55624.0,0.10614457708565038
Salt River Project,AZ,2022,16572.0,3151676.2,31232913.0,1118823.0,0.1009088137248037
Sam Houston Electric Coop Inc,TX,2022,16613.0,235222.0,1646349.0,87022.0,0.14287493113550043
"San Bernard Electric Coop, Inc",TX,2022,16638.0,99929.1,766663.0,31775.0,0.13034292772704567
San Diego Community Power,CA,2022,64289.0,637423.0,5523398.0,447645.0,0.11540414071193131
San Diego Gas & Electric Co,CA,2022,16609.0,4208743.7,17699808.0,1499750.0,0.23778470930306136
"San Isabel Electric Assn, Inc",CO,2022,16616.0,57097.2,421310.0,25622.0,0.13552301155918445
San Jacinto Power,CA,2022,61433.0,17609.0,181696.0,14434.0,0.09691462662909475
San Jose Clean Energy,CA,2022,61858.0,496778.7,3785540.0,356250.0,0.1312306038240251
"San Luis Valley R E C, Inc",CO,2022,16603.0,34452.0,219460.0,13066.0,0.15698532762234577
"San Miguel Power Assn, Inc",CO,2022,16622.0,30769.0,209806.0,14342.0,0.14665452846915722
San Patricio Electric Coop Inc,TX,2022,16627.0,32449.8,237860.0,12208.0,0.13642394685949719
Sand Mountain Electric Coop,AL,2022,16629.0,78924.0,629988.0,32733.0,0.12527857673479495
Santa Barbara Clean Energy,CA,2022,64555.0,31982.0,304568.0,38105.0,0.10500774868009771
Santanna Energy Services,IL,2022,59811.0,10784.8,90240.0,7715.0,0.11951241134751772
Santanna Energy Services,OH,2022,59811.0,12787.3,153594.0,10672.0,0.08325390314725835
Santanna Energy Services,PA,2022,59811.0,2456.4,31236.0,1377.0,0.07864003073376873
"Santee Electric Coop, Inc",SC,2022,16606.0,133399.8,1210458.0,44370.0,0.11020605423732173
Satilla Rural Elec Member Corporation,GA,2022,16674.0,133115.9,1113321.0,58318.0,0.11956650417983672
Sawnee Electric Membership Corporation,GA,2022,16865.0,421520.0,3673058.0,194225.0,0.11475996295185102
Scenic Rivers Energy Coop,WI,2022,16740.0,32109.6,230378.0,14410.0,0.13937789198621395
Sequachee Valley Electric Coop,TN,2022,16930.0,102385.0,849637.0,37974.0,0.12050440364532147
Sevier County Electric System,TN,2022,16949.0,181469.0,1571343.0,60682.0,0.11548656149548507
Shakopee Public Utilities Comm,MN,2022,16971.0,57370.0,441587.0,18954.0,0.1299177738475091
Shawano Municipal Utilities,WI,2022,17011.0,23691.2,273210.0,5911.0,0.08671424911240438
Sheffield Utilities,AL,2022,17033.0,70039.0,725727.0,19328.0,0.09650874226809805
"Shelby Electric Coop, Inc",IL,2022,17040.0,34562.4,246957.0,9934.0,0.13995310924573914
"Shelby Energy Co-op, Inc",KY,2022,17044.0,54541.0,483741.0,17455.0,0.11274835087371135
Shenandoah Valley Elec Coop,VA,2022,17066.0,267342.7,2422252.0,99617.0,0.11036948261369998
"Shipley Choice, LLC",OH,2022,59410.0,8588.5,163761.0,2804.0,0.052445331916634606
"Shipley Choice, LLC",PA,2022,59410.0,15266.5,131675.0,11627.0,0.11594076324283273
Sierra Pacific Power Co,NV,2022,17166.0,934522.7,8751393.0,370929.0,0.10678559401914643
Silicon Valley Clean Energy Authority,CA,2022,60759.0,412189.7,3791984.0,272895.0,0.10870027405178925
Singing River Elec Cooperative,MS,2022,17252.0,165104.2,1443766.0,77981.0,0.1143566201171104
Sioux Valley SW Elec Coop,MN,2022,17267.0,15692.3,137284.0,3884.0,0.11430538154482678
Sioux Valley SW Elec Coop,SD,2022,17267.0,78959.1,759520.0,23976.0,0.10395921108068254
Slinger Utilities,WI,2022,17324.0,5391.8,43356.0,2846.0,0.12436110342282498
Slope Electric Coop Inc,ND,2022,17261.0,22929.0,289393.0,4062.0,0.07923135666723106
"SmartEnergy Holdings, LLC",DC,2022,58956.0,5375.2,28137.0,3861.0,0.19103671322457974
"SmartEnergy Holdings, LLC",DE,2022,58956.0,4304.0,23030.0,2322.0,0.1868866695614416
"SmartEnergy Holdings, LLC",IL,2022,58956.0,25950.5,191307.0,26788.0,0.13564846032816363
"SmartEnergy Holdings, LLC",MA,2022,58956.0,15840.8,75660.0,13971.0,0.20936822627544277
"SmartEnergy Holdings, LLC",MD,2022,58956.0,9765.6,57929.0,5848.0,0.16857877746897065
"SmartEnergy Holdings, LLC",ME,2022,58956.0,13718.3,84458.0,10986.0,0.16242747874683275
"SmartEnergy Holdings, LLC",NH,2022,58956.0,6383.6,37132.0,5847.0,0.17191640633415922
"SmartEnergy Holdings, LLC",NJ,2022,58956.0,21380.2,100143.0,17558.0,0.21349669971940127
"SmartEnergy Holdings, LLC",NY,2022,58956.0,2820.1,35210.0,6281.0,0.08009372337404146
"SmartEnergy Holdings, LLC",OH,2022,58956.0,30863.9,205375.0,25749.0,0.150280706025563
"SmartEnergy Holdings, LLC",PA,2022,58956.0,45947.8,268535.0,35459.0,0.1711054424935297
"SmartEnergy Holdings, LLC",RI,2022,58956.0,7005.9,40095.0,6696.0,0.17473251028806583
SmartestEnergy US LLC,NY,2022,63356.0,40730.0,464421.0,1197.0,0.08770059924077507
Snapping Shoals El Member Corp,GA,2022,17832.0,232657.8,2050977.0,105950.0,0.11343754708122031
"Somerset Rural Elec Coop, Inc",PA,2022,40167.0,22417.0,197016.0,13856.0,0.11378263694319243
Sonoma Clean Power Authority,CA,2022,59126.0,240802.0,2179225.0,229954.0,0.1104989158990008
"South Alabama Elec Coop, Inc",AL,2022,17534.0,50317.0,402321.0,17288.0,0.1250667998936173
South Bay Energy Corp.,NJ,2022,61367.0,6240.0,31220.0,1905.0,0.19987187700192185
South Bay Energy Corp.,NY,2022,61367.0,9002.0,46388.0,3437.0,0.1940588083124946
South Bay Energy Corp.,OH,2022,61367.0,831.0,6054.0,461.0,0.13726461843409316
South Bay Energy Corp.,PA,2022,61367.0,6015.0,38319.0,3468.0,0.15697173725827918
South Carolina Public Service Authority,SC,2022,17543.0,792183.3,9920539.0,202263.0,0.07985284872122372
"South Central Ark El Coop, Inc",AR,2022,17540.0,29417.0,250875.0,10517.0,0.11725759840558046
South Central Electric Assn,MN,2022,17550.0,24538.0,228128.0,5952.0,0.10756242109692804
South Central Indiana REMC,IN,2022,12929.0,84168.0,598291.0,34769.0,0.14068070554295484
South Central Power Company,OH,2022,18085.0,334663.3,2716511.0,124742.0,0.12319600399188517
South Kentucky Rural E C C,KY,2022,17564.0,154935.0,1267853.0,70574.0,0.12220265283120361
South Louisiana Elec Coop Assn,LA,2022,17565.0,57542.5,504010.0,21430.0,0.11416936171901351
South Plains Electric Coop Inc,TX,2022,17561.0,207687.3,1675195.0,69941.0,0.12397798465253299
South River Elec Member Corp,NC,2022,17572.0,102848.9,860213.0,47127.0,0.11956213170458944
Southeast Colorado Power Assn,CO,2022,17592.0,36097.0,267919.0,10749.0,0.13473101944990837
Southeastern Electric Coop Inc - (OK),OK,2022,17603.0,44671.0,422587.0,16594.0,0.10570841033917276
Southeastern Electric Coop Inc - (SD),SD,2022,19293.0,71086.6,749416.0,21286.0,0.0948559945344108
"Southeastern IL Elec Coop, Inc",IL,2022,17585.0,82782.0,761502.0,24907.0,0.10870884121118526
Southeastern Indiana R E M C,IN,2022,17599.0,70213.0,538024.0,28020.0,0.13050161331093038
Southern California Edison Co,CA,2022,17609.0,15362025.1,83200168.0,5223105.0,0.18463935193015474
"Southern Federal Power, LLC",TX,2022,62952.0,13070.0,184417.0,10710.0,0.07087199119387042
Southern Indiana Gas & Elec Co,IN,2022,17633.0,586379.3,4591751.0,151007.0,0.12770276524140792
"Southern Indiana R E C, Inc",IN,2022,19445.0,45423.0,452551.0,9505.0,0.10037100790850093
Southern Maryland Elec Coop Inc,MD,2022,17637.0,498905.3,3491144.0,173161.0,0.14290596434864902
"Southern Pine Elec Coop, Inc",AL,2022,17646.0,55425.0,474645.0,22291.0,0.11677148184432576
Southern Pine Electric Cooperative,MS,2022,17647.0,210805.1,1955922.0,69822.0,0.10777786639753528
Southern Pioneer Electric Company,KS,2022,60839.0,80967.0,800964.0,16985.0,0.1010869402370144
Southern Public Power District,NE,2022,17642.0,78880.4,1096544.0,27717.0,0.07193546269005165
Southern Rivers Energy,GA,2022,10624.0,52069.0,361155.0,20857.0,0.14417355429109385
"Southside Electric Coop, Inc",VA,2022,21244.0,133036.0,943644.0,58372.0,0.14098113271530366
Southwest Arkansas E C C,AR,2022,17671.0,78431.0,694168.0,27494.0,0.11298561731454057
Southwest Arkansas E C C,TX,2022,17671.0,2729.4,22454.0,1135.0,0.121555179478044
"Southwest Electric Coop, Inc",MO,2022,27238.0,70064.0,658111.0,43496.0,0.10646228371809618
Southwest Louisiana E M C,LA,2022,17684.0,283822.9,2592178.0,114256.0,0.10949205648686164
Southwest Mississippi E P A,MS,2022,17683.0,59319.3,475932.0,25559.0,0.12463818360606138
Southwest Public Power Dist,NE,2022,17692.0,24020.7,248073.0,6215.0,0.096829159158796
Southwest Tennessee E M C,TN,2022,17694.0,122360.0,937475.0,51602.0,0.13052081388837036
"Southwest Texas Elec Coop, Inc",TX,2022,17693.0,30729.0,261594.0,9911.0,0.11746829055712286
Southwestern Electric Coop Inc - (IL),IL,2022,17697.0,60317.8,453661.0,24007.0,0.13295786942232196
Southwestern Electric Coop Inc - (NM),NM,2022,17715.0,26557.7,308634.0,2275.0,0.08604917151059184
Southwestern Electric Power Co,AR,2022,17698.0,396826.4,3680404.0,125992.0,0.10782142395237045
Southwestern Electric Power Co,LA,2022,17698.0,786169.9,6536656.0,235041.0,0.12027096117647923
Southwestern Electric Power Co,TX,2022,17698.0,761382.4,7301775.0,190119.0,0.10427360470570513
Southwestern Public Service Co,NM,2022,17718.0,714070.0,8982693.0,126231.0,0.07949397803086446
Southwestern Public Service Co,TX,2022,17718.0,1090284.4,13628878.0,277447.0,0.07999810402587798
Spanish Fork City Corporation,UT,2022,17732.0,26574.0,292066.0,14468.0,0.0909862839221272
"Spark Energy, LP",IL,2022,17710.0,28800.0,163671.0,22149.0,0.17596275455028684
"Spark Energy, LP",MD,2022,17710.0,3964.0,23577.0,2340.0,0.1681299571616406
"Spark Energy, LP",TX,2022,17710.0,88974.0,678392.0,39110.0,0.13115425889456245
Spring Energy RRH LLC,MD,2022,60124.0,2398.0,12989.0,1363.0,0.18461775348371698
Spring Energy RRH LLC,NJ,2022,60124.0,1357.0,6285.0,802.0,0.21591089896579158
Spring Energy RRH LLC,PA,2022,60124.0,2682.0,16178.0,1497.0,0.16578068982568922
"Springer Electric Coop, Inc",NM,2022,17826.0,19179.0,226565.0,3080.0,0.08465120384878512
Spruce Finance,AZ,2022,59943.0,4215.9,31614.0,2692.0,0.13335547542228127
Spruce Finance,CA,2022,59943.0,31973.7,153412.0,17808.0,0.20841720334784763
Spruce Finance,CO,2022,59943.0,864.6,8566.0,986.0,0.10093392481905207
Spruce Finance,CT,2022,59943.0,1522.9,9265.0,1213.0,0.1643712898003238
Spruce Finance,MA,2022,59943.0,2381.7,15292.0,2199.0,0.1557481035835731
Spruce Finance,MD,2022,59943.0,465.1,3246.0,415.0,0.1432840418977203
Spruce Finance,NJ,2022,59943.0,5323.9,33758.0,4020.0,0.15770780259494044
Spruce Finance,NY,2022,59943.0,4090.2999999999997,22493.0,3231.0,0.18184768594673897
"Star Energy Partners, LLC",DC,2022,58953.0,973.1,7606.0,1611.0,0.12793846962924008
"Star Energy Partners, LLC",IL,2022,58953.0,7241.0,64487.0,10480.0,0.11228619721804395
"Star Energy Partners, LLC",MD,2022,58953.0,2553.4,22064.0,3189.0,0.11572697606961567
"Star Energy Partners, LLC",NJ,2022,58953.0,2951.4,15443.0,3388.0,0.1911157158583177
"Star Energy Partners, LLC",OH,2022,58953.0,3074.8,33504.0,4852.0,0.0917741165234002
"Star Energy Partners, LLC",PA,2022,58953.0,3695.3,35559.0,5211.0,0.10392024522624371
StateWise Energy Maryland LLC,MD,2022,62154.0,4449.0,37269.0,3754.0,0.11937535216936328
StateWise Energy Ohio LLC,OH,2022,60977.0,6161.0,63826.0,7110.0,0.09652806066493279
StateWise Energy Pennsylvania LLC,PA,2022,62914.0,1650.0,22689.0,2568.0,0.07272246463043766
Stearns Cooperative Elec Assn,MN,2022,18019.0,61317.9,550607.0,28073.0,0.11136418534453794
Steele-Waseca Cooperative Electric,MN,2022,18047.0,38089.7,314546.0,11868.0,0.12109421197535494
Stillwater Utilities Authority,OK,2022,18125.0,57140.0,453653.0,22047.0,0.12595530063727123
Strawberry Electric Serv Dist,UT,2022,18206.0,8277.1,67927.0,4115.0,0.12185287146495503
"Stream Energy Columbia, LLC",DC,2022,58476.0,710.2,4768.0,426.0,0.1489513422818792
"Stream Energy Illinois, LLC",IL,2022,61092.0,4496.8,43399.0,5136.0,0.10361529067490034
"Stream Energy Maryland, LLC",MD,2022,56876.0,8249.8,54652.0,4384.0,0.15095147478591817
"Stream Energy New Jersey, LLC",NJ,2022,57074.0,16551.5,109118.0,9692.0,0.1516844150369325
