Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Clark Energy Coop Inc - (KY),KY,2018,3687.0,48666.0,449051.0,26527.0,0.10837521795965269
Clarke Electric Coop Inc - (IA),IA,2018,3722.0,13190.3,111005.0,5395.0,0.1188261790009459
Clarke-Washington E M C,AL,2018,40127.0,35665.0,285936.0,20069.0,0.1247307089698394
Clarksdale Public Utilities,MS,2018,3702.0,15910.0,125592.0,6581.0,0.12668004331486082
Clarksville Light & Water Co,AR,2018,3705.0,19927.0,240328.0,4548.0,0.08291584834060117
Clatskanie Peoples Util Dist,OR,2018,28541.0,53773.7,1020347.0,4202.0,0.05270138492101216
Claverack Rural Elec Coop Inc,PA,2018,40289.0,30799.0,251121.0,18760.0,0.12264605508898101
Clay County Electric Coop Corp,AR,2018,3712.0,32590.8,280866.0,12860.0,0.11603682895046036
"Clay Electric Cooperative, Inc",FL,2018,3757.0,363296.8,3316392.0,175642.0,0.10954579555130997
Clay-Union Electric Corp,SD,2018,3716.0,8533.0,76754.0,3714.0,0.1111733590431769
Clean Power Alliance of Southern Califor,CA,2018,61526.0,52290.5,776930.0,7598.0,0.06730400422174455
"CleanChoice Energy, Inc.",DC,2018,58951.0,7249.6,55550.0,6599.0,0.1305058505850585
"CleanChoice Energy, Inc.",IL,2018,58951.0,13793.4,111560.0,18381.0,0.12364108999641449
"CleanChoice Energy, Inc.",MA,2018,58951.0,17843.7,100943.0,19520.0,0.17677005834976176
"CleanChoice Energy, Inc.",MD,2018,58951.0,15799.2,127600.0,13282.0,0.12381818181818183
"CleanChoice Energy, Inc.",NJ,2018,58951.0,5886.1,37742.0,5420.0,0.15595622913465107
"CleanChoice Energy, Inc.",NY,2018,58951.0,18097.5,129904.0,27055.0,0.13931441680009854
"CleanChoice Energy, Inc.",OH,2018,58951.0,835.9,8517.0,986.0,0.09814488669719384
"CleanChoice Energy, Inc.",PA,2018,58951.0,15975.7,134536.0,17150.0,0.11874665517036333
CleanPowerSF,CA,2018,60181.0,99730.0,1242179.0,94855.0,0.08028633554423316
Clearview Electric Inc.,CT,2018,58974.0,9850.0,97707.0,26076.0,0.10081161022239962
Clearview Electric Inc.,DC,2018,58974.0,673.0,5469.0,821.0,0.12305723166940939
Clearview Electric Inc.,DE,2018,58974.0,1699.0,18818.0,2368.0,0.09028589648209162
Clearview Electric Inc.,IL,2018,58974.0,16132.0,182795.0,28300.0,0.08825186684537323
Clearview Electric Inc.,MA,2018,58974.0,9348.0,68655.0,13844.0,0.13615905615031682
Clearview Electric Inc.,MD,2018,58974.0,7521.0,77694.0,12803.0,0.09680284191829484
Clearview Electric Inc.,ME,2018,58974.0,7087.0,62116.0,18129.0,0.11409298731405756
Clearview Electric Inc.,NH,2018,58974.0,2004.0,16859.0,8083.0,0.11886826027641023
Clearview Electric Inc.,NJ,2018,58974.0,6115.0,49818.0,11077.0,0.12274679834597936
Clearview Electric Inc.,NY,2018,58974.0,3791.0,36773.0,9686.0,0.10309194245778153
Clearview Electric Inc.,OH,2018,58974.0,1045.0,15483.0,1667.0,0.06749337983594911
Clearview Electric Inc.,PA,2018,58974.0,14590.0,109404.0,13943.0,0.13335892654747541
Clearview Electric Inc.,RI,2018,58974.0,3155.0,26682.0,11985.0,0.11824450940709093
Clearview Electric Inc.,TX,2018,58974.0,19646.0,95293.0,11269.0,0.2061641463696179
Clearwater Power Company,ID,2018,3739.0,17622.3,166312.0,9588.0,0.10595928135071432
Clearwater Power Company,WA,2018,3739.0,2067.1,20957.0,990.0,0.09863530085412989
Clearwater-Polk Elec Coop Inc,MN,2018,3764.0,10084.0,74121.0,4436.0,0.1360478137100147
Cleco Power LLC,LA,2018,3265.0,938604.0,8909074.0,286745.0,0.10535371016112337
Cleveland Electric Illum Co,OH,2018,3755.0,1041795.6,18806107.0,751979.0,0.055396664498399376
Clinton Combined Utility Sys,SC,2018,3804.0,14245.0,105536.0,4117.0,0.13497763796240145
"Clinton County Elec Coop, Inc",IL,2018,3806.0,17334.0,147184.0,6008.0,0.11777095336449614
Cloverland Electric Co-op,MI,2018,3828.0,78801.6,719372.0,42444.0,0.10954221181808578
Clyde Light & Power,OH,2018,3824.0,20128.0,216402.0,3060.0,0.09301207937080064
Co-Mo Electric Coop Inc,MO,2018,4063.0,57388.8,474415.0,31572.0,0.1209675073511588
Coahoma Electric Power Assn,MS,2018,3839.0,19834.1,174545.0,8076.0,0.11363316050302213
Coast Electric Power Assn,MS,2018,3841.0,195387.0,1801877.0,82544.0,0.10843525945444667
"Coastal Electric Coop, Inc",SC,2018,3844.0,27468.9,183454.0,11664.0,0.14973181287952295
Coastal Electric Member Corp,GA,2018,3843.0,58974.6,523862.0,19835.0,0.11257659459934105
Cobb Electric Membership Corp,GA,2018,3916.0,425332.3,4114266.0,208088.0,0.10337987383411767
"Codington-Clark Elec Coop, Inc",SD,2018,3850.0,11950.0,128032.0,3295.0,0.09333604098975257
Coldwater Board of Public Util,MI,2018,3915.0,40575.0,508259.0,7225.0,0.07983134582958688
"Coleman County Elec Coop, Inc",TX,2018,3938.0,12606.9,128003.0,8793.0,0.09848909791176769
Coles-Moultrie Electric Coop,IL,2018,3931.0,28554.0,209432.0,9583.0,0.1363401963405783
Colquitt Electric Membership Corp,GA,2018,40212.0,130678.1,1256109.0,67063.0,0.1040340448161744
"Columbia Basin Elec Cooperative, Inc",OR,2018,4005.0,9007.3,108960.0,3890.0,0.0826661160058737
Columbia Power Coop Assn Inc,OR,2018,4008.0,2467.0,23378.0,1894.0,0.10552656343570879
Columbia Power System,TN,2018,3855.0,71192.0,677759.0,28477.0,0.10504028718172684
Columbia River Peoples Ut Dist,OR,2018,40438.0,34022.1,482419.0,19443.0,0.07052396360839851
"Columbia Rural Elec Assn, Inc",WA,2018,4041.0,29139.3,333474.0,5833.0,0.08738102520736249
"Columbia Utilities Power, LLC",NY,2018,55814.0,1917.1,14573.0,2407.0,0.1315514993481095
"Columbus Electric Coop, Inc",AZ,2018,4071.0,975.6,6905.0,492.0,0.1412889210716872
"Columbus Electric Coop, Inc",NM,2018,4071.0,13488.3,91916.0,4634.0,0.14674594194699508
Comanche County Elec Coop Assn,TX,2018,4295.0,27088.0,280392.0,17061.0,0.09660760649376587
"Commerce Energy, Inc.",CA,2018,4100.0,25832.9,463615.0,7591.0,0.05572058712509302
"Commerce Energy, Inc.",DE,2018,4100.0,5681.0,61721.0,4717.0,0.09204322677856808
"Commerce Energy, Inc.",IL,2018,4100.0,25801.6,351178.0,34891.0,0.07347157282062088
"Commerce Energy, Inc.",MD,2018,4100.0,19140.6,219725.0,19353.0,0.08711161679371941
"Commerce Energy, Inc.",NJ,2018,4100.0,4387.1,37993.0,3717.0,0.11547127102360963
"Commerce Energy, Inc.",OH,2018,4100.0,21509.8,324437.0,29890.0,0.06629885000785976
"Commerce Energy, Inc.",PA,2018,4100.0,12556.3,138360.0,12551.0,0.09075093957791269
Commonwealth Edison Co,IL,2018,4110.0,5013341.4,89439930.0,4021991.0,0.0560526087173816
Community Electric Coop,VA,2018,4117.0,23832.0,212501.0,11139.0,0.11215006047030367
Concho Valley Elec Coop Inc,TX,2018,4146.0,38351.2,424960.0,14723.0,0.09024661144578312
"Concordia Electric Coop, Inc",LA,2018,4153.0,23095.5,212865.0,13754.0,0.10849834402085828
Connecticut Light & Power Co,CT,2018,4176.0,2904049.1,21467269.0,1251052.0,0.1352779946065799
Connexus Energy,MN,2018,689.0,241819.9,2012767.0,133567.0,0.12014301705065712
Conservice Energy,TX,2018,61311.0,39453.4,338018.0,32517.0,0.11671981965457462
Consolidated Edison Co-NY Inc,NY,2018,4226.0,7982457.0,56832110.0,3482663.0,0.14045681217888972
Consolidated Electric Coop,MO,2018,4237.0,23936.9,262717.0,8019.0,0.09111287050324114
Consolidated Electric Coop Inc,OH,2018,12990.0,45107.0,376747.0,17517.0,0.11972756252869964
Constellation Energy Power Choice Inc.,NJ,2018,50149.0,281.9,2062.0,548.0,0.13671193016488845
"Constellation NewEnergy, Inc",CA,2018,13374.0,308347.0,6021592.0,4537.0,0.0512068901380233
"Constellation NewEnergy, Inc",CT,2018,13374.0,332293.0,4008162.0,50492.0,0.08290408421615693
"Constellation NewEnergy, Inc",DC,2018,13374.0,222466.9,3036273.0,7748.0,0.07326972903951653
"Constellation NewEnergy, Inc",DE,2018,13374.0,58275.2,920951.0,4930.0,0.06327719932982319
"Constellation NewEnergy, Inc",IL,2018,13374.0,1402729.3,25815371.0,209489.0,0.05433698008833575
"Constellation NewEnergy, Inc",MA,2018,13374.0,702054.5,7046930.0,112600.0,0.09962558163625862
"Constellation NewEnergy, Inc",MD,2018,13374.0,699160.9,10202852.0,147273.0,0.06852602586022026
"Constellation NewEnergy, Inc",ME,2018,13374.0,102490.7,1424540.0,10153.0,0.07194652308815477
"Constellation NewEnergy, Inc",MI,2018,13374.0,232747.4,4043912.0,3167.0,0.05755501108827294
"Constellation NewEnergy, Inc",NH,2018,13374.0,145321.6,1787058.0,13219.0,0.08131890515025254
"Constellation NewEnergy, Inc",NJ,2018,13374.0,755022.3,9513048.0,56051.0,0.07936702306137844
"Constellation NewEnergy, Inc",NY,2018,13374.0,1056997.3,16536372.0,178050.0,0.06391954051348143
"Constellation NewEnergy, Inc",OH,2018,13374.0,539896.4,10626728.0,64809.0,0.050805516053483255
"Constellation NewEnergy, Inc",PA,2018,13374.0,1492375.4,25088557.0,142848.0,0.059484305932780424
"Constellation NewEnergy, Inc",RI,2018,13374.0,70495.2,824043.0,4875.0,0.08554796290970253
"Constellation NewEnergy, Inc",TX,2018,13374.0,1012167.1,13944096.0,153097.0,0.07258750226619208
Consumers Energy,IA,2018,11788.0,19960.0,183124.0,6658.0,0.10899718223717263
Consumers Energy Co,MI,2018,4254.0,4382878.1,37863719.0,1827159.0,0.11575403092337548
"Consumers Power, Inc",OR,2018,4743.0,37635.3,401942.0,22655.0,0.09363365858755741
Continental Divide El Coop Inc,NM,2018,4265.0,59858.0,671174.0,24130.0,0.08918402679484008
Conway Corporation,AR,2018,4280.0,59778.0,1007293.0,30600.0,0.05934519548929656
Cooke County Elec Coop Assn,TX,2018,4262.0,44027.3,515082.0,16421.0,0.08547629309508001
"Cookson Hills Elec Coop, Inc",OK,2018,4296.0,33258.0,298259.0,17812.0,0.11150711294546016
Cooperative L&P Assn Lake County,MN,2018,4346.0,12781.8,102131.0,6177.0,0.12515103151834409
"Coos-Curry Electric Coop, Inc",OR,2018,4317.0,36840.4,328481.0,17878.0,0.11215382320438626
Coosa Valley Electric Coop Inc,AL,2018,4327.0,39781.0,312520.0,16794.0,0.12729105337258415
"Copper Valley Elec Assn, Inc",AK,2018,4329.0,19809.0,83062.0,3824.0,0.23848450555007103
"Cordova Electric Coop, Inc",AK,2018,40215.0,6883.7,24168.0,1631.0,0.28482704402515724
Corn Belt Energy Corporation,IL,2018,4362.0,80673.2,666660.0,36015.0,0.1210110101101011
Cornhusker Public Power Dist,NE,2018,4373.0,35376.5,370771.0,9984.0,0.09541334138861993
"Cotton Electric Coop, Inc",OK,2018,4401.0,64770.1,766268.0,22214.0,0.0845266930108004
"Covington Electric Coop, Inc",AL,2018,4430.0,53571.0,389645.0,23297.0,0.13748668659934044
Coweta-Fayette El Member Corp,GA,2018,4432.0,171569.9,1620419.0,80494.0,0.10587996067683729
Cozad Board of Public Works,NE,2018,4459.0,4858.5,50704.0,2063.0,0.09582084253707794
Craig-Botetourt Electric Coop,VA,2018,4471.0,12255.0,85923.0,6618.0,0.1426277015467337
Craig-Botetourt Electric Coop,WV,2018,4471.0,472.9,2784.0,481.0,0.16986350574712644
Craighead Electric Coop Corp,AR,2018,4509.0,64414.0,604022.0,30792.0,0.10664181105986206
"Crawford Electric Coop, Inc",MO,2018,4524.0,35210.7,332254.0,20014.0,0.10597524785254654
"Crawfordsville Elec, Lgt & Pwr",IN,2018,4508.0,36194.3,410953.0,10039.0,0.08807406199735737
Crisp County Power Comm,GA,2018,4538.0,43206.0,449814.0,11900.0,0.09605303525457189
Crow Wing Cooperative Power & Light Comp,MN,2018,4577.0,71840.0,627649.0,44367.0,0.114458877493631
Cuivre River Electric Coop Inc,MO,2018,4675.0,121444.3,1431937.0,65580.0,0.0848112032861781
"Cullman Electric Coop, Inc",AL,2018,4618.0,114359.0,1079515.0,43630.0,0.10593553586564337
Cullman Power Board,AL,2018,4617.0,31031.0,286167.0,8686.0,0.1084366820772486
Cumberland Elec Member Corp,TN,2018,4624.0,287345.0,2807728.0,96298.0,0.1023407538052119
"Cumberland Valley Electric, Inc.",KY,2018,4622.0,43987.0,448119.0,23565.0,0.0981591943211513
Cuming County Public Pwr Dist,NE,2018,4632.0,10278.6,100035.0,3846.0,0.1027500374868796
Custer Public Power District,NE,2018,4671.0,27277.0,191843.0,10772.0,0.1421839733532107
"DS&O Electric Cooperative, Inc.",KS,2018,4704.0,20322.4,130123.0,8281.0,0.15617838506643716
DTE Electric Company,MI,2018,5109.0,5101458.9,48601568.0,2201184.0,0.10496490360146406
Dahlberg Light & Power Co,WI,2018,4715.0,12969.0,107741.0,11675.0,0.12037200322996816
Dakota Electric Association,MN,2018,25177.0,201822.0,1851702.0,107410.0,0.10899269968925886
Dakota Energy Coop Inc,SD,2018,4720.0,23882.3,249429.0,3557.0,0.09574788817659534
Dakota Valley Elec Coop Inc,ND,2018,4717.0,55239.9,678837.0,6600.0,0.08137432108149674
Dalton Utilities,GA,2018,4744.0,112878.0,1722943.0,16874.0,0.06551464558026586
"Darke Rural Electric Coop, Inc",OH,2018,4796.0,14979.9,122658.0,5113.0,0.1221273785647899
Daviess Martin County R E M C,IN,2018,4848.0,35675.0,410011.0,8196.0,0.0870098607110541
Dawson Power District,NE,2018,4911.0,58876.9,516097.0,23134.0,0.11408107390664933
Dayton Power & Light Co,OH,2018,4922.0,692830.0,14438791.0,523492.0,0.0479839343889665
"Deaf Smith Electric Coop, Inc",TX,2018,4939.0,59074.0,743878.0,14555.0,0.07941355975038918
Decatur County Rural E M C,IN,2018,4960.0,35405.4,374500.0,7995.0,0.09454045393858479
Decatur Utilities,AL,2018,4958.0,96194.0,1231536.0,26596.0,0.07810896311597874
Deep East Texas Elec Coop Inc,TX,2018,4975.0,83795.0,814612.0,42639.0,0.10286492219608845
Delano Municipal Utilities,MN,2018,5015.0,6126.4,61876.0,2723.0,0.09901092507595836
Delaware Electric Cooperative,DE,2018,5070.0,167163.0,1479779.0,98519.0,0.11296484137158319
Delmarva Power,DE,2018,5027.0,553956.9,8217461.0,319346.0,0.06741217268935015
Delmarva Power,MD,2018,5027.0,424436.5,4280791.0,205848.0,0.09914908249433341
Delta Electric Power Assn,MS,2018,22815.0,64462.6,521313.0,28163.0,0.12365431132544172
Delta Montrose Electric Assn,CO,2018,5086.0,62745.5,515493.0,33354.0,0.1217194025913058
"Denton County Elec Coop, Inc",TX,2018,5078.0,506930.7,5482073.0,236992.0,0.09247062197092232
Direct Energy Business,CA,2018,18193.0,171583.3,3072994.0,6447.0,0.05583587211689967
Direct Energy Business,CT,2018,18193.0,170641.6,2221401.0,9121.0,0.07681710776217351
Direct Energy Business,DC,2018,18193.0,174072.1,2622490.0,5374.0,0.06637664967263937
Direct Energy Business,DE,2018,18193.0,44153.2,714226.0,872.0,0.061819648122583046
Direct Energy Business,IL,2018,18193.0,505106.1,8985470.0,29536.0,0.056213653821113416
Direct Energy Business,MA,2018,18193.0,362020.1,3639274.0,15277.0,0.09947591195386772
Direct Energy Business,MD,2018,18193.0,248193.6,3887491.0,9385.0,0.06384416066815332
Direct Energy Business,ME,2018,18193.0,47496.7,668001.0,727.0,0.07110273787015288
Direct Energy Business,MI,2018,18193.0,79866.5,1599753.0,1373.0,0.04992426955911319
Direct Energy Business,NH,2018,18193.0,35175.3,446573.0,1694.0,0.07876718923893743
Direct Energy Business,NJ,2018,18193.0,536279.7,6598013.0,20676.0,0.08127896989593685
Direct Energy Business,NY,2018,18193.0,655605.5,10185677.0,22927.0,0.0643654319688323
Direct Energy Business,OH,2018,18193.0,416347.3,7913728.0,28445.0,0.05261076701145149
Direct Energy Business,PA,2018,18193.0,678575.8,11186438.0,31465.0,0.06066057846116879
Direct Energy Business,RI,2018,18193.0,77796.9,942431.0,4048.0,0.08254917336123281
Direct Energy Business,TX,2018,18193.0,748895.9,10468498.0,61824.0,0.07153804681435676
Direct Energy Services,CT,2018,54820.0,51739.7,491516.0,41228.0,0.10526554578080875
Direct Energy Services,DC,2018,54820.0,777.1,7338.0,735.0,0.10590079040610521
Direct Energy Services,DE,2018,54820.0,7126.7,83430.0,6107.0,0.08542131127891646
Direct Energy Services,IL,2018,54820.0,103455.0,1101435.0,101597.0,0.09392746734941236
Direct Energy Services,MA,2018,54820.0,61125.6,476784.0,59592.0,0.1282039665760596
Direct Energy Services,MD,2018,54820.0,55816.3,592472.0,44186.0,0.09420917781768591
Direct Energy Services,NH,2018,54820.0,17414.4,189487.0,20546.0,0.09190287460353481
Direct Energy Services,NJ,2018,54820.0,83404.1,749430.0,45899.0,0.11129004710246455
Direct Energy Services,NY,2018,54820.0,124639.5,1125538.0,119950.0,0.11073770943317773
Direct Energy Services,OH,2018,54820.0,67434.7,859494.0,63199.0,0.07845860471393634
Direct Energy Services,PA,2018,54820.0,97845.9,1148032.0,90536.0,0.08522924448099008
Direct Energy Services,RI,2018,54820.0,5175.3,49017.0,6761.0,0.10558173694840566
Direct Energy Services,TX,2018,54820.0,923151.7,7511497.0,575121.0,0.12289849812893489
"Discount Energy Group, LLC",OH,2018,58973.0,1446.1,15979.0,1687.0,0.09050003129106952
"Discount Energy Group, LLC",PA,2018,58973.0,13316.1,179805.0,14140.0,0.07405856344373071
Discount Power - (TX),TX,2018,56360.0,100720.0,1793731.0,84803.0,0.05615111741950159
Discount Power Inc - (CT),CT,2018,59993.0,21683.0,234357.0,21537.0,0.0925212389644858
Discount Power Inc - (CT),MA,2018,59993.0,5952.8,37965.0,3485.0,0.15679704991439483
Discount Power Inc - (CT),OH,2018,59993.0,829.7,7559.0,544.0,0.10976319618997223
Discount Power Inc - (CT),PA,2018,59993.0,4028.3,32063.0,2079.0,0.12563702710289118
Discount Power Inc - (CT),RI,2018,59993.0,731.6,7012.0,1471.0,0.10433542498573874
Diverse Power Incorporated,AL,2018,19219.0,1509.1,9474.0,667.0,0.1592885792695799
Diverse Power Incorporated,GA,2018,19219.0,89792.4,700876.0,33478.0,0.1281145309584006
Dixie Electric Coop,AL,2018,5204.0,60858.0,532518.0,24137.0,0.11428346084076031
Dixie Electric Membership Corp,LA,2018,5202.0,217292.0,2149518.0,110077.0,0.10108870918968811
Dixie Electric Power Assn,MS,2018,5175.0,97537.3,870500.0,39088.0,0.11204744399770247
"Dixie Escalante R E A, Inc",AZ,2018,40165.0,2964.0,35051.0,2493.0,0.08456249465065191
"Dixie Escalante R E A, Inc",UT,2018,40165.0,35405.0,481477.0,19742.0,0.07353414597166635
"Dominion Energy South Carolina, Inc",SC,2018,17539.0,2307804.0,22657235.0,726679.0,0.10185726546067955
Douglas Electric Coop - (OR),OR,2018,5327.0,15674.0,151034.0,10087.0,0.10377795728114199
"Douglas Electric Coop, Inc",SD,2018,5328.0,3086.3,25103.0,818.0,0.12294546468549576
Drift,NY,2018,61460.0,231.2,3683.0,588.0,0.06277491175672006
Dubois Rural Electric Coop Inc,IN,2018,5394.0,32800.0,295086.0,13753.0,0.11115403645039074
Duck River Elec Member Corp,TN,2018,5399.0,200280.0,1941166.0,75460.0,0.10317510197479247
"Duke Energy Carolinas, LLC",NC,2018,5416.0,4868514.4,59210842.0,2005333.0,0.08222336037714174
"Duke Energy Carolinas, LLC",SC,2018,5416.0,1751298.8,21822403.0,591113.0,0.08025233518050236
"Duke Energy Florida, LLC",FL,2018,6455.0,4486175.6,39144651.0,1801551.0,0.11460507337260459
"Duke Energy Indiana, LLC",IN,2018,15470.0,2681215.0,28630670.0,830270.0,0.09364834982904696
Duke Energy Kentucky,KY,2018,19446.0,349506.9,4133607.0,142393.0,0.08455252277248418
Duke Energy Ohio Inc,OH,2018,3542.0,969960.4,20687064.0,718099.0,0.04688729149772051
Duke Energy Progress - (NC),NC,2018,3046.0,3575788.0,38361581.0,1411441.0,0.09321273802557825
Duke Energy Progress - (NC),SC,2018,3046.0,591823.2,6465697.0,169208.0,0.09153277674471909
Dunn County Electric Coop,WI,2018,5417.0,24816.0,214688.0,9972.0,0.11559099716798331
Duquesne Light Co,PA,2018,5487.0,887874.6,13173579.0,599717.0,0.0673981307585433
"Dynegy Energy Services, LLC",IL,2018,59385.0,475428.0,7084478.0,325849.0,0.06710840234100522
"Dynegy Energy Services, LLC",MA,2018,59385.0,63276.0,581953.0,75898.0,0.10873043012064548
"Dynegy Energy Services, LLC",OH,2018,59385.0,606708.0,12233483.0,286669.0,0.049594052650418524
ENGIE Resources LLC,CT,2018,19107.0,70125.3,828624.0,433.0,0.08462861321902335
ENGIE Resources LLC,MA,2018,19107.0,233121.4,2382678.0,1402.0,0.0978400774254851
ENGIE Resources LLC,MD,2018,19107.0,56057.3,861438.0,433.0,0.06507409703310046
ENGIE Resources LLC,NJ,2018,19107.0,178915.5,2258309.0,730.0,0.07922542929244847
ENGIE Resources LLC,NY,2018,19107.0,299862.7,5019947.0,1237.0,0.059734236237952314
ENGIE Resources LLC,OH,2018,19107.0,367172.7,7189820.0,6299.0,0.05106841339560657
ENGIE Resources LLC,PA,2018,19107.0,266719.7,4446022.0,2927.0,0.05999063882274987
ENGIE Resources LLC,TX,2018,19107.0,697827.7,10829521.0,7020.0,0.06443754068162387
"ENGIE Retail, LLC",CT,2018,57067.0,10970.3,127410.0,11088.0,0.08610234675457185
"ENGIE Retail, LLC",IL,2018,57067.0,6300.4,72655.0,10889.0,0.08671667469547863
"ENGIE Retail, LLC",MA,2018,57067.0,17408.9,136439.0,9501.0,0.12759474930188583
"ENGIE Retail, LLC",MD,2018,57067.0,5112.7,61620.0,3019.0,0.08297143784485557
"ENGIE Retail, LLC",ME,2018,57067.0,2555.8,29230.0,2871.0,0.08743756414642491
"ENGIE Retail, LLC",NH,2018,57067.0,1378.1,13052.0,1529.0,0.105585350904076
"ENGIE Retail, LLC",NJ,2018,57067.0,928.7,7870.0,1163.0,0.11800508259212199
