Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Clearview Electric Inc.,DC,2016,58974.0,639.0,8658.0,689.0,0.07380457380457381
Clearview Electric Inc.,DE,2016,58974.0,1684.0,15275.0,2026.0,0.1102454991816694
Clearview Electric Inc.,IL,2016,58974.0,9548.0,107743.0,14789.0,0.08861828610675404
Clearview Electric Inc.,MA,2016,58974.0,13214.0,105871.0,19990.0,0.1248122715380038
Clearview Electric Inc.,MD,2016,58974.0,4107.7,44526.0,5638.0,0.09225396397610384
Clearview Electric Inc.,ME,2016,58974.0,2870.0,25642.0,5967.0,0.11192574682162078
Clearview Electric Inc.,NH,2016,58974.0,1589.0,11469.0,11004.0,0.1385473886127823
Clearview Electric Inc.,NJ,2016,58974.0,5352.0,44131.0,6474.0,0.12127529401101267
Clearview Electric Inc.,NY,2016,58974.0,975.0,8949.0,2091.0,0.1089507207509219
Clearview Electric Inc.,OH,2016,58974.0,519.0,7430.0,891.0,0.06985195154777928
Clearview Electric Inc.,PA,2016,58974.0,14670.7,107883.0,12255.0,0.13598713421020922
Clearview Electric Inc.,RI,2016,58974.0,8339.0,65347.0,14250.0,0.12761106095153565
Clearview Electric Inc.,TX,2016,58974.0,7409.0,52098.0,3857.0,0.14221275288878651
Clearwater Power Company,ID,2016,3739.0,16241.5,165231.0,9435.0,0.09829571932627655
Clearwater Power Company,OR,2016,3739.0,199.7,1706.0,173.0,0.11705744431418522
Clearwater Power Company,WA,2016,3739.0,1911.7,21749.0,982.0,0.08789829417444481
Clearwater-Polk Elec Coop Inc,MN,2016,3764.0,8959.0,68273.0,4435.0,0.1312231775372402
Cleco Power LLC,LA,2016,3265.0,860581.0,8464108.0,284625.0,0.101674151605816
Cleveland Electric Illum Co,OH,2016,3755.0,913035.5,18817928.0,747747.0,0.048519449112569675
Clinton Combined Utility Sys,SC,2016,3804.0,15733.0,105130.0,3636.0,0.14965281080566917
"Clinton County Elec Coop, Inc",IL,2016,3806.0,16699.0,140607.0,5985.0,0.11876364619115691
Cloverland Electric Co-op,MI,2016,3828.0,78739.7,696374.0,42611.0,0.11307099346041063
Clyde Light & Power,OH,2016,3824.0,17356.0,221764.0,3030.0,0.07826337908767879
Co-Mo Electric Coop Inc,MO,2016,4063.0,48676.2,420472.0,31333.0,0.11576561578416636
Coahoma Electric Power Assn,MS,2016,3839.0,18526.5,168598.0,7934.0,0.10988564514407051
Coast Electric Power Assn,MS,2016,3841.0,184295.0,1717770.0,81053.0,0.10728735511739057
"Coastal Electric Coop, Inc",SC,2016,3844.0,26872.1,179517.0,11646.0,0.14969111560465026
Coastal Electric Member Corp,GA,2016,3843.0,53964.9,475211.0,18560.0,0.11355987129927549
Cobb Electric Membership Corp,GA,2016,3916.0,411103.0,4144914.0,203979.0,0.09918251621143406
"Codington-Clark Elec Coop, Inc",SD,2016,3850.0,11235.0,115395.0,3287.0,0.09736123748862602
Coldwater Board of Public Util,MI,2016,3915.0,33675.0,416228.0,6964.0,0.08090517697031435
"Coleman County Elec Coop, Inc",TX,2016,3938.0,10662.2,105796.0,8721.0,0.10078074785436122
Coles-Moultrie Electric Coop,IL,2016,3931.0,24074.0,202195.0,9568.0,0.11906328049655036
"Collegiate Clean Energy, LLC",VA,2016,59676.0,9033.4,111567.0,67.0,0.08096838670933161
Colorado River Comm of Nevada,NV,2016,4356.0,15430.0,1291873.0,8.0,0.011943898510147669
Colquitt Electric Membership Corp,GA,2016,40212.0,130439.2,1255679.0,65584.0,0.10387941504158307
"Columbia Basin Elec Cooperative, Inc",OR,2016,4005.0,8604.0,106634.0,3845.0,0.08068721045820282
Columbia Power Coop Assn Inc,OR,2016,4008.0,2374.0,23911.0,1852.0,0.09928484797791812
Columbia Power System,TN,2016,3855.0,64986.0,634127.0,26597.0,0.10248104874890993
Columbia River Peoples Ut Dist,OR,2016,40438.0,31059.6,467929.0,18995.0,0.06637673664167
"Columbia Rural Elec Assn, Inc",OR,2016,4041.0,500.6,5843.0,146.0,0.08567516686633579
"Columbia Rural Elec Assn, Inc",WA,2016,4041.0,25754.1,329454.0,5377.0,0.07817206651004388
"Columbia Utilities Power, LLC",NY,2016,55814.0,5578.1,31595.0,4329.0,0.17655008703908848
"Columbus Electric Coop, Inc",AZ,2016,4071.0,830.7,5834.0,489.0,0.14238944120671923
"Columbus Electric Coop, Inc",NM,2016,4071.0,12964.0,91840.0,4575.0,0.14115853658536584
Comanche County Elec Coop Assn,TX,2016,4295.0,22148.0,233532.0,16684.0,0.0948392511518764
"Commerce Energy, Inc.",CA,2016,4100.0,23942.3,388391.0,8917.0,0.061644837290256466
"Commerce Energy, Inc.",DE,2016,4100.0,9330.0,99873.0,8400.0,0.09341864167492715
"Commerce Energy, Inc.",IL,2016,4100.0,23139.8,274016.0,34323.0,0.08444689361205185
"Commerce Energy, Inc.",MD,2016,4100.0,23045.6,224065.0,23041.0,0.1028522973244371
"Commerce Energy, Inc.",MI,2016,4100.0,1037.7,9308.0,154.0,0.11148474430597335
"Commerce Energy, Inc.",NJ,2016,4100.0,6166.5,54831.0,6581.0,0.11246375225693495
"Commerce Energy, Inc.",OH,2016,4100.0,30682.0,385913.0,43377.0,0.07950496614521926
"Commerce Energy, Inc.",PA,2016,4100.0,17356.0,183307.0,21726.0,0.09468269078649479
Commonwealth Edison Co,IL,2016,4110.0,4427962.699999999,88903412.0,3953907.0,0.049806442749351386
Community Electric Coop,VA,2016,4117.0,22630.6,186219.0,11021.0,0.1215268044614137
Concho Valley Elec Coop Inc,TX,2016,4146.0,30017.1,294312.0,14239.0,0.1019907445160238
"Concordia Electric Coop, Inc",LA,2016,4153.0,21209.7,205834.0,13765.0,0.10304274318139861
Connecticut Light & Power Co,CT,2016,4176.0,2651378.2,21560929.0,1238338.0,0.12297142669501858
Connexus Energy,MN,2016,689.0,235091.3,1953247.0,130955.0,0.12035922748121461
ConocoPhillips Company,IL,2016,5470.0,18132.1,574596.0,2.0,0.03155625865825728
ConocoPhillips Company,MT,2016,5470.0,3861.7,166783.0,3.0,0.023154038481140164
ConocoPhillips Company,TX,2016,5470.0,17721.5,476654.0,7.0,0.03717896000033567
Consolidated Edison Co-NY Inc,NY,2016,4226.0,7781708.0,56744411.0,3419697.0,0.1371361137222836
Consolidated Edison Sol Inc,CT,2016,4191.0,55794.0,663870.0,37493.0,0.0840435627457183
Consolidated Edison Sol Inc,DC,2016,4191.0,15787.7,232275.0,306.0,0.0679698633085782
Consolidated Edison Sol Inc,DE,2016,4191.0,10199.8,144641.0,383.0,0.07051804121929467
Consolidated Edison Sol Inc,IL,2016,4191.0,22259.3,379999.0,2828.0,0.05857725941384056
Consolidated Edison Sol Inc,MA,2016,4191.0,380304.2,4029790.0,352506.0,0.09437320555165406
Consolidated Edison Sol Inc,MD,2016,4191.0,31090.1,374383.0,16703.0,0.08304356768336169
Consolidated Edison Sol Inc,ME,2016,4191.0,4067.7,55127.0,211.0,0.07378779908211947
Consolidated Edison Sol Inc,NH,2016,4191.0,21038.5,289088.0,1703.0,0.07277541786584016
Consolidated Edison Sol Inc,NJ,2016,4191.0,136678.0,1696573.0,7456.0,0.08056122548219263
Consolidated Edison Sol Inc,NY,2016,4191.0,283265.5,3709359.0,91777.0,0.07636508086707164
Consolidated Edison Sol Inc,OH,2016,4191.0,18197.0,322998.0,950.0,0.056337810141239265
Consolidated Edison Sol Inc,PA,2016,4191.0,134247.7,2007873.0,45703.0,0.06686065303931076
Consolidated Edison Sol Inc,RI,2016,4191.0,2733.2,33134.0,538.0,0.08248928592986056
Consolidated Edison Sol Inc,TX,2016,4191.0,40388.9,497128.0,2682.0,0.0812444682254872
Consolidated Electric Coop,MO,2016,4237.0,22211.6,240199.0,7947.0,0.09247165891614868
Consolidated Electric Coop Inc,OH,2016,12990.0,42356.0,360853.0,16951.0,0.11737743624135036
"Consolidated Power Co., LLC",NY,2016,59763.0,2858.3,21578.0,10.0,0.13246362035406434
Consolidated Water Power Co,WI,2016,4247.0,51277.4,1048854.0,109.0,0.04888897787489965
Constellation Energy Power Choice Inc.,CT,2016,50149.0,17177.7,174767.0,18739.0,0.0982891506977862
Constellation Energy Power Choice Inc.,MA,2016,50149.0,49160.8,493270.0,51762.0,0.09966306485292031
Constellation Energy Power Choice Inc.,MD,2016,50149.0,121260.1,1319249.0,98668.0,0.09191600675839057
Constellation Energy Power Choice Inc.,NJ,2016,50149.0,2811.4,20203.0,1719.0,0.13915755085878334
Constellation Energy Power Choice Inc.,NY,2016,50149.0,22812.8,283425.0,27771.0,0.08048972391285172
Constellation Energy Power Choice Inc.,PA,2016,50149.0,7509.3,72216.0,7154.0,0.10398388168826853
"Constellation Energy Services NY, Inc.",NY,2016,21258.0,183680.9,3263742.0,12661.0,0.05627923408161552
"Constellation Energy Services, Inc.",CT,2016,21795.0,47644.2,621481.0,3785.0,0.0766623597503383
"Constellation Energy Services, Inc.",DC,2016,21795.0,9030.9,121209.0,199.0,0.07450684355122145
"Constellation Energy Services, Inc.",DE,2016,21795.0,7353.5,123668.0,466.0,0.05946162305527703
"Constellation Energy Services, Inc.",IL,2016,21795.0,469713.6,7723651.0,285503.0,0.06081496950082286
"Constellation Energy Services, Inc.",MA,2016,21795.0,102958.8,1152305.0,2936.0,0.08935030222033229
"Constellation Energy Services, Inc.",MD,2016,21795.0,52596.4,746511.0,1290.0,0.07045629602242968
"Constellation Energy Services, Inc.",ME,2016,21795.0,19300.8,262264.0,1277.0,0.07359302077296159
"Constellation Energy Services, Inc.",MI,2016,21795.0,98597.4,1804625.0,966.0,0.054635949296945346
"Constellation Energy Services, Inc.",NH,2016,21795.0,58773.0,735272.0,5000.0,0.07993368440522691
"Constellation Energy Services, Inc.",NJ,2016,21795.0,104332.4,1236398.0,31675.0,0.08438415461687902
"Constellation Energy Services, Inc.",OH,2016,21795.0,63802.7,1002297.0,60030.0,0.06365648106299829
"Constellation Energy Services, Inc.",PA,2016,21795.0,49152.2,709019.0,2533.0,0.06932423531668404
"Constellation Energy Services, Inc.",RI,2016,21795.0,10692.6,133803.0,688.0,0.0799130064348333
"Constellation NewEnergy, Inc",CA,2016,13374.0,272588.0,5629412.0,376.0,0.048422108738887824
"Constellation NewEnergy, Inc",CT,2016,13374.0,261116.0,3199095.0,1749.0,0.08162183367483616
"Constellation NewEnergy, Inc",DC,2016,13374.0,195189.0,2479550.0,4434.0,0.07871952572039281
"Constellation NewEnergy, Inc",DE,2016,13374.0,50307.0,783524.0,334.0,0.06420607409600727
"Constellation NewEnergy, Inc",IL,2016,13374.0,971395.0,17988955.0,81360.0,0.053999523596562446
"Constellation NewEnergy, Inc",MA,2016,13374.0,451066.0,5033750.0,9190.0,0.08960834368015892
"Constellation NewEnergy, Inc",MD,2016,13374.0,586096.0,7930200.0,4880.0,0.07390683715417014
"Constellation NewEnergy, Inc",ME,2016,13374.0,81591.0,1175100.0,513.0,0.06943323972427878
"Constellation NewEnergy, Inc",MI,2016,13374.0,104929.0,1848848.0,380.0,0.05675371907263334
"Constellation NewEnergy, Inc",NH,2016,13374.0,108031.0,1366166.0,411.0,0.07907604200368037
"Constellation NewEnergy, Inc",NJ,2016,13374.0,540186.3,6957810.0,11188.0,0.07763740314840446
"Constellation NewEnergy, Inc",NY,2016,13374.0,599863.0,9316854.0,4144.0,0.06438471612842704
"Constellation NewEnergy, Inc",OH,2016,13374.0,565653.0,10473881.0,27117.0,0.05400605563496473
"Constellation NewEnergy, Inc",OR,2016,13374.0,6271.0,188630.0,8.0,0.033244976938981076
"Constellation NewEnergy, Inc",PA,2016,13374.0,1285673.0,21490049.0,45294.0,0.05982643408584131
"Constellation NewEnergy, Inc",RI,2016,13374.0,52204.0,685733.0,400.0,0.07612875565271031
"Constellation NewEnergy, Inc",TX,2016,13374.0,945638.0,13189561.0,134236.0,0.07169594196501308
"Constellation Solar Holding, LLC",AZ,2016,59086.0,6597.0,70231.0,9.0,0.09393287864333413
"Constellation Solar Holding, LLC",CA,2016,59086.0,4638.0,32200.0,12.0,0.14403726708074535
"Constellation Solar Holding, LLC",CT,2016,59086.0,93.1,775.0,2.0,0.12012903225806451
"Constellation Solar Holding, LLC",DC,2016,59086.0,46.9,540.0,1.0,0.08685185185185185
"Constellation Solar Holding, LLC",MA,2016,59086.0,355.4,3075.0,5.0,0.11557723577235772
"Constellation Solar Holding, LLC",MD,2016,59086.0,369.1,5159.0,9.0,0.07154487303741036
"Constellation Solar Holding, LLC",NJ,2016,59086.0,82.4,2056.0,2.0,0.040077821011673155
Consumers Energy,IA,2016,11788.0,15620.0,116503.0,6372.0,0.13407380067466074
Consumers Energy Co,MI,2016,4254.0,4157268.0,37554296.0,1806511.0,0.11070019792143088
"Consumers Power, Inc",OR,2016,4743.0,34973.4,380247.0,22303.0,0.09197547909648203
Continental Divide El Coop Inc,NM,2016,4265.0,56825.0,678978.0,24002.0,0.08369196056425982
Conway Corporation,AR,2016,4280.0,57727.0,980907.0,30535.0,0.05885063517744292
Cooke County Elec Coop Assn,TX,2016,4262.0,36931.0,485432.0,15935.0,0.07607862687255887
"Cookson Hills Elec Coop, Inc",OK,2016,4296.0,31544.0,285192.0,17789.0,0.1106061881118685
Cooperative L&P Assn Lake County,MN,2016,4346.0,11717.7,96581.0,6060.0,0.12132510535198435
"Coos-Curry Electric Coop, Inc",OR,2016,4317.0,36484.5,322739.0,17758.0,0.1130464554949975
Coosa Valley Electric Coop Inc,AL,2016,4327.0,36812.0,298834.0,16629.0,0.12318544743904643
"Copper Valley Elec Assn, Inc",AK,2016,4329.0,17159.0,80530.0,3764.0,0.21307587234570968
"Cordova Electric Coop, Inc",AK,2016,40215.0,6301.5,23444.0,1618.0,0.26878945572427915
Corn Belt Energy Corporation,IL,2016,4362.0,80066.2,651890.0,35674.0,0.12282164168801485
Cornhusker Public Power Dist,NE,2016,4373.0,34523.0,356055.0,9876.0,0.09695973936610917
"Cotton Electric Coop, Inc",OK,2016,4401.0,62587.4,733655.0,22124.0,0.08530903490060042
"Covington Electric Coop, Inc",AL,2016,4430.0,52500.0,380995.0,23009.0,0.13779708395123297
Coweta-Fayette El Member Corp,GA,2016,4432.0,153747.0,1568828.0,77859.0,0.09800118304874722
Cozad Board of Public Works,NE,2016,4459.0,4673.1,47410.0,2075.0,0.0985678126977431
Craig-Botetourt Electric Coop,VA,2016,4471.0,11412.4,80937.0,6678.0,0.1410034965466968
Craig-Botetourt Electric Coop,WV,2016,4471.0,448.7,2696.0,483.0,0.16643175074183975
Craighead Electric Coop Corp,AR,2016,4509.0,55376.0,534942.0,29967.0,0.10351776454269809
"Crawford Electric Coop, Inc",MO,2016,4524.0,30386.0,299917.0,19790.0,0.10131469706618831
"Crawfordsville Elec, Lgt & Pwr",IN,2016,4508.0,36930.0,404535.0,9936.0,0.0912899996292039
Crisp County Power Comm,GA,2016,4538.0,41629.8,437248.0,12057.0,0.095208668764637
Crow Wing Cooperative Power & Light Comp,MN,2016,4577.0,64564.9,565026.0,43537.0,0.11426890090013557
Cuivre River Electric Coop Inc,MO,2016,4675.0,111592.0,1272202.0,63155.0,0.08771563006503684
"Cullman Electric Coop, Inc",AL,2016,4618.0,107175.0,1031470.0,42872.0,0.10390510630459442
Cullman Power Board,AL,2016,4617.0,29691.0,282242.0,8602.0,0.10519695863833164
Cumberland Elec Member Corp,TN,2016,4624.0,256804.0,2551386.0,92914.0,0.10065274325405878
"Cumberland Valley Electric, Inc.",KY,2016,4622.0,42308.0,439645.0,23544.0,0.09623218733296182
"Cumberland Valley Electric, Inc.",TN,2016,4622.0,90.0,831.0,76.0,0.10830324909747292
Cuming County Public Pwr Dist,NE,2016,4632.0,9643.5,125890.0,3869.0,0.0766025895623163
Custer Public Power District,NE,2016,4671.0,26472.0,203748.0,10671.0,0.12992520171977148
DPL Energy Resources,OH,2016,50062.0,250296.0,4423305.0,115202.0,0.056585743013425484
"DS&O Electric Cooperative, Inc.",KS,2016,4704.0,18747.0,125168.0,8353.0,0.14977470279943755
DTE Electric Company,MI,2016,5109.0,4952399.399999999,48336534.0,2173258.0,0.10245665111197257
Dahlberg Light & Power Co,WI,2016,4715.0,12569.0,101321.0,11863.0,0.12405128255741653
Dakota Electric Association,MN,2016,25177.0,200045.0,1821974.0,104891.0,0.10979574900629757
Dakota Energy Coop Inc,SD,2016,4720.0,21264.7,215743.0,3523.0,0.09856495923390331
Dakota Valley Elec Coop Inc,ND,2016,4717.0,49713.4,637618.0,6514.0,0.07796737231383054
Dalton Utilities,GA,2016,4744.0,118123.0,1649810.0,16794.0,0.07159794158115176
"Darke Rural Electric Coop, Inc",OH,2016,4796.0,14123.7,115397.0,5077.0,0.12239226323041327
Daviess Martin County R E M C,IN,2016,4848.0,34781.5,395544.0,8076.0,0.08793332726574035
Dawson Power District,NE,2016,4911.0,60230.0,549605.0,23013.0,0.1095877948708618
Dayton Power & Light Co,OH,2016,4922.0,777500.0,14327654.0,517570.0,0.054265687878839064
"Deaf Smith Electric Coop, Inc",TX,2016,4939.0,57019.1,663848.0,14311.0,0.08589180053265205
Decatur County Rural E M C,IN,2016,4960.0,33894.8,362067.0,7876.0,0.09361471771799143
Decatur Utilities,AL,2016,4958.0,92402.0,1199851.0,26565.0,0.07701122889425437
Deep East Texas Elec Coop Inc,TX,2016,4975.0,83745.0,757940.0,41898.0,0.1104902762751669
Delano Municipal Utilities,MN,2016,5015.0,5745.1,58603.0,2717.0,0.09803423032950533
Delaware Electric Cooperative,DE,2016,5070.0,159387.0,1338505.0,92206.0,0.11907837475392322
Delmarva Power,DE,2016,5027.0,568048.4,7924015.0,312889.0,0.07168694153153421
Delmarva Power,MD,2016,5027.0,399676.2,4217104.0,203820.0,0.09477503993261727
Delta Electric Power Assn,MS,2016,22815.0,60185.0,506240.0,27829.0,0.11888629898862199
Delta Montrose Electric Assn,CO,2016,5086.0,61153.7,523600.0,32757.0,0.11679469060351413
"Denton County Elec Coop, Inc",TX,2016,5078.0,433877.0,4883234.0,209341.0,0.08885033975435132
"Devonshire Energy, LLC",DC,2016,56521.0,785.0,13237.0,1.0,0.059303467553070935
"Devonshire Energy, LLC",MA,2016,56521.0,3780.0,81599.0,1.0,0.0463240971090332
"Devonshire Energy, LLC",NH,2016,56521.0,2463.0,53674.0,1.0,0.04588813950888698
"Devonshire Energy, LLC",RI,2016,56521.0,869.0,18792.0,1.0,0.04624308216262239
Direct Energy Business,CA,2016,18193.0,223044.5,4106020.0,506.0,0.05432133793795452
Direct Energy Business,CT,2016,18193.0,163176.8,2078950.0,3283.0,0.0784900069746747
Direct Energy Business,DC,2016,18193.0,82041.5,1348304.0,4087.0,0.06084792450367276
Direct Energy Business,DE,2016,18193.0,46432.4,700112.0,414.0,0.06632138857782754
Direct Energy Business,IL,2016,18193.0,455978.8,8151261.0,10091.0,0.05593966381397921
Direct Energy Business,MA,2016,18193.0,359327.8,4244239.0,6059.0,0.08466248012894655
Direct Energy Business,MD,2016,18193.0,294298.5,4866596.0,3147.0,0.06047317262415043
Direct Energy Business,ME,2016,18193.0,43709.9,602914.0,527.0,0.07249773599551512
Direct Energy Business,MI,2016,18193.0,79179.9,1450092.0,409.0,0.05460336309696212
Direct Energy Business,NH,2016,18193.0,26309.5,338451.0,1047.0,0.07773503402265025
Direct Energy Business,NJ,2016,18193.0,575109.3,7062447.0,8261.0,0.08143201641017625
Direct Energy Business,NY,2016,18193.0,833625.8,12726958.0,14548.0,0.06550078974095774
Direct Energy Business,OH,2016,18193.0,563074.8,10051513.0,12136.0,0.05601890978999879
Direct Energy Business,PA,2016,18193.0,788421.9,12366840.0,13666.0,0.06375289888120167
Direct Energy Business,RI,2016,18193.0,78607.5,991476.0,809.0,0.07928331094247365
Direct Energy Business,TX,2016,18193.0,988165.2,13031045.0,21369.0,0.07583161596019351
Direct Energy Services,CT,2016,54820.0,60072.9,638608.0,58526.0,0.0940685052489164
Direct Energy Services,DC,2016,54820.0,785.1,8059.0,834.0,0.09741903461967986
Direct Energy Services,DE,2016,54820.0,8011.0,89033.0,7566.0,0.08997787337279435
Direct Energy Services,IL,2016,54820.0,123180.4,1521116.0,121799.0,0.08098028026790856
Direct Energy Services,MA,2016,54820.0,47543.7,453855.0,46933.0,0.10475526324486895
Direct Energy Services,MD,2016,54820.0,73720.3,752867.0,45083.0,0.09791942003036393
Direct Energy Services,NH,2016,54820.0,3590.8,47016.0,6627.0,0.07637400034030968
Direct Energy Services,NJ,2016,54820.0,110920.7,999451.0,54613.0,0.11098162891427393
Direct Energy Services,NY,2016,54820.0,179170.3,1879246.0,172445.0,0.09534158912670294
Direct Energy Services,OH,2016,54820.0,67211.0,858007.0,62130.0,0.078333859747065
Direct Energy Services,PA,2016,54820.0,125634.90000000001,1399170.0,102903.0,0.08979244838011108
Direct Energy Services,RI,2016,54820.0,1091.9,13526.0,3536.0,0.08072600916752921
Direct Energy Services,TX,2016,54820.0,1071523.0,9188963.0,635801.0,0.11660978502144366
"Discount Energy Group, LLC",MD,2016,58973.0,717.4,6804.0,542.0,0.10543797766019988
"Discount Energy Group, LLC",NJ,2016,58973.0,683.2,5664.0,643.0,0.12062146892655368
"Discount Energy Group, LLC",OH,2016,58973.0,3011.7,36437.0,3507.0,0.08265499355051184
"Discount Energy Group, LLC",PA,2016,58973.0,5345.3,65650.0,6182.0,0.08142117288651943
Discount Power - (TX),TX,2016,56360.0,72865.2,1069456.0,54655.0,0.06813295731661705
Discount Power Inc - (CT),CT,2016,59993.0,18126.6,199470.0,15640.0,0.09087381561137012
Discount Power Inc - (CT),MA,2016,59993.0,4181.2,36671.0,5821.0,0.11401925227018625
Discount Power Inc - (CT),MD,2016,59993.0,135.4,1523.0,26.0,0.08890347997373606
Discount Power Inc - (CT),OH,2016,59993.0,1439.4,19023.0,2327.0,0.0756662986910582
Discount Power Inc - (CT),PA,2016,59993.0,4792.9,43033.0,4819.0,0.11137731508377291
Diverse Power Incorporated,AL,2016,19219.0,1112.0,8872.0,659.0,0.12533814247069433
Diverse Power Incorporated,GA,2016,19219.0,81321.1,697458.0,34154.0,0.11659641154019311
