Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Pennsylvania Power Co,PA,2023,14716.0,306523.8,4430772.0,171046.0,0.06918067551207781
Pennyrile Rural Electric Coop,KY,2023,14724.0,135526.0,1198850.0,47187.0,0.11304666972515327
People's Cooperative Services,MN,2023,14468.0,52098.1,360650.0,23726.0,0.14445612089283238
People's Electric Cooperative,OK,2023,14775.0,82883.1,854399.0,22997.0,0.0970074871342312
Perennial Public Power Dist,NE,2023,21111.0,31679.0,382851.0,7658.0,0.08274498434116667
Petit Jean Electric Coop Corp,AR,2023,14864.0,37641.0,293659.0,20589.0,0.12817928277355708
Pickwick Electric Coop,TN,2023,15016.0,47310.0,365411.0,21218.0,0.12947065085615922
Pico Rivera Innovative Municipal Energy,CA,2023,61083.0,26352.0,198327.0,15943.0,0.13287146984525555
Piedmont Electric Member Corp,NC,2023,15023.0,75417.0,488722.0,34076.0,0.15431472288949546
Pike County Light & Power Co,PA,2023,15045.0,13673.099999999999,77837.0,5332.0,0.17566324498631755
"Pilot Power Group, LLC",CA,2023,14999.0,111944.0,1043417.0,5806.0,0.10728596524687636
Pioneer Community Energy,CA,2023,61431.0,200099.0,1604417.0,151499.0,0.12471757654026354
"Pioneer Electric Coop, Inc - (KS)",KS,2023,15073.0,70466.0,947074.0,16578.0,0.07440390085674403
Pioneer Power and Light Co,WI,2023,15086.0,3685.5,24121.0,2275.0,0.1527921727954894
"Pioneer Rural Elec Coop, Inc - (OH)",OH,2023,15054.0,73601.9,648583.0,17220.0,0.11348108106441272
Planters Electric Member Corp,GA,2023,14649.0,37805.0,268023.0,18064.0,0.14105132768456438
Plateau Electric Cooperative,TN,2023,15141.0,43162.0,415688.0,17875.0,0.10383268220396066
"Platte-Clay Electric Coop, Inc",MO,2023,15138.0,54255.0,479511.0,26710.0,0.11314651801522801
Pogo Energy LLC,TX,2023,61265.0,27264.0,148634.0,13123.0,0.18343043987243834
Pointe Coupee Elec Member Corp,LA,2023,15175.0,28298.0,217947.0,10685.0,0.1298389057890221
Polk-Burnett Electric Coop,WI,2023,15344.0,35927.0,250420.0,21875.0,0.1434669754811916
Pomona Choice Energy (PCE),CA,2023,63725.0,53820.0,386124.0,40810.0,0.139385275196569
Pontotoc Electric Power Assn,MS,2023,15211.0,51565.0,419854.0,20445.0,0.12281650287957242
Portland General Electric Co,OR,2023,15248.0,2379995.0,21444938.0,928861.0,0.11098166849444843
Potomac Electric Power Co,DC,2023,15270.0,1016629.3,9865498.0,340371.0,0.10304895910981889
Potomac Electric Power Co,MD,2023,15270.0,1436637.6,12983561.0,597601.0,0.11065050643656237
"Poudre Valley REA, Inc",CO,2023,15257.0,143121.3,1438245.0,53213.0,0.09951107078418489
Powder River Energy Corp,WY,2023,19156.0,164633.5,1948695.0,26558.0,0.08448397517312868
Powell Valley Electric Coop,TN,2023,15293.0,51741.0,522585.0,26135.0,0.09900973047446827
Powell Valley Electric Coop,VA,2023,15293.0,14510.0,131073.0,8363.0,0.11070167006172132
"Power UP Energy, LLC",NJ,2023,62156.0,3298.0,9285.0,595.0,0.3551965535810447
Powervine Energy,OH,2023,62148.0,1683.0,21537.0,1674.0,0.07814458838278311
Powervine Energy,PA,2023,62148.0,3315.0,30457.0,2257.0,0.10884197393045933
Prairie Energy Coop,IA,2023,15291.0,30631.1,326179.0,4325.0,0.09390886599075968
Prairie Land Electric Coop Inc,KS,2023,13799.0,55667.5,488661.0,24637.0,0.1139184424375999
Prentiss County Elec Pwr Assn,MS,2023,15334.0,33921.0,323004.0,14037.0,0.10501727532785972
Presque Isle Elec & Gas Coop,MI,2023,15340.0,45272.0,249710.0,34926.0,0.1812983060350006
Prince George Electric Coop,VA,2023,15410.0,41131.0,337111.0,12360.0,0.12201025774893136
"Provider Power MASS, LLC",MA,2023,58747.0,22356.0,88022.0,11423.0,0.2539819590556906
"Provision Power & Gas, LLC",OH,2023,63546.0,4196.4,38809.0,5176.0,0.10812955757685072
Provo City Corp,UT,2023,15444.0,71923.0,768557.0,40894.0,0.0935818683584952
"Public Power & Utility of Maryland, LLC",MD,2023,58116.0,6279.0,48593.0,2940.0,0.12921614224270986
Public Power LLC (CT),DC,2023,58119.0,910.2,6395.0,620.0,0.142329945269742
Public Power LLC (CT),IL,2023,58119.0,6648.4,73311.0,2844.0,0.09068761850199833
Public Power LLC (CT),MA,2023,58119.0,7014.7,35453.0,2038.0,0.19785913744958114
Public Power LLC (CT),NY,2023,58119.0,2750.8,34146.0,2330.0,0.08055994845662742
Public Power LLC (CT),OH,2023,58119.0,11953.1,157907.0,12119.0,0.07569708752620213
Public Power LLC (PA),PA,2023,58118.0,12569.2,124120.0,6498.0,0.101266516274573
Public Service Co of Colorado,CO,2023,15466.0,3318028.9,28039983.0,1569461.0,0.11833205818990689
Public Service Co of NH,NH,2023,15472.0,1226982.3,7589586.0,537201.0,0.1616665652118574
Public Service Co of NM,NM,2023,15473.0,1127015.0,9667016.0,548019.0,0.11658354553256145
Public Service Co of Oklahoma,OK,2023,15474.0,1925206.5,18421783.0,575929.0,0.1045070664441113
Public Service Elec & Gas Co,NJ,2023,15477.0,4598777.0,39094838.0,2368500.0,0.117631309790822
Puget Sound Energy Inc,WA,2023,15500.0,2729956.0,21165762.0,1223116.0,0.12897981183006782
"Pulse Power, LLC",TX,2023,61855.0,450614.4,2658218.0,171313.0,0.1695174737361646
"Pure Energy USA, LLC",IL,2023,61922.0,3278.0,12122.0,1898.0,0.27041742286751363
"Pure Energy USA, LLC",NJ,2023,61922.0,13485.0,40742.0,2570.0,0.33098522409307346
"Pure Energy USA, LLC",NY,2023,61922.0,12158.0,35073.0,4348.0,0.34664841901177545
"Pure Energy USA, LLC",PA,2023,61922.0,14209.0,45783.0,5043.0,0.31035537208134023
REA Energy Coop Inc,PA,2023,40292.0,49946.0,370745.0,22808.0,0.1347179328109617
"RPA Energy, Inc.",IL,2023,63695.0,8565.3,40186.0,7237.0,0.21314139252475986
"RPA Energy, Inc.",MD,2023,63695.0,1950.9,9274.0,1538.0,0.21036230321328447
"RPA Energy, Inc.",NJ,2023,63695.0,1703.7,6077.0,1348.0,0.28035214744117165
"RPA Energy, Inc.",OH,2023,63695.0,1028.4,6253.0,919.0,0.16446505677274909
"RPA Energy, Inc.",PA,2023,63695.0,3433.7,14164.0,2279.0,0.24242445636825755
Raft Rural Elec Coop Inc,ID,2023,22814.0,13238.0,225056.0,2737.0,0.058820915683207735
Raft Rural Elec Coop Inc,NV,2023,22814.0,3855.0,49514.0,1857.0,0.07785676778284929
Raft Rural Elec Coop Inc,UT,2023,22814.0,2152.0,36040.0,743.0,0.05971143174250832
Rancho Mirage Energy Authority,CA,2023,61471.0,36530.5,254911.0,14832.0,0.1433068796560368
Randolph Electric Member Corp,NC,2023,15671.0,69039.0,496385.0,33591.0,0.13908357424176798
Rappahannock Electric Coop,VA,2023,40228.0,499585.9,3869931.0,176342.0,0.1290942655049922
Rayle Electric Membership Corp,GA,2023,15700.0,38533.0,270272.0,19644.0,0.1425711875443997
"Realgy, LLC",IL,2023,58972.0,16326.6,216430.0,14491.0,0.07543593771658273
"Realgy, LLC",OH,2023,58972.0,4153.7,46602.0,4684.0,0.08913136775245697
Red River Valley Rrl Elec Assn,OK,2023,15746.0,47119.0,484497.0,17657.0,0.09725344016578018
Redwood Coast Energy Authority,CA,2023,60868.0,77293.0,563910.0,62258.0,0.13706619850685392
Reedsburg Utility Comm,WI,2023,15804.0,22900.5,233118.0,5432.0,0.09823565747818701
Reliant Energy Northeast LLC,DE,2023,57037.0,4822.0,44711.0,3035.0,0.10784818053722797
Reliant Energy Northeast LLC,IL,2023,57037.0,119279.0,950784.0,120308.0,0.1254533101103931
Reliant Energy Northeast LLC,MA,2023,57037.0,68414.0,359780.0,41121.0,0.19015509478014342
Reliant Energy Northeast LLC,MD,2023,57037.0,33815.0,245313.0,18445.0,0.13784430503071587
Reliant Energy Northeast LLC,NJ,2023,57037.0,21827.0,191507.0,11182.0,0.11397494608552168
Reliant Energy Northeast LLC,NY,2023,57037.0,25583.0,237901.0,12781.0,0.10753632813649375
Reliant Energy Northeast LLC,OH,2023,57037.0,102504.0,1058629.0,93464.0,0.09682712262747384
Reliant Energy Northeast LLC,PA,2023,57037.0,207061.0,1581639.0,140345.0,0.13091546174569543
Reliant Energy Retail Services,TX,2023,15847.0,5470702.5,46962413.0,1642814.0,0.1164910861799201
"Renaissance Power & Gas, Inc.",MA,2023,61059.0,4015.0,23112.0,3124.0,0.17371928002769124
"Renaissance Power & Gas, Inc.",NY,2023,61059.0,3687.3,19924.0,3270.0,0.18506825938566554
"Residents Energy, LLC",DE,2023,59809.0,1504.5,10204.0,1230.0,0.1474421795374363
"Residents Energy, LLC",IL,2023,59809.0,42610.6,280060.0,37737.0,0.15214811111904591
"Residents Energy, LLC",MA,2023,59809.0,41590.0,271614.0,34440.0,0.15312170948478354
"Residents Energy, LLC",NJ,2023,59809.0,3127.0,16318.0,2531.0,0.19162887608775586
"Residents Energy, LLC",NY,2023,59809.0,4320.0,21198.0,4622.0,0.20379281064251345
"Residents Energy, LLC",OH,2023,59809.0,4957.6,51850.0,5963.0,0.09561427193828352
"Residents Energy, LLC",PA,2023,59809.0,11531.2,66928.0,9240.0,0.17229261295720777
Respond Power LLC,NJ,2023,58663.0,5155.0,34726.0,2262.0,0.1484478488740425
Respond Power LLC,PA,2023,58663.0,25788.0,217684.0,18538.0,0.1184652983223388
Revolution Energy LLC,TX,2023,64977.0,3833.1,30678.0,1979.0,0.12494621552904361
Rhythm Ops LLC,TX,2023,64011.0,160579.7,812709.0,88972.0,0.19758572871716693
"Rio Grande Electric Coop, Inc",TX,2023,16057.0,77157.2,587307.0,14108.0,0.13137456219660246
"Rita Blanca Electric Coop, Inc",TX,2023,16063.0,69097.0,926499.0,1767.0,0.07457860181176666
Riverland Energy Cooperative,WI,2023,16060.0,42853.6,293041.0,19413.0,0.14623755720189324
Roanoke Electric Member Corp,NC,2023,16101.0,41538.0,274117.0,14362.0,0.15153383409274143
"Robison Energy, LLC",NY,2023,16177.0,7772.4,58155.0,2503.0,0.13364972917204024
Rochelle Municipal Utilities,IL,2023,16179.0,44521.0,378547.0,7443.0,0.11761023069790541
Rochester Gas & Electric Corp,NY,2023,16183.0,702015.2,6925386.0,391614.0,0.1013683858199384
Rochester Public Utilities,MN,2023,16181.0,161866.6,1147712.0,59088.0,0.14103416188033235
Rock Energy Cooperative,IL,2023,16196.0,27057.0,214195.0,10386.0,0.12631947524452017
Rock Energy Cooperative,WI,2023,16196.0,26661.0,309870.0,7765.0,0.08603930680607996
Rockland Electric Co,NJ,2023,16213.0,202779.5,1460323.0,75486.0,0.13885934824008114
Roosevelt County Elec Coop Inc,NM,2023,22690.0,19062.0,153942.0,6118.0,0.12382585649140586
Rosebud Electric Coop Inc,SD,2023,16286.0,9419.3,93832.0,5631.0,0.10038473015602352
Roughrider Electric Cooperativ,ND,2023,55959.0,76991.0,759690.0,15026.0,0.10134528557701168
Runestone Electric Assn,MN,2023,16368.0,31515.0,243802.0,15239.0,0.12926473121631488
"Rural Electric Coop, Inc - (OK)",OK,2023,16382.0,53842.1,589021.0,12572.0,0.09140947436509055
RushShelby Energy,IN,2023,17038.0,53717.0,428886.0,14928.0,0.12524773482930196
"Rushmore Energy, LLC",DE,2023,59807.0,1666.3,16254.0,1938.0,0.10251630367909437
"Rushmore Energy, LLC",IL,2023,59807.0,4736.8,41620.0,6696.0,0.11381066794810188
"Rushmore Energy, LLC",MD,2023,59807.0,1446.2,12882.0,1419.0,0.11226517621487347
"Rushmore Energy, LLC",NJ,2023,59807.0,1144.2,7845.0,1316.0,0.1458508604206501
"Rushmore Energy, LLC",OH,2023,59807.0,3742.2,40103.0,4829.0,0.09331471460987956
"Rushmore Energy, LLC",PA,2023,59807.0,2817.3,23906.0,3243.0,0.11784907554588807
"Rusk County Electric Coop, Inc",TX,2023,16461.0,61586.1,527142.0,23430.0,0.11683018996778856
Rutherford Elec Member Corp,NC,2023,16496.0,166336.0,1305334.0,75956.0,0.1274279226619394
SEMO Electric Cooperative,MO,2023,16805.0,43568.9,357715.0,16248.0,0.12179779992452092
"SFE Energy Illinois, Inc.",IL,2023,62094.0,7402.2,74062.0,1562.0,0.09994599119656504
"SFE Energy Maryland, Inc.",MD,2023,59084.0,17649.1,145233.0,9972.0,0.12152265669648082
"SFE Energy Massachusetts, Inc.",MA,2023,59734.0,23022.2,120767.0,10311.0,0.19063320277890483
"SFE Energy NJ, Inc.",NJ,2023,59085.0,16985.6,123089.0,6318.0,0.1379944592936818
"SFE Energy Ohio, Inc.",OH,2023,60579.0,5886.7,75761.0,5508.0,0.0777009279180581
"SFE Energy Pennsylvania, Inc.",PA,2023,59083.0,54662.2,505861.0,25548.0,0.1080577470886271
"SFE Energy Texas, Inc.",TX,2023,62117.0,5825.1,47801.0,940.0,0.1218614673333194
Sacramento Municipal Util Dist,CA,2023,16534.0,1603461.8,10104362.0,656481.0,0.1586900588082652
Salem Electric - (OR),OR,2023,16555.0,32953.0,330175.0,20745.0,0.09980464904974634
Salmon River Electric Coop Inc,ID,2023,16565.0,7183.0,95001.0,2932.0,0.07560973042389027
Salt River Electric Coop Corp,KY,2023,16587.0,128434.0,1227378.0,56472.0,0.10464095005776541
Salt River Project,AZ,2023,16572.0,3397004.6,31839865.0,1141630.0,0.10669029532631498
Sam Houston Electric Coop Inc,TX,2023,16613.0,204002.0,1763172.0,90724.0,0.11570170125206163
"San Bernard Electric Coop, Inc",TX,2023,16638.0,102216.1,789297.0,32226.0,0.12950270937302436
San Diego Community Power,CA,2023,64289.0,1254004.6,7328473.0,843945.0,0.1711140369896976
San Diego Gas & Electric Co,CA,2023,16609.0,4147534.6,16847260.0,1511430.0,0.24618451902564573
"San Isabel Electric Assn, Inc",CO,2023,16616.0,58374.3,433200.0,25872.0,0.13475138504155126
San Jacinto Power,CA,2023,61433.0,21971.0,162457.0,14664.0,0.13524194094437297
San Jose Clean Energy,CA,2023,61858.0,542495.2,3698723.0,338973.0,0.1466709456209616
"San Luis Valley R E C, Inc",CO,2023,16603.0,35550.0,225424.0,13170.0,0.15770281780112144
"San Miguel Power Assn, Inc",CO,2023,16622.0,32312.8,217585.0,14614.0,0.1485065606544569
San Patricio Electric Coop Inc,TX,2023,16627.0,31173.2,253963.0,12377.0,0.12274701432885893
Sand Mountain Electric Coop,AL,2023,16629.0,73777.0,597418.0,33090.0,0.12349309863445694
Santa Barbara Clean Energy,CA,2023,64555.0,50056.0,328163.0,37761.0,0.15253395416302265
Santanna Energy Services,IL,2023,59811.0,7981.0,74047.0,6860.0,0.10778289464799384
Santanna Energy Services,OH,2023,59811.0,7712.5,81170.0,7760.0,0.09501663176050265
Santanna Energy Services,PA,2023,59811.0,7314.0,78420.0,4525.0,0.09326702371843917
"Santee Electric Coop, Inc",SC,2023,16606.0,125228.4,1111173.0,44603.0,0.11269928264995639
Satilla Rural Elec Member Corporation,GA,2023,16674.0,127078.6,1096486.0,58957.0,0.11589623579325227
Sawnee Electric Membership Corporation,GA,2023,16865.0,428195.3,3582875.0,197515.0,0.11951164916442801
Scenic Rivers Energy Coop,WI,2023,16740.0,31930.4,223765.0,14519.0,0.1426961321028758
Sequachee Valley Electric Coop,TN,2023,16930.0,98020.0,820015.0,38597.0,0.11953439876099828
Sevier County Electric System,TN,2023,16949.0,174917.0,1550786.0,61951.0,0.11279248071623035
Shakopee Public Utilities Comm,MN,2023,16971.0,59575.0,442969.0,19706.0,0.13449022392086127
Shawano Municipal Utilities,WI,2023,17011.0,24932.1,273320.0,6044.0,0.09121944972925508
Sheffield Utilities,AL,2023,17033.0,65192.0,694528.0,19433.0,0.09386518614080354
"Shelby Electric Coop, Inc - (IL)",IL,2023,17040.0,37057.8,235920.0,9947.0,0.15707782299084436
"Shelby Energy Coop, Inc - (KY)",KY,2023,17044.0,50802.0,456235.0,17834.0,0.11135051015375848
Shelter Cove Resort Improvement Dist No. 1,CA,2023,66062.0,1314.7,4065.0,640.0,0.32341943419434194
Shenandoah Valley Elec Coop,VA,2023,17066.0,281813.4,2322173.0,99494.0,0.12135762494870107
"Shipley Choice, LLC",OH,2023,59410.0,12598.6,196102.0,6534.0,0.06424513773444432
"Shipley Choice, LLC",PA,2023,59410.0,12644.2,96968.0,8708.0,0.1303955944229024
Sierra Pacific Power Co,NV,2023,17166.0,1130179.5,8347572.0,375755.0,0.13539020687692183
Silicon Valley Clean Energy Authority,CA,2023,60759.0,519123.1,3830161.0,274425.0,0.13553558192462406
Singing River Elec Cooperative,MS,2023,17252.0,174357.4,1434732.0,79177.0,0.121526110799787
Sioux Valley SW Elec Coop,MN,2023,17267.0,15589.1,138825.0,3898.0,0.1122931748604358
Sioux Valley SW Elec Coop,SD,2023,17267.0,81620.8,794468.0,24754.0,0.10273642236062372
Slinger Utilities,WI,2023,17324.0,5185.7,42275.0,2968.0,0.12266587817859255
Slope Electric Coop Inc,ND,2023,17261.0,21643.0,226261.0,4087.0,0.09565501787758385
"SmartEnergy Holdings, LLC",DC,2023,58956.0,4729.9,24630.0,3978.0,0.19203816483962646
"SmartEnergy Holdings, LLC",DE,2023,58956.0,3308.2,18564.0,2154.0,0.17820512820512818
"SmartEnergy Holdings, LLC",IL,2023,58956.0,32076.4,214716.0,33594.0,0.14938989176400455
"SmartEnergy Holdings, LLC",MA,2023,58956.0,17561.2,74493.0,16138.0,0.2357429557139597
"SmartEnergy Holdings, LLC",MD,2023,58956.0,4502.5,30240.0,3092.0,0.14889219576719576
"SmartEnergy Holdings, LLC",ME,2023,58956.0,19401.0,106998.0,18331.0,0.1813211461896484
"SmartEnergy Holdings, LLC",NH,2023,58956.0,9923.3,50047.0,9821.0,0.19827961715986972
"SmartEnergy Holdings, LLC",NJ,2023,58956.0,22991.4,107700.0,20367.0,0.21347632311977718
"SmartEnergy Holdings, LLC",NY,2023,58956.0,1722.9,25282.0,4475.0,0.06814729847322205
"SmartEnergy Holdings, LLC",OH,2023,58956.0,20631.5,148854.0,24844.0,0.13860225455815767
"SmartEnergy Holdings, LLC",PA,2023,58956.0,45020.1,275495.0,41582.0,0.16341530699286738
"SmartEnergy Holdings, LLC",RI,2023,58956.0,8126.8,41280.0,7943.0,0.19687015503875968
SmartestEnergy US LLC,NY,2023,63356.0,47017.9,484285.0,1148.0,0.09708725234108015
SmartestEnergy US LLC,PA,2023,63356.0,98412.2,1385413.0,621.0,0.07103455792604804
Snapping Shoals El Member Corp,GA,2023,17832.0,231858.0,1970544.0,106972.0,0.11766192482887974
"Somerset Rural Elec Coop, Inc",PA,2023,40167.0,24946.0,195374.0,13885.0,0.12768331507774833
Sonoma Clean Power Authority,CA,2023,59126.0,276125.9,2120839.0,230080.0,0.1301965401428397
"South Alabama Elec Coop, Inc",AL,2023,17534.0,51466.0,393016.0,17456.0,0.13095141164736296
South Bay Energy Corp.,NJ,2023,61367.0,4957.0,28192.0,1860.0,0.1758300227014756
South Bay Energy Corp.,NY,2023,61367.0,9347.0,43610.0,2924.0,0.21433157532675992
South Bay Energy Corp.,PA,2023,61367.0,3158.0,24236.0,2523.0,0.13030203003796006
South Carolina Public Service Authority,SC,2023,17543.0,716363.9,9923901.0,209311.0,0.0721857160808033
"South Central Ark El Coop, Inc",AR,2023,17540.0,24824.0,236800.0,10585.0,0.10483108108108108
South Central Electric Assn,MN,2023,17550.0,25948.0,233457.0,5941.0,0.11114680647828079
South Central Indiana REMC,IN,2023,12929.0,84128.0,575809.0,35160.0,0.14610400323718456
South Central Power Company,OH,2023,18085.0,332441.2,2609342.0,126200.0,0.1274042268127367
South Kentucky Rural E C C,KY,2023,17564.0,146692.0,1190923.0,70418.0,0.12317504994025642
South Louisiana Elec Coop Assn,LA,2023,17565.0,65452.9,508856.0,21420.0,0.1286275488546858
South Plains Electric Coop Inc,TX,2023,17561.0,176845.4,1688658.0,73120.0,0.10472540917106957
South River Elec Member Corp,NC,2023,17572.0,99678.0,815666.0,47704.0,0.12220443171592293
Southeast Colorado Power Assn,CO,2023,17592.0,34051.1,241179.0,10826.0,0.14118600707358434
Southeastern Electric Coop Inc - (OK),OK,2023,17603.0,40373.0,433902.0,16981.0,0.09304635608962393
Southeastern Electric Coop Inc - (SD),SD,2023,19293.0,75249.5,790294.0,22283.0,0.09521709642234409
"Southeastern IL Elec Coop, Inc",IL,2023,17585.0,86211.0,722135.0,24796.0,0.11938349477590755
Southeastern Indiana R E M C,IN,2023,17599.0,70466.7,509469.0,28236.0,0.13831400929202758
Southern California Edison Co,CA,2023,17609.0,16024315.299999999,76991758.0,5259622.0,0.2081302689568408
"Southern Federal Power, LLC",TX,2023,62952.0,23964.8,322997.0,17742.0,0.07419511636330987
Southern Indiana Gas & Elec Co,IN,2023,17633.0,570393.4,4394490.0,151780.0,0.1297974053872008
"Southern Indiana R E C, Inc",IN,2023,19445.0,42021.0,441352.0,9548.0,0.09520971922637714
Southern Maryland Elec Coop Inc,MD,2023,17637.0,427027.7,3268793.0,174994.0,0.13063773080767122
"Southern Pine Elec Coop, Inc",AL,2023,17646.0,58250.0,466481.0,22496.0,0.12487110943425349
Southern Pine Electric Cooperative,MS,2023,17647.0,221339.4,1868776.0,70323.0,0.11844084042175199
Southern Pioneer Electric Company,KS,2023,60839.0,66915.0,756744.0,17051.0,0.08842488344803527
Southern Public Power District,NE,2023,17642.0,77799.4,1082766.0,27933.0,0.07185245934948085
Southern Rivers Energy,GA,2023,10624.0,55283.0,349429.0,21240.0,0.15820953612894179
"Southside Electric Coop, Inc",VA,2023,21244.0,130391.2,912689.0,58834.0,0.14286487511079896
Southwest Arkansas E C C,AR,2023,17671.0,68868.3,704579.0,27705.0,0.09774390096781199
Southwest Arkansas E C C,TX,2023,17671.0,2365.4,21536.0,1149.0,0.10983469539375929
"Southwest Electric Coop, Inc",MO,2023,27238.0,66553.0,615339.0,43991.0,0.10815664211109649
Southwest Louisiana E M C,LA,2023,17684.0,301537.4,2616396.0,115809.0,0.1152491442426911
Southwest Mississippi E P A,MS,2023,17683.0,59844.7,462882.0,25440.0,0.12928716173884489
Southwest Public Power Dist,NE,2023,17692.0,21860.0,213262.0,6326.0,0.10250302444880006
Southwest Tennessee E M C,TN,2023,17694.0,115353.0,900335.0,51911.0,0.12812231002904476
"Southwest Texas Elec Coop, Inc",TX,2023,17693.0,29178.0,317670.0,9918.0,0.09185003305316838
Southwestern Electric Coop Inc - (IL),IL,2023,17697.0,61199.4,469891.0,25140.0,0.1302416943503919
Southwestern Electric Coop Inc - (NM),NM,2023,17715.0,25326.2,295858.0,2277.0,0.0856025525758979
Southwestern Electric Power Co,AR,2023,17698.0,323835.4,3548497.0,126349.0,0.09125987706908024
Southwestern Electric Power Co,LA,2023,17698.0,712757.9,6264772.0,234806.0,0.11377236074992035
Southwestern Electric Power Co,TX,2023,17698.0,647350.6,7081384.0,190909.0,0.09141583057775146
Southwestern Public Service Co,NM,2023,17718.0,662350.4,10006995.0,126926.0,0.06618874097568751
Southwestern Public Service Co,TX,2023,17718.0,1181213.8,13427366.0,279501.0,0.08797062655475393
Spanish Fork City Corporation,UT,2023,17732.0,26696.0,289314.0,15268.0,0.09227344684322224
"Spark Energy, LP",IL,2023,17710.0,22306.0,119055.0,19166.0,0.18735878375540715
"Spark Energy, LP",MD,2023,17710.0,2608.0,14907.0,1738.0,0.17495136513047563
"Spark Energy, LP",TX,2023,17710.0,67787.0,453612.0,28812.0,0.1494382864650847
Spring Energy RRH LLC,MD,2023,60124.0,1843.0,12490.0,1904.0,0.14755804643714973
Spring Energy RRH LLC,NJ,2023,60124.0,1227.0,7749.0,1475.0,0.1583430120015486
Spring Energy RRH LLC,PA,2023,60124.0,3390.0,27104.0,3887.0,0.12507378984651712
"Springer Electric Coop, Inc",NM,2023,17826.0,19136.0,218919.0,3086.0,0.0874113256501263
Spruce Finance,AZ,2023,59943.0,4306.7,43915.0,3650.0,0.09806899692587953
Spruce Finance,CA,2023,59943.0,41416.4,220963.0,25598.0,0.18743590555884923
Spruce Finance,CO,2023,59943.0,889.0,9636.0,1072.0,0.09225819842258198
Spruce Finance,CT,2023,59943.0,2355.8,15224.0,1856.0,0.15474251182343668
Spruce Finance,HI,2023,59943.0,638.9,5209.0,485.0,0.12265310040314839
Spruce Finance,MA,2023,59943.0,3505.6,25019.0,3415.0,0.14011751069187417
Spruce Finance,MD,2023,59943.0,628.0,5341.0,584.0,0.11758097734506646
Spruce Finance,NJ,2023,59943.0,8076.9,53074.0,6278.0,0.15218185929080152
Spruce Finance,NY,2023,59943.0,10340.8,59625.0,8101.0,0.173430607966457
StateWise Energy Maryland LLC,MD,2023,62154.0,2806.2,25029.0,2627.0,0.11211794318590435
StateWise Energy Ohio LLC,OH,2023,60977.0,2898.1,36167.0,4173.0,0.08013105869991981
StateWise Energy Pennsylvania LLC,PA,2023,62914.0,1024.4,14564.0,1681.0,0.07033781928041748
Stearns Cooperative Elec Assn,MN,2023,18019.0,66232.0,551841.0,28292.0,0.12002007824717627
Steele-Waseca Cooperative Electric,MN,2023,18047.0,43246.5,356778.0,11962.0,0.12121403225535207
Stillwater Utilities Authority,OK,2023,18125.0,56288.0,433930.0,22150.0,0.12971677459498077
Strawberry Electric Serv Dist,UT,2023,18206.0,10021.1,63192.0,4070.0,0.15858178250411445
"Stream Energy Illinois, LLC",IL,2023,61092.0,3739.0,32053.0,4019.0,0.11665054753065236
"Stream Energy Maryland, LLC",MD,2023,56876.0,6535.0,39212.0,3511.0,0.16665816586759155
"Stream Energy New Jersey, LLC",NJ,2023,57074.0,12309.0,72699.0,7172.0,0.1693145710394916
"Stream Energy New York, LLC",NY,2023,58181.0,3413.0,38346.0,4503.0,0.08900537213790226
"Stream Energy Pennsylvania, LLC",PA,2023,56737.0,41506.0,301712.0,26809.0,0.13756827703240176
"Stream Ohio Gas & Electric, LLC",OH,2023,61479.0,1516.0,13567.0,1260.0,0.11174172624751234
"Stream SPE, LTD",TX,2023,50041.0,452971.1,2899946.0,192539.0,0.1561998395832198
Sulphur Springs Valley E C Inc,AZ,2023,18280.0,145312.0,965619.0,53435.0,0.15048585415158566
Summer Energy LLC,TX,2023,57350.0,276302.0,2488160.0,66539.0,0.11104671725290978
"Summer Energy Midwest, LLC",IL,2023,62790.0,9031.2,139258.0,565.0,0.06485228855792846
"Summer Energy Midwest, LLC",OH,2023,62790.0,9554.5,145670.0,974.0,0.0655900322647079
"Summer Energy Midwest, LLC",PA,2023,62790.0,3719.1,44556.0,415.0,0.08347023969835712
"Sumter Electric Coop, Inc",FL,2023,18304.0,468325.0,3891628.0,240818.0,0.1203416667780168
Sumter Electric Member Corp,GA,2023,18305.0,51026.9,358931.0,21154.0,0.14216353560990833
Sun Prairie Utilities,WI,2023,18312.0,30563.9,291977.0,18263.0,0.10467913568534508
"SunPower Capital, LLC",AZ,2023,59580.0,17009.600000000002,99852.0,10796.0,0.17034811521051157
"SunPower Capital, LLC",CA,2023,59580.0,101318.0,406495.0,62942.0,0.24924783822679245
"SunPower Capital, LLC",CO,2023,59580.0,762.7,3020.0,1039.0,0.2525496688741722
"SunPower Capital, LLC",CT,2023,59580.0,5004.2,27220.0,2770.0,0.18384276267450403
"SunPower Capital, LLC",HI,2023,59580.0,2464.9,4435.0,1122.0,0.5557835400225479
"SunPower Capital, LLC",MA,2023,59580.0,1384.8,7125.0,1005.0,0.1943578947368421
"SunPower Capital, LLC",NJ,2023,59580.0,8171.1,52485.0,5243.0,0.15568448128036583
"SunPower Capital, LLC",NV,2023,59580.0,1611.9,10753.0,869.0,0.1499023528317679
"SunPower Capital, LLC",NY,2023,59580.0,15656.0,56815.0,8886.0,0.2755610314177594
