Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
13807.0,Northwestern Electric Coop Inc - (OK),OK,38449.0,352994.0,11934.0,2023,0.10892253126115459
13809.0,NorthWestern Energy - (SD),SD,173812.0,1721208.0,64654.0,2023,0.10098256573290387
13815.0,Northwestern Wisconsin Elec Co,MN,96.0,661.0,115.0,2023,0.14523449319213314
13815.0,Northwestern Wisconsin Elec Co,WI,21817.3,174569.0,14949.0,2023,0.12497808889321702
13826.0,City of Norway,MI,3562.1,22149.0,2096.0,2023,0.16082441645221005
13830.0,Nueces Electric Cooperative,TX,45091.4,344234.0,19655.0,2023,0.13099054712782585
13830.0,Nueces Electric Cooperative,TX,47474.5,479113.0,30120.0,2023,0.099088315282616
13831.0,City of Norwich - (CT),CT,65608.8,276305.0,20808.0,2023,0.23745064331083404
13839.0,City of Norwood - (MA),MA,55049.0,307994.0,15779.0,2023,0.17873400131171385
13933.0,City of Oak Ridge,TN,56714.0,479788.0,17459.0,2023,0.1182063744820629
13936.0,Oakdale Electric Coop,WI,42986.0,370645.0,18650.0,2023,0.11597620364499724
13955.0,City of Ocala,FL,128549.4,1337330.0,57113.0,2023,0.09612391855413398
13962.0,Oconee Electric Member Corp,GA,33946.2,245638.0,13199.0,2023,0.1381960445859354
13963.0,Oconomowoc Utilities,WI,26209.1,221437.0,11188.0,2023,0.1183591721347381
13965.0,Oconto Falls Water & Light Comm,WI,3228.4,25556.0,1671.0,2023,0.12632649866958837
13998.0,Ohio Edison Co,OH,762770.9,5913500.0,395568.0,2023,0.128988061215862
13998.0,Ohio Edison Co,OH,759040.3,17586260.0,674199.0,2023,0.04316098476879109
14006.0,Ohio Power Co,OH,1983962.0,12271295.0,791647.0,2023,0.1616750310378815
14006.0,Ohio Power Co,OH,1548553.0,32043376.0,732147.0,2023,0.04832677430742628
14015.0,Ohio Valley Electric Corp,OH,3937.7,115989.0,1.0,2023,0.03394890894826234
14055.0,PUD No 1 of Okanogan County,WA,53591.5,633607.0,22018.0,2023,0.08458160973600355
14062.0,Oklahoma Electric Coop Inc,OK,158723.0,1477175.0,63105.0,2023,0.10745036979369404
14063.0,Oklahoma Gas & Electric Co,AR,230158.7,2520185.0,69396.0,2023,0.09132611296392923
14063.0,Oklahoma Gas & Electric Co,OK,2193301.4,27218839.0,822878.0,2023,0.08058027015773891
14078.0,City of Okolona,MS,10824.0,84196.0,5383.0,2023,0.12855717611287948
14109.0,"Oregon Trail El Cons Coop, Inc",OR,57841.0,670929.0,31731.0,2023,0.08621031435517022
14127.0,Omaha Public Power District,NE,1139063.0,12371954.0,407443.0,2023,0.09206815673579129
14146.0,City of Opelika - (AL),AL,52105.0,438376.0,15284.0,2023,0.11885915287333249
14154.0,Orange & Rockland Utils Inc,NY,401716.2,2007811.0,188421.0,2023,0.20007670044640655
14154.0,Orange & Rockland Utils Inc,NY,144950.6,1922563.0,53909.0,2023,0.07539446041560147
14164.0,City of Orangeburg - (SC),SC,90148.2,743985.0,24524.0,2023,0.1211693784148874
14170.0,Orcas Power & Light Coop,WA,36214.0,214371.0,15855.0,2023,0.16893143195674787
14175.0,"Tri-County Electric Coop, Inc (SC)",SC,47014.0,289400.0,18377.0,2023,0.16245335176226675
14192.0,Osage Valley Elec Coop Assn,MO,37433.0,290264.0,17564.0,2023,0.12896191053661493
14194.0,City of Orrville - (OH),OH,29223.4,288840.0,7116.0,2023,0.10117504500761668
14224.0,Otero County Electric Coop Inc,NM,35729.3,201014.0,20530.0,2023,0.17774533117096322
14232.0,Otter Tail Power Co,MN,224498.1,2787333.0,63220.0,2023,0.08054226028967475
14232.0,Otter Tail Power Co,ND,185698.4,2481712.0,59209.0,2023,0.0748267325136841
14232.0,Otter Tail Power Co,SD,42719.0,503170.0,11910.0,2023,0.08489973567581532
14238.0,Ouachita Electric Coop Corp,AR,23436.0,231577.0,9324.0,2023,0.10120176010570998
14245.0,Overton Power District No 5,NV,42632.0,403363.0,18084.0,2023,0.10569139955821431
14246.0,City of Owatonna - (MN),MN,44745.1,402683.0,12235.0,2023,0.11111742983935255
14251.0,Owen Electric Coop Inc,KY,231024.0,2778902.0,65994.0,2023,0.08313499360538802
14268.0,City of Owensboro - (KY),KY,76484.0,762417.0,26630.0,2023,0.10031780508566834
14275.0,City of Oxford - (MS),MS,24937.0,216465.0,10300.0,2023,0.11520107176679832
14285.0,Ozark Border Electric Coop,MO,73629.0,713984.0,40935.0,2023,0.10312415964503406
14288.0,Ozark Electric Coop Inc - (MO),MO,68376.2,540640.0,34942.0,2023,0.1264726990233797
14289.0,Ozarks Electric Coop Corp - (AR),AR,153099.6,1328425.0,75045.0,2023,0.1152489602348646
14289.0,Ozarks Electric Coop Corp - (AR),OK,27782.8,227732.0,12818.0,2023,0.12199778687228847
14324.0,PUD No 2 of Pacific County,WA,27693.0,315430.0,18338.0,2023,0.08779443933677837
14328.0,Pacific Gas & Electric Co.,CA,8586933.0,26773391.0,2121553.0,2023,0.3207263883756824
14328.0,Pacific Gas & Electric Co.,CA,7250513.8,46542007.0,3528052.0,2023,0.1557842961091042
14349.0,Avangrid Renewables,OR,23338.0,396843.0,2.0,2023,0.05880915122605161
14349.0,Avangrid Renewables,WA,1019.2,32879.0,1.0,2023,0.030998509687034277
14354.0,PacifiCorp,CA,120395.1,760414.0,45789.0,2023,0.15832835797341974
14354.0,PacifiCorp,ID,302451.9,3495580.0,88768.0,2023,0.08652409614427363
14354.0,PacifiCorp,OR,1450441.4,13949229.0,622868.0,2023,0.10398004076067573
14354.0,PacifiCorp,UT,2290262.1,26062338.0,1030992.0,2023,0.08787631025274863
14354.0,PacifiCorp,WA,387828.5,3850048.0,136363.0,2023,0.10073341942749804
14354.0,PacifiCorp,WY,647197.5,8578719.0,144304.0,2023,0.07544220763030005
14354.0,PacifiCorp,OR,6649.6,396602.0,36.0,2023,0.0167664308299
14371.0,City of Paducah - (KY),KY,76341.1,518735.0,22736.0,2023,0.1471678217201461
14381.0,City of Painesville,OH,26237.8,208422.0,12655.0,2023,0.1258878621258792
14398.0,Palmetto Electric Coop Inc,SC,178220.0,1488021.0,78584.0,2023,0.11976981507653454
14401.0,City of Palo Alto - (CA),CA,154777.0,822107.0,29854.0,2023,0.18826868035426045
14424.0,"Panola-Harrison Elec Coop, Inc",LA,17271.3,183324.0,9417.0,2023,0.09421188715061858
14424.0,"Panola-Harrison Elec Coop, Inc",TX,22262.3,230875.0,11242.0,2023,0.09642577152138603
14446.0,Paragould Light & Water Comm,AR,52692.0,564143.0,14317.0,2023,0.0934018502400987
14455.0,City of Paris - (TN),TN,52943.0,519601.0,22476.0,2023,0.1018916437805162
14468.0,People's Cooperative Services,MN,52098.1,360650.0,23726.0,2023,0.14445612089283238
14534.0,City of Pasadena - (CA),CA,230252.0,1038201.0,66719.0,2023,0.2217797902332978
14537.0,Pascoag Utility District,RI,8487.0,53748.0,4964.0,2023,0.15790354989953115
14563.0,Pearl River Valley El Pwr Assn,MS,135959.6,1069711.0,53323.0,2023,0.12709937543878674
14599.0,"Paulding-Putman Elec Coop, Inc",IN,12932.1,104769.0,3918.0,2023,0.12343441285112963
14599.0,"Paulding-Putman Elec Coop, Inc",OH,31606.2,251068.0,9642.0,2023,0.1258870106903309
14602.0,Pea River Electric Coop,AL,49781.9,312024.0,19605.0,2023,0.1595450990949414
14605.0,City of Peabody - (MA),MA,70557.4,465645.0,26874.0,2023,0.1515261626346251
14606.0,"Peace River Electric Coop, Inc",FL,135581.0,1120068.0,61418.0,2023,0.12104711499658949
14610.0,Orlando Utilities Comm,FL,772140.5,7182989.0,275338.0,2023,0.10749570965513103
14624.0,PUD No 2 of Grant County,WA,269355.4,5958946.0,55012.0,2023,0.045201852810883
14626.0,"Pedernales Electric Coop, Inc",TX,888559.6,7599042.0,437033.0,2023,0.11693047623634663
14649.0,Planters Electric Member Corp,GA,37805.0,268023.0,18064.0,2023,0.14105132768456438
14653.0,PUD No 1 of Pend Oreille County,WA,53256.4,695193.0,10008.0,2023,0.0766066401704275
14668.0,Peninsula Light Company,WA,60993.0,624171.0,35429.0,2023,0.0977184137039369
14711.0,Pennsylvania Electric Co,NY,7627.2,50621.0,3797.0,2023,0.15067264573991032
14711.0,Pennsylvania Electric Co,PA,819834.5,4588655.0,468680.0,2023,0.17866553488985334
14711.0,Pennsylvania Electric Co,NY,285.5,10020.0,90.0,2023,0.028493013972055888
14711.0,Pennsylvania Electric Co,PA,210858.6,8269477.0,115645.0,2023,0.025498420274946046
14715.0,PPL Electric Utilities Corp,PA,1895250.3,10216222.0,908658.0,2023,0.18551381322762955
14715.0,PPL Electric Utilities Corp,PA,579468.5,25490650.0,572581.0,2023,0.02273259018502863
14716.0,Pennsylvania Power Co,PA,267197.2,1600127.0,136501.0,2023,0.16698499556597696
14716.0,Pennsylvania Power Co,PA,39326.6,2830645.0,34545.0,2023,0.013893158626390805
14717.0,Pee Dee Electric Member Corp,NC,48720.4,378186.0,22010.0,2023,0.12882655624481076
14724.0,Pennyrile Rural Electric Coop,KY,135526.0,1198850.0,47187.0,2023,0.11304666972515327
14775.0,People's Electric Cooperative,OK,82883.1,854399.0,22997.0,2023,0.0970074871342312
14839.0,City of Peru - (IN),IN,26968.0,225079.0,10751.0,2023,0.1198157091510092
14840.0,City of Peru - (IL),IL,25778.0,234339.0,5906.0,2023,0.11000302979871042
14864.0,Petit Jean Electric Coop Corp,AR,37641.0,293659.0,20589.0,2023,0.12817928277355708
14940.0,PECO Energy Co,PA,2042695.0,13500788.0,1305182.0,2023,0.15130190919226344
14940.0,PECO Energy Co,PA,610772.0,21370016.0,395068.0,2023,0.02858079282673443
14947.0,City of Philadelphia - (MS),MS,11721.0,102694.0,3843.0,2023,0.11413519777202173
14999.0,"Pilot Power Group, LLC",CA,111944.0,1043417.0,5806.0,2023,0.10728596524687636
15016.0,Pickwick Electric Coop,TN,47310.0,365411.0,21218.0,2023,0.12947065085615922
15023.0,Piedmont Electric Member Corp,NC,75417.0,488722.0,34076.0,2023,0.15431472288949546
15040.0,City of Pierre - (SD),SD,15058.4,167998.0,7343.0,2023,0.08963440040952869
15045.0,Pike County Light & Power Co,PA,12363.8,65119.0,4336.0,2023,0.18986470922465026
15045.0,Pike County Light & Power Co,PA,1309.3,12718.0,996.0,2023,0.10294857682025475
15048.0,Electrical Dist No2 Pinal County,AZ,25289.0,260397.0,6124.0,2023,0.09711709428296025
15054.0,"Pioneer Rural Elec Coop, Inc - (OH)",OH,73601.9,648583.0,17220.0,2023,0.11348108106441272
15073.0,"Pioneer Electric Coop, Inc - (KS)",KS,70466.0,947074.0,16578.0,2023,0.07440390085674403
15086.0,Pioneer Power and Light Co,WI,3685.5,24121.0,2275.0,2023,0.1527921727954894
15095.0,City of Piqua - (OH),OH,30199.0,278430.0,10803.0,2023,0.10846173185360773
15138.0,"Platte-Clay Electric Coop, Inc",MO,54255.0,479511.0,26710.0,2023,0.11314651801522801
15141.0,Plateau Electric Cooperative,TN,43162.0,415688.0,17875.0,2023,0.10383268220396066
15145.0,City of Plattsburgh - (NY),NY,21076.0,515462.0,10197.0,2023,0.04088759210184262
15159.0,City of Plymouth - (WI),WI,25289.9,260598.0,8544.0,2023,0.09704564117913414
15175.0,Pointe Coupee Elec Member Corp,LA,28298.0,217947.0,10685.0,2023,0.1298389057890221
15202.0,City of Ponca City - (OK),OK,38057.0,337295.0,15891.0,2023,0.11283001526853348
15211.0,Pontotoc Electric Power Assn,MS,51565.0,419854.0,20445.0,2023,0.12281650287957242
15229.0,City of Poplar Bluff - (MO),MO,30271.3,326340.0,9608.0,2023,0.09276000490286204
15231.0,City of Port Angeles - (WA),WA,27557.0,396839.0,11018.0,2023,0.0694412595536225
15248.0,Portland General Electric Co,OR,2353830.0,19131728.0,928321.0,2023,0.12303279661931217
15248.0,Portland General Electric Co,OR,26165.0,2313210.0,540.0,2023,0.011311121774503828
15257.0,"Poudre Valley REA, Inc",CO,143121.3,1438245.0,53213.0,2023,0.09951107078418489
15263.0,The Potomac Edison Company,MD,439052.1,3634249.0,258085.0,2023,0.12080958129176068
15263.0,The Potomac Edison Company,WV,361422.1,3633281.0,154110.0,2023,0.09947540528794772
15263.0,The Potomac Edison Company,MD,72321.7,2921345.0,29510.0,2023,0.02475630231965071
15270.0,Potomac Electric Power Co,DC,581127.0,3443220.0,297029.0,2023,0.16877428685939325
15270.0,Potomac Electric Power Co,MD,1059730.1,6004032.0,504871.0,2023,0.1765030732680972
15270.0,Potomac Electric Power Co,DC,435502.3,6422278.0,43342.0,2023,0.06781118786822993
15270.0,Potomac Electric Power Co,MD,376907.5,6979529.0,92730.0,2023,0.05400185313364268
15291.0,Prairie Energy Coop,IA,30631.1,326179.0,4325.0,2023,0.09390886599075968
15293.0,Powell Valley Electric Coop,TN,51741.0,522585.0,26135.0,2023,0.09900973047446827
15293.0,Powell Valley Electric Coop,VA,14510.0,131073.0,8363.0,2023,0.11070167006172132
15296.0,New York Power Authority,NY,1200971.0,18100834.0,876.0,2023,0.06634893176745336
15312.0,Village of Prairie Du Sac - (WI),WI,5542.7,49724.0,2210.0,2023,0.11146931059448154
15334.0,Prentiss County Elec Pwr Assn,MS,33921.0,323004.0,14037.0,2023,0.10501727532785972
15340.0,Presque Isle Elec & Gas Coop,MI,45272.0,249710.0,34926.0,2023,0.1812983060350006
15344.0,Polk-Burnett Electric Coop,WI,35927.0,250420.0,21875.0,2023,0.1434669754811916
15349.0,City of Preston,IA,1018.6,7199.0,598.0,2023,0.14149187387137102
15410.0,Prince George Electric Coop,VA,41131.0,337111.0,12360.0,2023,0.12201025774893136
15419.0,PUD No 3 of Mason County,WA,80923.0,695379.0,35985.0,2023,0.11637251053022885
15444.0,Provo City Corp,UT,71923.0,768557.0,40894.0,2023,0.0935818683584952
15466.0,Public Service Co of Colorado,CO,3318028.9,28039983.0,1569461.0,2023,0.11833205818990689
15470.0,"Duke Energy Indiana, LLC",IN,2929309.0,25618885.0,894157.0,2023,0.11434178341485197
15472.0,Public Service Co of NH,NH,849030.5,2965755.0,376359.0,2023,0.28627803038349425
15472.0,Public Service Co of NH,NH,377951.8,4623831.0,160842.0,2023,0.08173996843742776
15473.0,Public Service Co of NM,NM,1127015.0,9667016.0,548019.0,2023,0.11658354553256145
15474.0,Public Service Co of Oklahoma,OK,1925206.5,18421783.0,575929.0,2023,0.1045070664441113
15477.0,Public Service Elec & Gas Co,NJ,3875343.0,23817828.0,2223326.0,2023,0.16270765747405683
15477.0,Public Service Elec & Gas Co,NJ,723434.0,15277010.0,145174.0,2023,0.04735442341138744
15500.0,Puget Sound Energy Inc,WA,2729956.0,21165762.0,1223116.0,2023,0.12897981183006782
15500.0,Puget Sound Energy Inc,WA,23563.3,2270474.0,109.0,2023,0.01037814130441485
15507.0,City of Pulaski - (TN),TN,48884.0,420479.0,15217.0,2023,0.11625788683858171
15671.0,Randolph Electric Member Corp,NC,69039.0,496385.0,33591.0,2023,0.13908357424176798
15700.0,Rayle Electric Membership Corp,GA,38533.0,270272.0,19644.0,2023,0.1425711875443997
15746.0,Red River Valley Rrl Elec Assn,OK,47119.0,484497.0,17657.0,2023,0.09725344016578018
15748.0,Town of Reading - (MA),MA,90930.4,635289.0,30483.0,2023,0.14313233819568733
15776.0,Central Florida Tourism Oversight District,FL,115557.0,1160497.0,1544.0,2023,0.09957544052246581
15783.0,City of Redding - (CA),CA,127788.0,715207.0,44536.0,2023,0.17867274788977178
15804.0,Reedsburg Utility Comm,WI,22900.5,233118.0,5432.0,2023,0.09823565747818701
15847.0,Reliant Energy Retail Services,TX,5470702.5,46962413.0,1642814.0,2023,0.1164910861799201
15978.0,City of Richland Center - (WI),WI,10298.0,109938.0,2944.0,2023,0.0936709781877058
15979.0,City of Richland - (WA),WA,77437.0,997726.0,27048.0,2023,0.07761349308327135
15989.0,City of Richmond - (IN),IN,92342.7,856011.0,21355.0,2023,0.10787559972944273
16057.0,"Rio Grande Electric Coop, Inc",NM,521.3,3064.0,316.0,2023,0.17013707571801565
16057.0,"Rio Grande Electric Coop, Inc",TX,77157.2,587307.0,14108.0,2023,0.13137456219660246
16060.0,Riverland Energy Cooperative,WI,42853.6,293041.0,19413.0,2023,0.14623755720189324
16063.0,"Rita Blanca Electric Coop, Inc",TX,69097.0,926499.0,1767.0,2023,0.07457860181176666
16082.0,City of River Falls,WI,15956.4,130192.0,7339.0,2023,0.12256052599238049
16088.0,City of Riverside - (CA),CA,336599.0,2046191.0,112764.0,2023,0.16450028369785616
16101.0,Roanoke Electric Member Corp,NC,41538.0,274117.0,14362.0,2023,0.15153383409274143
16146.0,"Navasota Valley Elec Coop, Inc",TX,59030.6,417469.0,21275.0,2023,0.14140115793028943
16177.0,"Robison Energy, LLC",NY,7772.4,58155.0,2503.0,2023,0.13364972917204024
16179.0,Rochelle Municipal Utilities,IL,44521.0,378547.0,7443.0,2023,0.11761023069790541
16181.0,Rochester Public Utilities,MN,161866.6,1147712.0,59088.0,2023,0.14103416188033235
16183.0,Rochester Gas & Electric Corp,NY,474998.2,3096358.0,311622.0,2023,0.15340545247028928
16183.0,Rochester Gas & Electric Corp,NY,227017.0,3829028.0,79992.0,2023,0.05928841470994728
16195.0,City of Rock Hill - (SC),SC,107404.0,828610.0,40767.0,2023,0.12961948323095304
16196.0,Rock Energy Cooperative,IL,27057.0,214195.0,10386.0,2023,0.12631947524452017
16196.0,Rock Energy Cooperative,WI,26661.0,309870.0,7765.0,2023,0.08603930680607996
16213.0,Rockland Electric Co,NJ,175910.8,982424.0,71169.0,2023,0.17905792203773524
16213.0,Rockland Electric Co,NJ,1942.8,24576.0,641.0,2023,0.079052734375
16213.0,Rockland Electric Co,NJ,24925.9,453323.0,3676.0,2023,0.05498485627245915
16223.0,City of Rockwood - (TN),TN,35232.0,280478.0,15303.0,2023,0.1256141301635066
16226.0,City of Rocky Mount - (NC),NC,74043.0,692941.0,29196.0,2023,0.10685325301865527
16259.0,City of Rolla - (MO),MO,26820.0,307109.0,9588.0,2023,0.08733055690324934
16286.0,Rosebud Electric Coop Inc,SD,9419.3,93832.0,5631.0,2023,0.10038473015602353
16295.0,City of Roseville - (CA),CA,183407.9,1159434.0,68351.0,2023,0.15818744318348435
16368.0,Runestone Electric Assn,MN,31515.0,243802.0,15239.0,2023,0.12926473121631488
16382.0,"Rural Electric Coop, Inc - (OK)",OK,53842.1,589021.0,12572.0,2023,0.09140947436509055
16458.0,City of Russellville - (AL),AL,16300.0,129098.0,5105.0,2023,0.12626067018853893
16459.0,City of Russellville - (KY),KY,12872.0,118315.0,4162.0,2023,0.1087943202467988
16461.0,"Rusk County Electric Coop, Inc",TX,61586.1,527142.0,23430.0,2023,0.11683018996778856
16463.0,City of Ruston - (LA),LA,13907.0,288152.0,11618.0,2023,0.0482627224520392
16496.0,Rutherford Elec Member Corp,NC,166336.0,1305334.0,75956.0,2023,0.1274279226619394
16534.0,Sacramento Municipal Util Dist,CA,1603461.8,10104362.0,656481.0,2023,0.15869005880826517
16555.0,Salem Electric - (OR),OR,32953.0,330175.0,20745.0,2023,0.09980464904974634
16558.0,City of Salem - (VA),VA,40489.7,330792.0,13426.0,2023,0.12240229509782583
16565.0,Salmon River Electric Coop Inc,ID,7183.0,95001.0,2932.0,2023,0.07560973042389027
16572.0,Salt River Project,AZ,3397004.6,31839865.0,1141630.0,2023,0.10669029532631498
16587.0,Salt River Electric Coop Corp,KY,128434.0,1227378.0,56472.0,2023,0.10464095005776541
16603.0,"San Luis Valley R E C, Inc",CO,35550.0,225424.0,13170.0,2023,0.15770281780112144
16604.0,City of San Antonio - (TX),TX,2712649.0,24865980.0,938628.0,2023,0.10909077382029585
16606.0,"Santee Electric Coop, Inc",SC,125228.4,1111173.0,44603.0,2023,0.11269928264995639
16609.0,San Diego Gas & Electric Co,CA,1858946.1,4619469.0,512633.0,2023,0.40241553737020425
16609.0,San Diego Gas & Electric Co,CA,2288588.5,12227791.0,998797.0,2023,0.18716287349039576
16611.0,Access Energy Coop,IA,36736.8,398262.0,9043.0,2023,0.09224279494403181
16612.0,City & County of San Francisco,CA,161699.4,937341.0,2292.0,2023,0.17250861746152146
16613.0,Sam Houston Electric Coop Inc,TX,204002.0,1763172.0,90724.0,2023,0.11570170125206163
16616.0,"San Isabel Electric Assn, Inc",CO,58374.3,433200.0,25872.0,2023,0.13475138504155124
16622.0,"San Miguel Power Assn, Inc",CO,32312.8,217585.0,14614.0,2023,0.1485065606544569
16627.0,San Patricio Electric Coop Inc,TX,31173.2,253963.0,12377.0,2023,0.12274701432885893
16629.0,Sand Mountain Electric Coop,AL,73777.0,597418.0,33090.0,2023,0.12349309863445694
16637.0,City of Sandersville - (GA),GA,34836.7,714617.0,2806.0,2023,0.04874877032032543
16638.0,"San Bernard Electric Coop, Inc",TX,102216.1,789297.0,32226.0,2023,0.12950270937302436
16655.0,City of Santa Clara - (CA),CA,611981.7,4481136.0,57011.0,2023,0.13656842818428183
16674.0,Satilla Rural Elec Member Corporation,GA,127078.6,1096486.0,58957.0,2023,0.11589623579325226
16740.0,Scenic Rivers Energy Coop,IL,19.6,144.0,12.0,2023,0.1361111111111111
16740.0,Scenic Rivers Energy Coop,WI,31930.4,223765.0,14519.0,2023,0.1426961321028758
16751.0,Three Rivers Electric Coop,MO,45291.7,402179.0,24253.0,2023,0.11261577556262262
16805.0,SEMO Electric Cooperative,MO,43568.9,357715.0,16248.0,2023,0.12179779992452092
16829.0,City of Scottsboro - (AL),AL,32866.0,314180.0,8665.0,2023,0.1046088229677255
16840.0,"Calpine Energy Solutions, LLC",CA,755316.1,6511245.0,198.0,2023,0.11600179381976872
16840.0,"Calpine Energy Solutions, LLC",CT,67561.4,777953.0,38.0,2023,0.08684509218423221
16840.0,"Calpine Energy Solutions, LLC",DC,23221.0,242804.0,46.0,2023,0.09563680993723332
16840.0,"Calpine Energy Solutions, LLC",DE,9985.4,155841.0,14.0,2023,0.06407428083752029
