Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Memphis - (TN),TN,2019,12293.0,1279925.0,13486943.0,415429.0,0.09490104614514942
City of Menasha - (WI),WI,2019,12298.0,39694.7,547897.0,9028.0,0.07244920121847719
City of Mesa - (AZ),AZ,2019,12351.0,29116.4,316719.0,16872.0,0.09193133345331352
City of Metropolis - (IL),IL,2019,12388.0,9010.0,74740.0,3766.0,0.12055124431362055
City of Miami - (OK),OK,2019,12408.0,15758.0,172659.0,6574.0,0.09126660064056898
City of Milan,TN,2019,12532.0,18754.0,180844.0,8185.0,0.10370263873836014
City of Milan - (MO),MO,2019,12531.0,2733.0,25306.0,961.0,0.10799810321662846
City of Milford - (DE),DE,2019,12540.0,26036.1,224664.0,7566.0,0.11588906099775664
City of Milford - (IA),IA,2019,12541.0,3310.0,31900.0,1583.0,0.10376175548589342
City of Miller - (SD),SD,2019,12580.0,2148.0,22318.0,953.0,0.09624518326014876
City of Milton-Freewater- (OR),OR,2019,12615.0,7587.0,105878.0,4368.0,0.07165794593777744
City of Minden - (LA),LA,2019,12625.0,16815.0,129923.0,6329.0,0.1294228119732457
City of Minden - (NE),NE,2019,12626.0,3526.0,28839.0,1624.0,0.12226498838378584
City of Minneapolis - (KS),KS,2019,21533.0,2242.0,16917.0,1103.0,0.13252940828752144
City of Mishawaka,IN,2019,12674.0,61031.8,594918.0,27249.0,0.10258859204125612
City of Mitchell - (NE),NE,2019,12717.0,2327.0,14641.0,1177.0,0.15893723106345195
City of Monett - (MO),MO,2019,12782.0,21874.2,224902.0,4704.0,0.09726102924829481
City of Monmouth - (OR),OR,2019,12789.0,5959.7,73263.0,4657.0,0.08134665520112472
City of Monroe - (GA),GA,2019,12800.0,20208.0,153576.0,6474.0,0.13158305985310204
City of Monroe - (NC),NC,2019,12801.0,61035.6,703554.0,10996.0,0.0867532556136416
City of Monroe - (UT),UT,2019,12797.0,1101.0,12925.0,1175.0,0.08518375241779497
City of Monroe City - (MO),MO,2019,12802.0,4203.0,40807.0,1360.0,0.10299703482245694
City of Montezuma - (IA),IA,2019,12839.0,2122.2,22127.0,905.0,0.09590997423961675
City of Montezuma - (KS),KS,2019,12838.0,1049.0,10336.0,542.0,0.10148993808049536
City of Monticello - (GA),GA,2019,12851.0,3454.5,23766.0,1432.0,0.14535470840696793
City of Moore Haven - (FL),FL,2019,12876.0,1739.0,15873.0,1133.0,0.10955710955710955
City of Mooreland - (OK),OK,2019,12892.0,1044.8,8587.0,913.0,0.12167229533015023
City of Moorhead - (MN),MN,2019,12894.0,40689.0,437035.0,19652.0,0.09310238310432803
City of Mora - (MN),MN,2019,12900.0,4893.3,50470.0,1880.0,0.0969546265107985
City of Moreno Valley - (CA),CA,2019,55787.0,29687.4,193012.0,6857.0,0.15381116200029016
City of Morganton - (NC),NC,2019,12944.0,30791.4,327457.0,8409.0,0.09403188815630754
City of Morristown - (TN),TN,2019,12988.0,78936.0,919153.0,15022.0,0.08587906474765354
City of Moulton - (TX),TX,2019,13025.0,983.4,8772.0,661.0,0.11210670314637483
City of Moultrie - (GA),GA,2019,13026.0,22578.5,189243.0,7003.0,0.11930956495088325
City of Moundridge - (KS),KS,2019,13029.0,3191.0,29153.0,1021.0,0.10945700270984118
City of Mount Dora - (FL),FL,2019,13033.0,10081.0,90743.0,5886.0,0.11109396868077978
City of Mount Vernon - (MO),MO,2019,13040.0,7036.0,58059.0,2138.0,0.12118706832704662
City of Mountain Iron - (MN),MN,2019,13044.0,2637.0,25549.0,1251.0,0.10321343301107676
City of Mountain Lake - (MN),MN,2019,13048.0,2720.0,26770.0,1057.0,0.10160627568173328
City of Mt Pleasant - (IA),IA,2019,13038.0,8640.6,71065.0,4110.0,0.12158727925138958
City of Mt Pleasant - (TN),TN,2019,13039.0,13762.0,131180.0,4049.0,0.10490928495197438
City of Mt Pleasant - (UT),UT,2019,13037.0,2522.5,26761.0,2315.0,0.09426030417398452
City of Mulvane - (KS),KS,2019,13095.0,5001.0,39578.0,2789.0,0.12635807771994542
City of Murfreesboro,TN,2019,13119.0,175028.0,1834121.0,66393.0,0.09542881849125548
City of Murray - (KY),KY,2019,13138.0,27340.0,284583.0,7930.0,0.09607039071202426
City of Murray - (UT),UT,2019,13137.0,32904.0,393721.0,18456.0,0.08357186942022396
City of Muscle Shoals,AL,2019,13144.0,29307.0,303611.0,8227.0,0.0965281231575931
City of Naperville - (IL),IL,2019,13208.0,150612.7,1275478.0,60668.0,0.11808333816812208
City of Napoleon - (OH),OH,2019,13209.0,17050.4,143248.0,5921.0,0.11902714174019882
City of Nashwauk - (MN),MN,2019,13219.0,811.0,11103.0,564.0,0.07304332162478609
City of Natchitoches,LA,2019,13228.0,21937.4,284491.0,8580.0,0.07711105096470539
City of Nebraska City,NE,2019,13334.0,13683.0,148803.0,5795.0,0.09195379125420858
City of Needles - (CA),CA,2019,13149.0,6805.0,62260.0,2850.0,0.1092997108898169
City of Negaunee,MI,2019,13352.0,3122.0,21138.0,2234.0,0.14769609234553885
City of Neligh - (NE),NE,2019,13233.0,1934.0,22575.0,1201.0,0.08566998892580288
City of Neodesha - (KS),KS,2019,13380.0,3420.0,36832.0,1622.0,0.09285403996524762
City of Neola - (IA),IA,2019,13382.0,644.0,4710.0,448.0,0.1367303609341826
City of New Albany - (MS),MS,2019,13412.0,30641.0,333680.0,10894.0,0.09182749940062335
City of New Bern - (NC),NC,2019,13416.0,51168.0,453232.0,22783.0,0.11289582377237264
City of New Braunfels - (TX),TX,2019,13418.0,122755.6,1679325.0,44382.0,0.07309817932800382
City of New Cordell - (OK),OK,2019,4344.0,2780.9,25640.0,1545.0,0.1084594383775351
City of New Hampton - (IA),IA,2019,13444.0,4515.0,58956.0,2445.0,0.0765825361286383
City of New Holstein - (WI),WI,2019,13448.0,4566.6,40378.0,2492.0,0.11309624052701968
City of New Lisbon,WI,2019,13466.0,1985.0,24956.0,895.0,0.07953999038307422
City of New Madrid - (MO),MO,2019,13470.0,2984.0,38763.0,1722.0,0.07698062585455202
City of New Martinsville - (WV),WV,2019,13471.0,4490.0,30585.0,1809.0,0.1468039888834396
City of New Richmond,WI,2019,13481.0,9455.9,98103.0,4859.0,0.09638747031181513
City of Newark - (DE),DE,2019,13519.0,51944.0,424291.0,12628.0,0.12242541086188488
City of Newbern,TN,2019,13437.0,8497.0,105816.0,1808.0,0.08029976563090648
City of Newberry - (FL),FL,2019,13521.0,4281.8,37663.0,1980.0,0.1136871730876457
City of Newberry - (SC),SC,2019,13523.0,24212.0,206595.0,4907.0,0.117195479077422
City of Newkirk - (OK),OK,2019,13530.0,1983.0,21525.0,1356.0,0.09212543554006969
City of Newport,TN,2019,13550.0,52339.0,548903.0,21930.0,0.09535200208415695
City of Newton - (IL),IL,2019,13560.0,2610.0,25572.0,1634.0,0.1020647583294228
City of Newton - (NC),NC,2019,13561.0,15081.8,148421.0,4740.0,0.10161500057269524
City of Newton - (TX),TX,2019,13603.0,2426.8,19948.0,1020.0,0.12165630639663125
City of Newton Falls - (OH),OH,2019,13563.0,6011.4,42965.0,2571.0,0.13991388339345978
City of Nicholasville - (KY),KY,2019,13577.0,14906.5,177199.0,6681.0,0.08412293523101146
City of Niles - (MI),MI,2019,13604.0,13118.0,123404.0,7085.0,0.10630125441638845
City of Niles - (OH),OH,2019,13602.0,21233.0,269123.0,12733.0,0.07889700991739837
City of Nixa - (MO),MO,2019,3634.0,19945.0,159554.0,10779.0,0.12500470060293067
City of Norcross- (GA),GA,2019,13646.0,14426.0,118040.0,5123.0,0.1222128092172145
City of North Little Rock - (AR),AR,2019,13718.0,89655.0,904128.0,39057.0,0.09916184434062433
City of North Platte,NE,2019,13725.0,27414.0,295025.0,13466.0,0.09292093890348276
City of North St Paul - (MN),MN,2019,13730.0,9119.0,66954.0,6290.0,0.1361979866774203
City of Northwood - (ND),ND,2019,13816.0,1719.8,60783.0,656.0,0.028294095388513234
City of Norton,KS,2019,13819.0,3259.0,24620.0,1772.0,0.13237205523964257
City of Norway,MI,2019,13826.0,3343.0,23181.0,2094.0,0.14421293300547863
City of Norwich - (CT),CT,2019,13831.0,52631.8,298183.0,20456.0,0.17650838578993439
City of Norwood - (MA),MA,2019,13839.0,58280.0,321082.0,16017.0,0.18151126503510007
City of Oak Ridge,TN,2019,13933.0,54320.0,493523.0,16322.0,0.11006579227310581
City of Oberlin - (KS),KS,2019,13948.0,2106.1,14705.0,1296.0,0.1432233934036042
City of Oberlin - (OH),OH,2019,13949.0,11678.0,98163.0,3101.0,0.11896539429316545
City of Ocala,FL,2019,13955.0,116392.4,1307747.0,54183.0,0.08900223055376918
City of Odessa - (MO),MO,2019,13971.0,5219.0,39062.0,2261.0,0.13360811018381036
City of Ogden - (IA),IA,2019,13990.0,1782.9,13043.0,1160.0,0.13669401211377752
City of Oglesby - (IL),IL,2019,13993.0,4188.0,30995.0,2270.0,0.13511856751088885
City of Okolona,MS,2019,14078.0,10657.0,92533.0,5281.0,0.11516972323387333
City of Olive Hill - (KY),KY,2019,14103.0,2708.7,20681.0,1211.0,0.13097529133020647
City of Olivia - (MN),MN,2019,14107.0,2675.9,26778.0,1261.0,0.09992904623198148
City of Onawa - (IA),IA,2019,14132.0,3176.0,30797.0,3246.0,0.10312692794752736
City of Onida - (SD),SD,2019,14138.0,913.0,9250.0,578.0,0.0987027027027027
City of Opelika - (AL),AL,2019,14146.0,47191.0,439912.0,13165.0,0.10727372747276728
City of Opp - (AL),AL,2019,14151.0,5992.0,68481.0,3178.0,0.08749872227333129
City of Orange City - (IA),IA,2019,14159.0,7986.0,90529.0,2338.0,0.08821482618829325
City of Orangeburg - (SC),SC,2019,14164.0,76773.0,838932.0,24421.0,0.09151278053525197
City of Ord - (NE),NE,2019,14172.0,3294.0,35257.0,1447.0,0.09342825538190998
City of Orrville - (OH),OH,2019,14194.0,29941.0,297705.0,7468.0,0.10057271460002351
City of Ortonville - (MN),MN,2019,14196.0,2637.0,27596.0,1340.0,0.09555732714886216
City of Osage - (IA),IA,2019,14201.0,4948.8,54777.0,2415.0,0.09034448764992607
City of Osage City - (KS),KS,2019,14199.0,3555.1,32408.0,1588.0,0.10969822266107133
City of Osawatomie - (KS),KS,2019,14203.0,3552.0,30164.0,2028.0,0.11775626574724837
City of Osborne - (KS),KS,2019,14214.0,2190.0,13840.0,920.0,0.15823699421965318
City of Osceola - (AR),AR,2019,14216.0,15045.0,142301.0,3456.0,0.1057265936289977
City of Ottawa - (KS),KS,2019,14229.0,12644.9,144034.0,6168.0,0.08779107710679422
City of Owatonna - (MN),MN,2019,14246.0,37563.0,385987.0,11869.0,0.09731674900968168
City of Owensboro - (KY),KY,2019,14268.0,98735.0,788750.0,26340.0,0.12517908082408874
City of Oxford - (GA),GA,2019,40369.0,2396.0,18158.0,684.0,0.13195285824430003
City of Oxford - (KS),KS,2019,14276.0,975.5,6973.0,602.0,0.1398967445862613
City of Oxford - (MS),MS,2019,14275.0,23508.0,221242.0,9756.0,0.10625468943509822
City of Paducah - (KY),KY,2019,14371.0,73039.7,554027.0,22585.0,0.13183418858647683
City of Painesville,OH,2019,14381.0,29683.3,221211.0,12442.0,0.1341854609400075
City of Palmyra - (MO),MO,2019,14400.0,3546.9,30723.0,1869.0,0.1154477101845523
City of Palo Alto - (CA),CA,2019,14401.0,138009.0,888126.0,29790.0,0.15539349146404902
City of Panora - (IA),IA,2019,14433.0,1437.0,12452.0,716.0,0.11540314808866045
City of Paris - (AR),AR,2019,14460.0,3633.0,39298.0,1913.0,0.09244745279657998
City of Paris - (KY),KY,2019,14459.0,5630.0,57000.0,2710.0,0.0987719298245614
City of Paris - (MO),MO,2019,14456.0,1539.0,16113.0,725.0,0.09551293986222305
City of Paris - (TN),TN,2019,14455.0,46192.0,457593.0,21428.0,0.1009456001293726
City of Park River - (ND),ND,2019,14474.0,2205.0,18701.0,815.0,0.11790813325490615
City of Parker - (SD),SD,2019,14489.0,1123.2,10217.0,597.0,0.10993442302045611
City of Pasadena - (CA),CA,2019,14534.0,185425.4,991981.0,64882.0,0.18692434633324628
City of Paullina - (IA),IA,2019,14577.0,959.0,9589.0,669.0,0.10001042861612264
City of Pawhuska - (OK),OK,2019,14582.0,4053.4,34710.0,2097.0,0.11677902621722847
City of Peabody - (MA),MA,2019,14605.0,55470.3,479018.0,28839.0,0.1158000325666259
City of Pella - (IA),IA,2019,14645.0,16622.2,181861.0,4929.0,0.09140057516454875
City of Pender - (NE),NE,2019,14656.0,1989.0,15990.0,686.0,0.12439024390243902
City of Perry - (MO),MO,2019,14806.0,1097.0,10148.0,458.0,0.10810011824990146
City of Perry - (OK),OK,2019,14829.0,7387.0,69358.0,2735.0,0.10650537789440295
City of Peru - (IL),IL,2019,14840.0,25221.0,250767.0,5877.0,0.10057543456674921
City of Peru - (IN),IN,2019,14839.0,23209.0,234730.0,10388.0,0.09887530354023771
City of Petoskey - (MI),MI,2019,14867.0,10210.0,97689.0,5392.0,0.10451534973231377
City of Philadelphia - (MS),MS,2019,14947.0,11809.0,117139.0,3834.0,0.10081185600013659
City of Piedmont - (AL),AL,2019,15022.0,4531.0,38160.0,2033.0,0.11873689727463313
City of Pierce - (NE),NE,2019,15039.0,1984.0,20439.0,1269.0,0.09706932824502178
City of Pierre - (SD),SD,2019,15040.0,15455.0,174896.0,7357.0,0.08836680084164303
City of Pierz - (MN),MN,2019,15041.0,1082.0,9876.0,766.0,0.10955852571891454
City of Piggott - (AR),AR,2019,15043.0,4074.8,35122.0,2182.0,0.11601844997437503
City of Pine Bluffs - (WY),WY,2019,15051.0,1157.0,9315.0,708.0,0.12420826623725174
City of Pioche - (NV),NV,2019,15075.0,689.0,6795.0,444.0,0.10139808682855041
City of Piqua - (OH),OH,2019,15095.0,28586.8,301449.0,10735.0,0.09483129816320506
City of Plankinton - (SD),SD,2019,15134.0,1090.5,10272.0,461.0,0.1061623831775701
City of Plaquemine - (LA),LA,2019,15137.0,10794.0,96872.0,4479.0,0.11142538607647205
City of Plattsburgh - (NY),NY,2019,15145.0,20500.0,535292.0,10162.0,0.03829685480074427
City of Plummer - (ID),ID,2019,15297.0,2426.0,31427.0,943.0,0.07719476882935056
City of Plymouth - (WI),WI,2019,15159.0,23390.8,259281.0,8482.0,0.09021409204685264
City of Pocahontas - (IA),IA,2019,15180.0,2057.0,20995.0,1149.0,0.09797570850202429
City of Pomona - (KS),KS,2019,15201.0,831.0,6953.0,633.0,0.11951675535739968
City of Ponca City - (OK),OK,2019,15202.0,37453.0,345692.0,15858.0,0.10834210800365643
City of Pond Creek - (OK),OK,2019,15923.0,986.0,7566.0,552.0,0.13031985196933651
City of Poplar Bluff - (MO),MO,2019,15229.0,31701.0,346395.0,9524.0,0.09151690988611268
City of Port Angeles - (WA),WA,2019,15231.0,22746.0,267362.0,10999.0,0.08507566520298322
City of Portland - (MI),MI,2019,15246.0,3805.0,34062.0,2586.0,0.11170806176971405
City of Powell - (WY),WY,2019,15294.0,6583.0,48473.0,3325.0,0.13580756297320157
City of Pratt- (KS),KS,2019,15321.0,8894.0,73564.0,4033.0,0.12090152792126584
City of Prescott - (AR),AR,2019,15337.0,7029.5,34214.0,1677.0,0.20545683053720698
City of Preston,IA,2019,15349.0,1045.9,7509.0,554.0,0.1392861899054468
City of Primghar - (IA),IA,2019,15377.0,910.9,8991.0,631.0,0.10131242353464576
City of Princeton - (IL),IL,2019,15388.0,10200.0,96242.0,4536.0,0.10598283493692982
City of Princeton - (KY),KY,2019,15386.0,12800.0,108220.0,3848.0,0.11827758270190353
City of Princeton - (WI),WI,2019,15385.0,1124.1,10147.0,843.0,0.11078151177687985
City of Providence - (KY),KY,2019,15443.0,2967.0,25004.0,1331.0,0.11866101423772196
City of Pryor - (OK),OK,2019,15462.0,8036.0,97135.0,4815.0,0.0827302208266845
City of Pulaski - (TN),TN,2019,15507.0,44878.0,423128.0,14601.0,0.10606246809476093
City of Purcell - (OK),OK,2019,15515.0,6269.0,53626.0,2892.0,0.11690224890911126
City of Quincy - (FL),FL,2019,15566.0,14579.0,144300.0,4710.0,0.10103257103257103
City of Quitman,GA,2019,15573.0,6774.7,52579.0,2889.0,0.128848019171152
City of Radford - (VA),VA,2019,15619.0,19973.0,175204.0,7472.0,0.11399853884614507
City of Randolph - (NE),NE,2019,15674.0,812.5,8376.0,562.0,0.09700334288443171
City of Rayne - (LA),LA,2019,15728.0,6537.0,86002.0,4017.0,0.07600986023580847
City of Red Bud - (IL),IL,2019,15772.0,5230.0,43326.0,2116.0,0.12071273600147717
City of Red Cloud - (NE),NE,2019,15773.0,1563.0,11526.0,696.0,0.13560645497136908
City of Redding - (CA),CA,2019,15783.0,118689.0,719486.0,43879.0,0.16496359901374036
City of Remsen - (IA),IA,2019,15846.0,1553.0,16862.0,870.0,0.09210058118847111
City of Rensselaer - (IN),IN,2019,15860.0,11534.8,104845.0,3250.0,0.11001764509514043
City of Rich Hill - (MO),MO,2019,15943.0,1243.0,9293.0,691.0,0.13375659098245993
City of Richland - (MO),MO,2019,15981.0,1875.3,16451.0,1017.0,0.11399307033007111
City of Richland - (WA),WA,2019,15979.0,73209.2,911106.0,24966.0,0.0803520117307975
City of Richland Center - (WI),WI,2019,15978.0,9388.1,110371.0,2952.0,0.08505948120430186
City of Richmond - (IN),IN,2019,15989.0,79966.3,893530.0,21078.0,0.08949481270914239
City of Ripley - (TN),TN,2019,27222.0,19204.0,191490.0,6630.0,0.10028722126481801
City of Rising Sun - (IN),IN,2019,16068.0,4298.0,44874.0,1617.0,0.09577929313188038
City of River Falls,WI,2019,16082.0,13083.0,126660.0,6605.0,0.10329227854097583
City of Riverside - (CA),CA,2019,16088.0,302298.0,2105661.0,110439.0,0.1435644199137468
City of Robersonville - (NC),NC,2019,16113.0,2301.0,20804.0,982.0,0.1106037300519131
City of Robertsdale,AL,2019,16140.0,8691.0,79245.0,3292.0,0.10967253454476623
City of Rock Falls - (IL),IL,2019,16198.0,8723.0,63236.0,5312.0,0.13794357644379784
City of Rock Hill - (SC),SC,2019,16195.0,108641.3,849164.0,39471.0,0.12793912601099436
City of Rockford- (IA),IA,2019,16211.0,910.8,5754.0,476.0,0.15828988529718455
City of Rockport - (MO),MO,2019,40382.0,1443.0,10694.0,740.0,0.13493547783804002
City of Rockwood - (TN),TN,2019,16223.0,33367.0,307620.0,14709.0,0.10846824003640855
City of Rocky Mount - (NC),NC,2019,16226.0,75408.0,699987.0,28331.0,0.10772771494327751
City of Rolla - (MO),MO,2019,16259.0,28132.6,303056.0,9609.0,0.09282970804075814
City of Roodhouse - (IL),IL,2019,16269.0,1420.0,10917.0,956.0,0.13007236420261978
City of Roseau - (MN),MN,2019,16285.0,4090.0,37585.0,1446.0,0.10882000798190768
City of Roseville - (CA),CA,2019,16295.0,156861.5,1133635.0,61657.0,0.13837037494431628
City of Rupert - (ID),ID,2019,16416.0,5346.1,77020.0,3030.0,0.0694118410802389
City of Rushford - (MN),MN,2019,16427.0,1829.8,13785.0,899.0,0.13273848385926731
City of Russell - (KS),KS,2019,16440.0,10178.0,111059.0,3365.0,0.09164498149632178
City of Russell - (MA),MA,2019,16438.0,862.9,4713.0,466.0,0.18308932739231912
City of Russellville - (AL),AL,2019,16458.0,15572.0,138634.0,5098.0,0.11232453799212315
City of Russellville - (KY),KY,2019,16459.0,12496.0,127197.0,4113.0,0.09824131072273717
City of Ruston - (LA),LA,2019,16463.0,9044.0,262580.0,10841.0,0.03444283646888567
City of Sabetha - (KS),KS,2019,16518.0,4579.0,49041.0,1877.0,0.09337085295976835
City of Safford - (AZ),AZ,2019,16538.0,9309.0,83562.0,4799.0,0.11140231205571911
City of Saint Peter,MN,2019,17900.0,10965.1,96109.0,4396.0,0.11409025169338981
City of Salamanca - (NY),NY,2019,16549.0,5857.0,115254.0,3678.0,0.0508181928609853
City of Salem - (VA),VA,2019,16558.0,38987.7,359020.0,13532.0,0.10859478580580469
City of Salisbury - (MO),MO,2019,16560.0,1997.0,16387.0,980.0,0.12186489290291085
City of Sallisaw - (OK),OK,2019,16561.0,10479.0,112702.0,4240.0,0.09297971642029423
City of San Antonio - (TX),TX,2019,16604.0,2178620.0,22664813.0,850161.0,0.09612344915442277
City of San Marcos - (TX),TX,2019,28978.0,68223.0,637568.0,24551.0,0.10700505671551898
City of San Saba - (TX),TX,2019,28981.0,1725.8,37687.0,1845.0,0.045792979011330164
City of Sanborn - (IA),IA,2019,16628.0,2558.4,27143.0,748.0,0.09425634601923148
City of Sandersville - (GA),GA,2019,16637.0,12901.0,127964.0,2807.0,0.10081741739864337
City of Sanger - (TX),TX,2019,16647.0,7486.7,61329.0,2551.0,0.12207438569029333
City of Santa Clara - (CA),CA,2019,16655.0,418173.8,3571590.0,56903.0,0.1170833718315932
City of Santa Clara - (UT),UT,2019,16648.0,4029.0,45186.0,2833.0,0.08916478555304741
City of Sargent - (NE),NE,2019,16667.0,861.0,6498.0,516.0,0.13250230840258542
City of Sauk Centre - (MN),MN,2019,16679.0,5354.0,60936.0,2366.0,0.08786267559406591
City of Schulenburg - (TX),TX,2019,16765.0,6789.0,63585.0,1835.0,0.10677046473224817
City of Schuyler - (NE),NE,2019,16778.0,11738.0,144073.0,2628.0,0.0814725868136292
City of Scottsboro,AL,2019,16829.0,30776.0,324806.0,8347.0,0.0947519442374833
City of Scottsburg - (IN),IN,2019,16830.0,12676.3,139638.0,3661.0,0.09077973044586717
City of Scribner - (NE),NE,2019,16610.0,1100.5,8935.0,544.0,0.12316731952993844
City of Seaford- (DE),DE,2019,16852.0,12956.5,106937.0,3929.0,0.1211601223150079
City of Seattle - (WA),WA,2019,16868.0,920914.0,9082792.0,470380.0,0.10139107005863396
City of Sebewaing - (MI),MI,2019,16873.0,4155.4,41323.0,1282.0,0.10055901072042203
City of Seguin - (TX),TX,2019,16900.0,30346.0,320804.0,8545.0,0.09459358362115186
City of Seneca - (KS),KS,2019,16922.0,2487.0,32739.0,1271.0,0.07596444607349033
City of Seneca - (SC),SC,2019,16921.0,16491.7,137043.0,7629.0,0.12033960143896442
City of Sergeant Bluff - (IA),IA,2019,16932.0,3267.0,33177.0,1999.0,0.09847183289628357
City of Seward - (NE),NE,2019,16953.0,9602.0,95109.0,3432.0,0.10095784836345667
City of Seymour - (MO),MO,2019,16959.0,2063.6,23037.0,829.0,0.08957763597690671
City of Seymour - (TX),TX,2019,16961.0,3417.4,25615.0,1586.0,0.13341401522545385
City of Sharon Springs - (KS),KS,2019,16988.0,1060.0,7302.0,560.0,0.14516570802519857
City of Shasta Lake - (CA),CA,2019,17896.0,21635.9,194017.0,4547.0,0.1115154857564028
