Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
10857.0,"Lee County Electric Coop, Inc",FL,390479.0,3450458.0,201230.0,2013,0.11316729547207936
10868.0,City of Leesburg - (FL),FL,54547.0,456555.0,22710.0,2013,0.11947520014018026
10879.0,Lehi City Corporation,UT,23877.7,267702.0,16671.0,2013,0.08919507512084332
10906.0,City of Lenoir - (TN),TN,147977.0,1557297.0,60363.0,2013,0.09502169464142037
10908.0,City of Lenox - (IA),IA,1558.0,16119.0,748.0,2013,0.09665612010670638
10944.0,PUD No 1 of Lewis County,WA,54919.5,910387.0,31078.0,2013,0.06032544401446857
10960.0,City of Lewisburg - (TN),TN,25343.0,321936.0,5948.0,2013,0.0787206152775707
10962.0,Lewis County Rural E C A,MO,13158.9,114463.0,6981.0,2013,0.11496204013524021
10966.0,City of Lexington - (NC),NC,48922.8,386865.0,18348.0,2013,0.12645961769609554
10967.0,City of Lexington - (NE),NE,16017.6,199942.0,4184.0,2013,0.08011123225735463
10968.0,City of Lexington - (TN),TN,45005.0,444521.0,22034.0,2013,0.10124381075359769
10982.0,City of Liberty - (TX),TX,16095.5,200724.0,3698.0,2013,0.08018722225543533
11011.0,Licking Valley Rural E C C,KY,28974.0,257911.0,17408.0,2013,0.11234107889931022
11014.0,"Lighthouse Electric Coop, Inc",TX,32293.7,268805.0,8880.0,2013,0.12013801826602928
11018.0,Lincoln Electric System,NE,251893.8,3236591.0,131237.0,2013,0.07782688637520156
11019.0,Little River Electric Coop Inc,SC,24895.5,185650.0,14031.0,2013,0.13409911123081067
11022.0,"Lincoln Electric Coop, Inc",MT,9550.0,113792.0,5451.0,2013,0.08392505624296963
11053.0,Linn County REC,IA,48319.0,439391.0,26506.0,2013,0.10996811495911386
11064.0,Litchfield Public Utilities,MN,9742.0,122684.0,3205.0,2013,0.07940725767011184
11085.0,Town of Littleton - (MA),MA,28371.6,289024.0,6519.0,2013,0.09816347431355181
11118.0,Lockhart Power Co,SC,17358.0,189114.0,6227.0,2013,0.0917859069132904
11119.0,City of Lockhart - (TX),TX,9927.3,99156.0,4965.0,2013,0.10011799588527169
11124.0,City of Lodi - (CA),CA,64611.7,436361.0,25575.0,2013,0.14806937375246643
11125.0,City of Lodi - (WV),WI,3366.7,28526.0,1713.0,2013,0.11802215522681063
11135.0,City of Logan - (UT),UT,35712.0,418413.0,18168.0,2013,0.08535107656788866
11142.0,City of Logansport - (IN),IN,39956.0,420297.0,12514.0,2013,0.09506610801409479
11148.0,City of Lompoc - (CA),CA,21692.0,130136.0,14822.0,2013,0.16668715805003995
11171.0,Long Island Power Authority,NY,3599847.7,18349937.0,1112606.0,2013,0.19617765990150265
11171.0,Long Island Power Authority,NY,128258.4,1581156.0,3970.0,2013,0.08111685374498152
11187.0,City of Longmont,CO,60460.0,777633.0,37362.0,2013,0.07774875809025594
11200.0,"Lorain-Medina R E C, Inc",OH,34382.0,308360.0,16066.0,2013,0.11149954598521208
11203.0,Logan County Coop Power & Light,OH,17067.7,164513.0,4589.0,2013,0.10374681636101707
11204.0,Los Alamos County,NM,46668.4,558734.0,8864.0,2013,0.0835252553093243
11208.0,Los Angeles Department of Water & Power,CA,3129129.8,22644848.0,1455208.0,2013,0.13818285731041338
11222.0,Loudon Utilities Board,TN,45101.0,561399.0,11357.0,2013,0.08033680145493668
11241.0,Entergy Louisiana LLC,LA,2404719.0,32220423.0,676476.0,2013,0.0746333777182255
11247.0,Louisville Electric System,MS,9071.0,88869.0,3548.0,2013,0.10207158851793088
11249.0,Louisville Gas & Electric Co,KY,1001742.0,11698975.0,395313.0,2013,0.0856264758237367
11250.0,Loup Valleys Rural P P D,NE,13594.0,133175.0,5500.0,2013,0.10207621550591327
11251.0,Loup River Public Power Dist,NE,87665.0,1171402.0,19023.0,2013,0.07483767314722017
11256.0,City of Loveland - (CO),CO,51828.1,723137.0,33942.0,2013,0.0716712047647956
11272.0,"Lower Yellowstone R E A, Inc",MT,16154.0,174242.0,4790.0,2013,0.09271013877251179
11272.0,"Lower Yellowstone R E A, Inc",ND,4013.0,43266.0,995.0,2013,0.09275181435769426
11273.0,Lower Valley Energy Inc,ID,2744.1,58819.0,1691.0,2013,0.04665329230350737
11273.0,Lower Valley Energy Inc,WY,39282.5,669848.0,24873.0,2013,0.05864390130298217
11291.0,Lumbee River Elec Member Corp,NC,121802.0,1180097.0,57782.0,2013,0.10321354939466841
11292.0,City of Lubbock - (TX),TX,202022.2,2614589.0,100966.0,2013,0.07726728751631709
11298.0,Lyon Rural Electric Coop,IA,8595.0,98811.0,2109.0,2013,0.08698424264504964
11305.0,Village of Ludlow - (VT),VT,7657.0,48689.0,3688.0,2013,0.15726344759596622
11318.0,City of Lumberton - (NC),NC,31106.0,262117.0,12036.0,2013,0.11867219600407451
11332.0,City of Luverne - (MN),MN,6490.0,70191.0,2531.0,2013,0.09246199655226453
11334.0,"Lyon-Coffey Electric Coop, Inc",KS,15705.0,96458.0,7203.0,2013,0.1628169773372867
11345.0,Lyon-Lincoln Electric Coop Inc,MN,9938.3,95355.0,3957.0,2013,0.10422421477636201
11355.0,"Lynches River Elec Coop, Inc",SC,40800.0,352044.0,20556.0,2013,0.11589460408358046
11359.0,Village of Lyndonville - (VT),VT,9848.0,64875.0,5642.0,2013,0.15179961464354527
11364.0,"Lyntegar Electric Coop, Inc",TX,71629.0,728040.0,22330.0,2013,0.09838607768803911
11458.0,City of Macon - (MS),MS,2986.0,28921.0,1194.0,2013,0.10324677569931884
11460.0,City of Macon - (MO),MO,8756.0,78111.0,3164.0,2013,0.112096887762287
11463.0,Macon Electric Coop,MO,22293.0,219225.0,11252.0,2013,0.10169004447485461
11475.0,City of Madison - (SD),SD,8530.0,93124.0,3259.0,2013,0.09159829904213737
11476.0,Borough of Madison - (NJ),NJ,23177.0,130786.0,6463.0,2013,0.1772131573715841
11477.0,Town of Madison - (ME),ME,3750.0,28292.0,2491.0,2013,0.13254630284179272
11477.0,Town of Madison - (ME),ME,577.0,250763.0,2.0,2013,0.002300977416923549
11479.0,Madison Gas & Electric Co,WI,409184.0,3318069.0,143360.0,2013,0.12331991890464002
11481.0,City of Madison - (NE),NE,4622.0,63389.0,926.0,2013,0.07291485904494471
11488.0,Madisonville Municipal Utils,KY,25010.0,284684.0,8404.0,2013,0.08785179356760478
11501.0,Magic Valley Electric Coop Inc,TX,185909.7,2068206.0,108353.0,2013,0.08988935338162639
11519.0,Magnolia Electric Power Assn,MS,82610.0,759109.0,30638.0,2013,0.10882495135744669
11522.0,Maine Public Service Co,ME,27903.0,502664.0,36205.0,2013,0.055510241433641555
11560.0,City of Manassas - (VA),VA,58488.0,811044.0,15746.0,2013,0.07211445988133813
11566.0,City of Mangum - (OK),OK,2326.0,24581.0,1812.0,2013,0.09462593059680241
11568.0,Town of Manilla - (IA),IA,650.0,7707.0,460.0,2013,0.08433891267678734
11571.0,Manitowoc Public Utilities,WI,44492.3,520364.0,17819.0,2013,0.08550226379995542
11581.0,City of Manning,IA,2445.0,36039.0,846.0,2013,0.06784316989927579
11586.0,Town of Mansfield - (MA),MA,30014.2,208909.0,9692.0,2013,0.14367116782905476
11589.0,"Harney Electric Coop, Inc",NV,6444.8,117017.0,1599.0,2013,0.055075758223164156
11589.0,"Harney Electric Coop, Inc",OR,5148.8,85747.0,2459.0,2013,0.06004641561803911
11611.0,City of Maquoketa - (IA),IA,8501.0,71788.0,3505.0,2013,0.11841812002005907
11624.0,City of Marblehead - (MA),MA,15330.0,107252.0,10918.0,2013,0.14293439749375303
11643.0,Marias River Electric Coop Inc,MT,6944.7,87189.0,3852.0,2013,0.07965110277672642
11646.0,City of Marietta - (GA),GA,109726.0,969871.0,46708.0,2013,0.1131346333687676
11693.0,"Marlboro Electric Coop, Inc",SC,67209.0,880872.0,6521.0,2013,0.07629825899790207
11701.0,City of Marquette - (MI),MI,29881.0,304146.0,16793.0,2013,0.09824557942567057
11713.0,City of Marshall - (MI),MI,11665.0,101832.0,4469.0,2013,0.1145514180218399
11714.0,Marshall-De Kalb Electric Coop,AL,47316.0,477658.0,19192.0,2013,0.09905832206306604
11731.0,City of Marshall - (MN),MN,47424.2,604241.0,6541.0,2013,0.07848557115455589
11732.0,City of Marshall - (MO),MO,16299.0,176180.0,5913.0,2013,0.09251333863094563
11740.0,City of Marshfield - (WI),WI,31117.0,372381.0,13242.0,2013,0.08356226552912205
11767.0,Marshall County Rural E M C,IN,14827.8,97791.0,7156.0,2013,0.1516274503788692
11770.0,City of Martinsville - (VA),VA,16229.0,167723.0,7783.0,2013,0.09676073049015341
11788.0,Consumers Energy,IA,14433.0,106908.0,5811.0,2013,0.13500392861151644
11789.0,Maryville Utilities,TN,61919.0,729320.0,20724.0,2013,0.08489963253441563
11804.0,Massachusetts Electric Co,MA,1633449.0,11074554.0,1104390.0,2013,0.1474956914743474
11804.0,Massachusetts Electric Co,MA,536874.9,10240677.0,183494.0,2013,0.05242572341652803
11811.0,Town of Massena - (NY),NY,12355.0,203679.0,9674.0,2013,0.06065917448534213
11824.0,Matanuska Electric Assn Inc,AK,102462.0,723955.0,58661.0,2013,0.14153089625736406
11843.0,Maui Electric Co Ltd,HI,429580.3,1134873.0,69284.0,2013,0.37852720084097513
11871.0,City of Mayfield Plant Board,KY,14981.0,141081.0,5498.0,2013,0.10618722577809911
11910.0,McLeod Cooperative Power Assn,MN,19673.5,183710.0,6597.0,2013,0.1070899787708889
11989.0,McCone Electric Coop Inc,MT,8484.8,69886.0,5219.0,2013,0.12140915204762041
12087.0,McKenzie Electric Coop Inc,MT,80.3,693.0,64.0,2013,0.11587301587301588
12087.0,McKenzie Electric Coop Inc,ND,86647.5,1157110.0,8907.0,2013,0.07488268185392918
12090.0,"McLean Electric Coop, Inc",ND,12271.0,126886.0,3669.0,2013,0.09670885676906829
12186.0,McMinnville Electric System,TN,19071.0,200079.0,7994.0,2013,0.09531734964688948
12187.0,City of McMinnville - (OR),OR,37092.0,736274.0,15683.0,2013,0.05037798428302507
12199.0,Montana-Dakota Utilities Co,MT,52748.0,782469.0,25321.0,2013,0.06741225530979503
12199.0,Montana-Dakota Utilities Co,ND,152574.0,1949522.0,85526.0,2013,0.07826226121069678
12199.0,Montana-Dakota Utilities Co,SD,13415.0,154638.0,8544.0,2013,0.0867509926408774
12199.0,Montana-Dakota Utilities Co,WY,25454.0,286457.0,15243.0,2013,0.08885801359366327
12208.0,City of McPherson - (KS),KS,46623.0,856142.0,8602.0,2013,0.054457087726101513
12227.0,Meeker Coop Light & Power Assn,MN,19464.0,180103.0,8699.0,2013,0.10807149242377972
12243.0,Meade County Rural E C C,KY,40046.0,457306.0,28843.0,2013,0.08756937367976804
12260.0,Mecklenburg Electric Cooperative,NC,204.7,1568.0,132.0,2013,0.1305484693877551
12260.0,Mecklenburg Electric Cooperative,VA,64285.7,593558.0,31032.0,2013,0.108305675266781
12265.0,City of Medford - (WI),WI,9179.0,127390.0,3292.0,2013,0.07205432137530418
12268.0,"Medina Electric Coop, Inc",TX,74720.8,729554.0,30363.0,2013,0.10241983458386905
12286.0,Melrose Public Utilities,MN,7625.3,113383.0,1717.0,2013,0.0672525863665629
12293.0,City of Memphis - (TN),TN,1228673.2,13926088.0,406413.0,2013,0.08822816572751803
12298.0,City of Menasha - (WI),WI,45280.1,569396.0,9070.0,2013,0.07952303844775868
12301.0,Nodak Electric Coop Inc,ND,92115.0,1095774.0,17898.0,2013,0.08406386718429165
12312.0,Merced Irrigation District,CA,52655.9,458056.0,8028.0,2013,0.1149551583212533
12330.0,Meriwether Lewis Electric Coop,TN,77460.0,741957.0,33631.0,2013,0.10439958110780005
12341.0,MidAmerican Energy Co,IA,1292778.0,20217549.0,649775.0,2013,0.06394335930631354
12341.0,MidAmerican Energy Co,IL,137658.0,2014663.0,85016.0,2013,0.06832805288030802
12341.0,MidAmerican Energy Co,SD,11587.0,220365.0,4507.0,2013,0.05258094524992626
12341.0,MidAmerican Energy Co,DC,4980.0,66213.0,83.0,2013,0.07521181641067465
12341.0,MidAmerican Energy Co,DE,8630.0,123078.0,182.0,2013,0.07011813646630592
12341.0,MidAmerican Energy Co,IL,330952.0,6717354.0,10147.0,2013,0.04926820888105644
12341.0,MidAmerican Energy Co,MD,41225.0,606147.0,991.0,2013,0.06801155495284147
12341.0,MidAmerican Energy Co,MI,5266.0,97158.0,76.0,2013,0.054200374647481425
12341.0,MidAmerican Energy Co,OH,13692.0,272004.0,1371.0,2013,0.050337495036837696
12341.0,MidAmerican Energy Co,PA,5725.0,94795.0,325.0,2013,0.060393480668811644
12341.0,MidAmerican Energy Co,IL,35.0,2491.0,3.0,2013,0.014050582095543959
12341.0,MidAmerican Energy Co,TX,129123.0,1519513.0,6724.0,2013,0.08497656815045347
12351.0,City of Mesa - (AZ),AZ,29987.6,320676.0,15909.0,2013,0.09351370230388305
12377.0,Midwest Energy Cooperative,IN,538.0,4164.0,333.0,2013,0.1292026897214217
12377.0,Midwest Energy Cooperative,MI,69997.5,583770.0,34127.0,2013,0.11990595611285267
12377.0,Midwest Energy Cooperative,OH,2167.5,17440.0,1071.0,2013,0.12428325688073394
12390.0,Metropolitan Edison Co,PA,587764.6,4674461.0,373045.0,2013,0.1257395451582546
12390.0,Metropolitan Edison Co,PA,164258.2,9169353.0,181551.0,2013,0.0179138266353144
12395.0,Menard Electric Coop,IL,26688.1,216532.0,10654.0,2013,0.12325245229342545
12406.0,Miami-Cass County Rural E M C,IN,14252.0,129398.0,5879.0,2013,0.11014080588571694
12408.0,City of Miami - (OK),OK,13410.0,168772.0,6614.0,2013,0.07945630791837509
12439.0,"Midstate Electric Coop, Inc",OR,28510.0,381417.0,18304.0,2013,0.07474758597545468
12450.0,Midland Power Coop,IA,41753.0,441996.0,11303.0,2013,0.09446465578874016
12452.0,Mid-South Electric Coop Assn,TX,58173.8,512051.0,25879.0,2013,0.11360938656501013
12462.0,Mid-Carolina Electric Coop Inc,SC,111589.6,955615.0,52854.0,2013,0.11677254961464606
12463.0,"Mid-Yellowstone Elec Coop, Inc",MT,4115.7,27568.0,1976.0,2013,0.1492926581543819
12470.0,Middle Tennessee E M C,TN,506679.0,5398805.0,195132.0,2013,0.09385021314902094
12472.0,Middle Georgia El Member Corp,GA,15631.0,123508.0,7845.0,2013,0.12655860349127182
12473.0,Town of Middleborough - (MA),MA,29381.0,263057.0,16222.0,2013,0.11169062218454555
12477.0,Town of Middleton,MA,13690.0,96724.0,3597.0,2013,0.14153674372441172
12478.0,Town of Middletown - (DE),DE,21655.0,198614.0,7541.0,2013,0.10903058193279426
12515.0,"Midwest Electric, Inc",OH,27938.0,244105.0,10530.0,2013,0.11445074865324348
12524.0,Midwest Energy Inc,KS,144868.0,1465542.0,49974.0,2013,0.09884943590835336
12532.0,City of Milan,TN,18670.0,195609.0,8016.0,2013,0.09544550608612078
12539.0,Midwest Electric Member Corp,NE,27972.7,240960.0,6331.0,2013,0.11608856241699868
12540.0,City of Milford - (DE),DE,25093.0,209484.0,6975.0,2013,0.11978480456741326
12541.0,City of Milford - (IA),IA,2641.0,29971.0,1549.0,2013,0.08811851456407861
12546.0,Mille Lacs Energy Cooperative,MN,23398.0,201502.0,14814.0,2013,0.11611795416422666
12580.0,City of Miller - (SD),SD,1985.0,25103.0,1005.0,2013,0.07907421423734215
12615.0,City of Milton-Freewater- (OR),OR,6320.0,107615.0,4327.0,2013,0.0587278725084793
12625.0,City of Minden - (LA),LA,16729.0,147461.0,6515.0,2013,0.11344694529400993
12626.0,City of Minden - (NE),NE,3328.4,28483.0,1559.0,2013,0.11685566829336798
12642.0,Maquoketa Valley Rrl Elec Coop,IA,30922.9,279478.0,15524.0,2013,0.11064520284244198
12647.0,"ALLETE, Inc.",MN,580384.1,9284816.0,144175.0,2013,0.0625089500965878
12651.0,Minnesota Valley Electric Coop,MN,73186.0,750340.0,36247.0,2013,0.09753711650718341
12660.0,Village of Minster - (OH),OH,8766.0,114214.0,1417.0,2013,0.07675066103980248
12674.0,City of Mishawaka,IN,45770.8,595722.0,27213.0,2013,0.07683248226521767
12681.0,Mississippi County Electric Co,AR,156007.0,3332419.0,4730.0,2013,0.046814941338409126
12685.0,Entergy Mississippi Inc,MS,1156566.6,13118968.0,441078.0,2013,0.08815987660004963
12686.0,Mississippi Power Co,MS,891712.0,9731505.0,186406.0,2013,0.09163145885451428
12692.0,"Missoula Electric Coop, Inc",ID,124.5,1326.0,57.0,2013,0.09389140271493213
12692.0,"Missoula Electric Coop, Inc",MT,19082.2,213541.0,14123.0,2013,0.089360825321601
12698.0,KCP&L Greater Missouri Operations Co.,MO,761525.7,8179781.0,314907.0,2013,0.09309854383632031
12700.0,Missouri Rural Electric Coop,MO,18760.0,277507.0,5251.0,2013,0.06760189833049256
12706.0,Mitchell Electric Member Corp,GA,53763.8,420579.0,24996.0,2013,0.1278328209444599
12744.0,Modern Electric Water Company,WA,12088.0,214314.0,9965.0,2013,0.0564032214414364
12745.0,Modesto Irrigation District,CA,351194.0,2499478.0,115692.0,2013,0.14050693784862278
12782.0,City of Monett - (MO),MO,18778.7,217305.0,4656.0,2013,0.08641632728193092
12789.0,City of Monmouth - (OR),OR,5849.7,73039.0,4306.0,2013,0.08009008885663824
12796.0,Monongahela Power Co,WV,832548.9,10812645.0,386898.0,2013,0.07699770962609057
12800.0,City of Monroe - (GA),GA,15442.0,144428.0,6117.0,2013,0.10691832608635445
12801.0,City of Monroe - (NC),NC,53233.5,636660.0,10475.0,2013,0.08361370276128546
12803.0,"Monroe County Elec Coop, Inc",IL,14743.0,113510.0,7186.0,2013,0.12988282970663378
12825.0,NorthWestern Energy LLC - (MT),MT,638971.8,5964495.0,343796.0,2013,0.1071292372614949
12825.0,NorthWestern Energy LLC - (MT),WY,3730.8,25478.0,503.0,2013,0.14643221602951567
12825.0,NorthWestern Energy LLC - (MT),MT,15687.2,2697085.0,449.0,2013,0.0058163535817373204
12839.0,City of Montezuma - (IA),IA,2662.0,30016.0,876.0,2013,0.08868603411513859
12860.0,Morgan County Rural Elec Assn,CO,25524.0,210537.0,7694.0,2013,0.12123284743299277
12866.0,Moon Lake Electric Assn Inc,CO,33531.2,530652.0,2369.0,2013,0.06318868109420109
12866.0,Moon Lake Electric Assn Inc,UT,34767.6,514910.0,16285.0,2013,0.06752170282185237
12894.0,City of Moorhead - (MN),MN,36542.5,442404.0,17185.0,2013,0.08259984086943156
12897.0,Moose Lake Water & Light Comm,MN,3382.0,34185.0,1063.0,2013,0.09893228023987129
12899.0,Mor-Gran-Sou Electric Coop Inc,ND,20295.3,155390.0,7900.0,2013,0.13060879078447776
12900.0,City of Mora - (MN),MN,4948.0,56404.0,1821.0,2013,0.0877242748741224
12901.0,Mora-San Miguel Elec Coop,NM,11263.6,71364.0,10854.0,2013,0.1578330811053192
12915.0,Moreau-Grand Electric Coop Inc,SD,11060.0,99826.0,6791.0,2013,0.11079277943621903
12919.0,Morenci Water and Electric,AZ,80253.8,1803468.0,2498.0,2013,0.04449970833970994
12927.0,Morgan City - (LA),LA,16126.0,174478.0,6307.0,2013,0.09242425979206548
12929.0,South Central Indiana REMC,IN,69453.4,536012.0,33542.0,2013,0.12957433788795772
12944.0,City of Morganton - (NC),NC,32895.0,356155.0,8184.0,2013,0.09236147183108478
12988.0,City of Morristown - (TN),TN,72527.0,884153.0,14402.0,2013,0.08202992016087714
12989.0,Village of Morrisville - (VT),VT,7042.0,44664.0,3943.0,2013,0.1576661293211535
12990.0,Consolidated Electric Coop Inc,OH,41313.0,362750.0,16514.0,2013,0.11388835286009648
13026.0,City of Moultrie - (GA),GA,21172.5,183130.0,6665.0,2013,0.11561459072789822
13027.0,"Mountain Electric Coop, Inc",NC,28799.0,325378.0,15123.0,2013,0.0885093644929897
13027.0,"Mountain Electric Coop, Inc",TN,27842.0,265800.0,18340.0,2013,0.10474793077501882
13029.0,City of Moundridge - (KS),KS,2480.9,28528.0,919.0,2013,0.08696368480089736
13032.0,Mt Carmel Public Utility Co,IL,11848.3,95851.0,5360.0,2013,0.12361164724416021
13036.0,Village of Mt. Horeb - (WI),WI,6088.3,52583.0,3681.0,2013,0.11578456915733222
13038.0,City of Mt Pleasant - (IA),IA,8566.0,70976.0,4017.0,2013,0.12068868349864743
13039.0,City of Mt Pleasant - (TN),TN,11886.0,114615.0,3881.0,2013,0.1037037037037037
13040.0,City of Mount Vernon - (MO),MO,6353.0,66617.0,2222.0,2013,0.09536604770554062
13050.0,"Mountain Parks Electric, Inc",CO,34959.0,304448.0,19717.0,2013,0.11482749106579777
13058.0,"Mountain View Elec Assn, Inc",CO,93519.2,764521.0,46492.0,2013,0.12232391261979723
13073.0,"Mt Wheeler Power, Inc",NV,33066.6,529490.0,7031.0,2013,0.06244990462520539
13073.0,"Mt Wheeler Power, Inc",UT,742.5,11024.0,375.0,2013,0.06735304789550073
13095.0,City of Mulvane - (KS),KS,4225.0,39271.0,2637.0,2013,0.10758575029920298
13119.0,City of Murfreesboro,TN,153115.0,1630179.0,54565.0,2013,0.09392526832942885
13137.0,City of Murray - (UT),UT,34505.1,413056.0,17548.0,2013,0.08353613069414317
13138.0,City of Murray - (KY),KY,26039.0,295459.0,7854.0,2013,0.08813067126064869
13143.0,Board of Water Electric & Communications,IA,48316.8,835218.0,11288.0,2013,0.05784932795988592
13144.0,City of Muscle Shoals,AL,26636.0,294065.0,7543.0,2013,0.09057861357182936
13145.0,Village of Muscoda - (WI),WI,4580.4,53088.0,1095.0,2013,0.08627938517179023
13196.0,Northern Plains Electric Coop,ND,34391.0,404584.0,11389.0,2013,0.08500336147746822
13206.0,Nantucket Electric Co,MA,19171.9,128230.0,12556.0,2013,0.14951181470794667
13206.0,Nantucket Electric Co,MA,1617.1,22983.0,345.0,2013,0.07036070138798242
13208.0,City of Naperville - (IL),IL,131756.2,1361753.0,57876.0,2013,0.09675484467447475
13209.0,City of Napoleon - (OH),OH,15578.3,153889.0,5886.0,2013,0.1012307572341103
13214.0,The Narragansett Electric Co,RI,727362.3,5073387.0,472404.0,2013,0.14336818776095733
13214.0,The Narragansett Electric Co,RI,136599.6,2638964.0,19537.0,2013,0.051762585620720857
13216.0,Nashville Electric Service,TN,1142788.0,11703738.0,368246.0,2013,0.09764299234996546
13227.0,Natchez Trace Elec Power Assn,MS,33336.0,316528.0,15817.0,2013,0.10531769701258656
13228.0,City of Natchitoches,LA,27749.3,280674.0,8592.0,2013,0.09886665669068029
13233.0,City of Neligh - (NE),NE,1805.0,20595.0,1134.0,2013,0.08764263170672493
