Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
City of Tacoma - (WA),WA,2017,18429.0,342052.9,4745355.0,177150.0,0.07208162508389784
City of Tallahassee - (FL),FL,2017,18445.0,249488.6,2617331.0,115556.0,0.0953217609847589
City of Tarrant,AL,2017,18472.0,7316.0,60150.0,2762.0,0.12162926018287615
City of Taunton,MA,2017,18488.0,97068.0,666904.0,38046.0,0.14555018413444815
City of Tecumseh,NE,2017,18525.0,2626.9,24801.0,1020.0,0.10591911616467078
City of Tell City - (IN),IN,2017,18538.0,17080.5,191272.0,4247.0,0.08929953155715421
City of Thief River Falls,MN,2017,18820.0,13983.0,133144.0,4907.0,0.10502163071561617
City of Thomaston - (GA),GA,2017,18847.0,12981.8,123204.0,5974.0,0.10536833219700659
City of Thomasville - (GA),GA,2017,18848.0,54860.0,480030.0,15620.0,0.11428452388392392
City of Tipp City - (OH),OH,2017,18941.0,17172.0,162748.0,4991.0,0.1055128173618109
City of Tipton - (IA),IA,2017,18947.0,3158.0,31417.0,1787.0,0.10051882738644682
City of Torrington - (WY),WY,2017,19032.0,9574.0,91669.0,3895.0,0.10444097786601796
City of Traverse City - (MI),MI,2017,19125.0,30644.0,318111.0,12098.0,0.09633115484846484
City of Trenton - (TN),TN,2017,19149.0,6971.0,66844.0,2435.0,0.10428759499730716
City of Troy - (AL),AL,2017,19225.0,32031.9,401914.0,8095.0,0.07969839318859259
City of Tupelo - (MS),MS,2017,19273.0,53025.0,617758.0,15408.0,0.08583458247404323
City of Tuscumbia,AL,2017,19307.0,10365.0,93991.0,4806.0,0.11027651583662265
City of Tuskegee,AL,2017,19308.0,17548.0,154892.0,6638.0,0.11329184205769181
City of Ukiah - (CA),CA,2017,19397.0,14383.0,111874.0,8018.0,0.12856427766952108
City of Unalaska - (AK),AK,2017,19454.0,17937.1,56862.0,987.0,0.3154496852027716
City of Union - (SC),SC,2017,19431.0,17645.5,129549.0,6856.0,0.13620714941836679
City of Union City,TN,2017,19430.0,24255.0,283043.0,6413.0,0.08569369318442781
City of Valentine - (NE),NE,2017,19677.0,4506.4,46771.0,2162.0,0.0963503025378974
City of Valley City,ND,2017,19687.0,7624.0,105693.0,3982.0,0.07213344308516174
City of Vermillion - (SD),SD,2017,19788.0,6481.0,65189.0,4664.0,0.09941861356977404
City of Vernon,CA,2017,19798.0,161302.5,1078536.0,1910.0,0.14955689935245556
City of Vero Beach - (FL),FL,2017,19804.0,86720.1,728176.0,35560.0,0.1190922249566039
City of Vineland - (NJ),NJ,2017,19856.0,85361.0,640799.0,25184.0,0.1332102578187544
City of Vinton - (IA),IA,2017,19865.0,4283.0,38112.0,2507.0,0.11237930310663308
City of Virginia - (MN),MN,2017,19883.0,13382.3,108267.0,5186.0,0.12360460712867263
City of Volga - (SD),SD,2017,19896.0,4918.0,54091.0,1100.0,0.09092085559520068
City of Wadena - (MN),MN,2017,19947.0,5200.6,67067.0,2410.0,0.07754335217021785
City of Wadsworth - (OH),OH,2017,19951.0,31240.0,278922.0,13513.0,0.11200263873054116
City of Wahoo - (NE),NE,2017,19968.0,5147.0,67245.0,2369.0,0.07654100676630232
City of Wakefield - (NE),NE,2017,19980.0,3683.0,48796.0,674.0,0.07547749815558652
City of Wamego - (KS),KS,2017,20069.0,4788.0,45089.0,2358.0,0.10618997981769389
City of Wapakoneta - (OH),OH,2017,20077.0,17074.0,183089.0,5412.0,0.0932551928297167
City of Warroad,MN,2017,20134.0,4897.6,56313.0,916.0,0.08697103688313534
City of Waseca - (MN),MN,2017,20136.0,6895.0,57744.0,4175.0,0.11940634524799114
City of Washington - (GA),GA,2017,20140.0,10007.0,91230.0,2361.0,0.10968979502356681
City of Washington - (IN),IN,2017,20139.0,16956.0,174272.0,7522.0,0.09729618068307014
City of Washington - (NC),NC,2017,20142.0,33891.6,271551.0,13752.0,0.12480749472474784
City of Washington - (UT),UT,2017,20135.0,12273.6,121662.0,7310.0,0.10088277358583617
City of Water Valley - (MS),MS,2017,20176.0,5216.0,66356.0,2014.0,0.07860630538308518
City of Wayne,NE,2017,20219.0,5686.0,64123.0,2562.0,0.08867333094209566
City of Webster City - (IA),IA,2017,20259.0,10043.0,96311.0,4409.0,0.10427677004703513
City of Wellington - (KS),KS,2017,20315.0,13875.9,99848.0,4404.0,0.13897023475683037
City of West Liberty - (IA),IA,2017,20380.0,5049.0,50596.0,1571.0,0.09979049727251166
City of West Memphis - (AR),AR,2017,20382.0,25801.0,360977.0,11944.0,0.0714754679661031
City of West Plains - (MO),MO,2017,20392.0,14977.0,170052.0,6236.0,0.08807306000517488
City of West Point - (MS),MS,2017,20394.0,9368.0,78537.0,3894.0,0.11928135783134064
City of West Point - (NE),NE,2017,20397.0,6398.0,49825.0,1907.0,0.12840943301555444
City of Westby,WI,2017,20434.0,2603.2,24725.0,1219.0,0.10528614762386249
City of Westerville - (OH),OH,2017,20477.0,48142.0,461124.0,17007.0,0.10440141914105533
City of Westfield - (MA),MA,2017,20481.0,48636.0,360621.0,17989.0,0.1348673538146697
City of Wilson,NC,2017,20785.0,118203.4,1201775.0,34237.0,0.09835734642507957
City of Wilton,IA,2017,20789.0,2484.8,23339.0,1527.0,0.10646557264664297
City of Winchester - (TN),TN,2017,20793.0,17420.0,172840.0,5930.0,0.1007868548947003
City of Windom,MN,2017,20806.0,6036.4,68262.0,2467.0,0.08842987313585889
City of Winfield - (KS),KS,2017,20813.0,27212.0,291868.0,6928.0,0.09323392766593118
City of Winter Park - (FL),FL,2017,58124.0,41429.0,425029.0,15061.0,0.09747334887737072
City of Winterset - (IA),IA,2017,20835.0,5307.0,47136.0,2663.0,0.11258910386965376
City of Winthrop - (MN),MN,2017,20837.0,1784.0,14305.0,786.0,0.1247116392869626
City of Worthington - (MN),MN,2017,21013.0,19751.9,214039.0,5402.0,0.0922817804231939
City of Wrangell - (AK),AK,2017,21015.0,4046.0,35323.0,2095.0,0.11454293236701299
City of Zeeland - (MI),MI,2017,21158.0,28678.0,384535.0,6606.0,0.07457838688285852
"Claiborne Electric Coop, Inc",LA,2017,3641.0,52973.1,609415.0,23623.0,0.08692450957065383
Clark County Rural E M C - (IN),IN,2017,22822.0,54988.0,459055.0,24038.0,0.11978521092243849
Clark Electric Coop - (WI),WI,2017,3701.0,22418.1,189428.0,9151.0,0.11834628460417677
Clark Energy Coop Inc - (KY),KY,2017,3687.0,44179.0,402407.0,26400.0,0.10978685758448536
Clarke Electric Coop Inc - (IA),IA,2017,3722.0,11978.5,99620.0,5335.0,0.1202419192933146
Clarke-Washington E M C,AL,2017,40127.0,33143.0,262217.0,20008.0,0.12639531380497832
Clarksdale Public Utilities,MS,2017,3702.0,14944.0,142760.0,6704.0,0.10467918184365368
Clarksville Light & Water Co,AR,2017,3705.0,18943.0,242029.0,4543.0,0.07826748034326465
Clatskanie Peoples Util Dist,OR,2017,28541.0,56927.5,1113297.0,4574.0,0.05113415377927004
Claverack Rural Elec Coop Inc,PA,2017,40289.0,29743.0,238978.0,18731.0,0.12445915523604684
Clay County Electric Coop Corp,AR,2017,3712.0,29346.4,245978.0,12789.0,0.11930497849401167
"Clay Electric Cooperative, Inc",FL,2017,3757.0,346640.5,3226167.0,173804.0,0.10744654569958716
Clay-Union Electric Corp,SD,2017,3716.0,8215.0,76099.0,3665.0,0.10795148425077859
"CleanChoice Energy, Inc.",DC,2017,58951.0,6394.7,50456.0,6684.0,0.12673814808942443
"CleanChoice Energy, Inc.",DE,2017,58951.0,559.8,4175.0,441.0,0.13408383233532933
"CleanChoice Energy, Inc.",IL,2017,58951.0,9236.0,81391.0,15152.0,0.11347692005258567
"CleanChoice Energy, Inc.",MA,2017,58951.0,8361.3,52358.0,11631.0,0.1596947935368043
"CleanChoice Energy, Inc.",MD,2017,58951.0,14462.7,118159.0,13759.0,0.12240032498582419
"CleanChoice Energy, Inc.",NJ,2017,58951.0,3914.4,24684.0,3768.0,0.1585804569761789
"CleanChoice Energy, Inc.",NY,2017,58951.0,11451.4,89209.0,20477.0,0.12836597204317948
"CleanChoice Energy, Inc.",OH,2017,58951.0,565.9,5587.0,762.0,0.10128870592446751
"CleanChoice Energy, Inc.",PA,2017,58951.0,13252.3,120053.0,16587.0,0.11038707904009062
CleanPowerSF,CA,2017,60181.0,39706.3,538786.0,76903.0,0.07369586440627633
Clearview Electric Inc.,CT,2017,58974.0,8216.0,79557.0,14116.0,0.10327186796887766
Clearview Electric Inc.,DC,2017,58974.0,575.0,4917.0,879.0,0.11694122432377466
Clearview Electric Inc.,DE,2017,58974.0,2375.0,22253.0,2822.0,0.10672718285175033
Clearview Electric Inc.,IL,2017,58974.0,15343.0,181289.0,25513.0,0.08463282383376818
Clearview Electric Inc.,MA,2017,58974.0,9736.0,80716.0,14442.0,0.12062044699935577
Clearview Electric Inc.,MD,2017,58974.0,8253.0,82309.0,12548.0,0.10026850040700289
Clearview Electric Inc.,ME,2017,58974.0,6104.0,56151.0,17996.0,0.10870687966376379
Clearview Electric Inc.,NH,2017,58974.0,3052.0,21602.0,8820.0,0.14128321451717435
Clearview Electric Inc.,NJ,2017,58974.0,6013.0,51397.0,8016.0,0.11699126408156119
Clearview Electric Inc.,NY,2017,58974.0,2488.0,29920.0,7063.0,0.08315508021390375
Clearview Electric Inc.,OH,2017,58974.0,1047.0,14084.0,1574.0,0.07433967622834423
Clearview Electric Inc.,PA,2017,58974.0,13812.0,106931.0,12152.0,0.12916740701947985
Clearview Electric Inc.,RI,2017,58974.0,4354.0,35655.0,12892.0,0.12211471041929603
Clearview Electric Inc.,TX,2017,58974.0,17075.0,86308.0,10174.0,0.1978379756221903
Clearwater Power Company,ID,2017,3739.0,17195.6,175984.0,9501.0,0.09771115555959632
Clearwater Power Company,WA,2017,3739.0,2009.0,22536.0,986.0,0.08914625488107916
Clearwater-Polk Elec Coop Inc,MN,2017,3764.0,9505.0,69982.0,4393.0,0.13582063959303822
Cleco Power LLC,LA,2017,3265.0,870893.0,8385065.0,286400.0,0.10386240297481296
Cleveland Electric Illum Co,OH,2017,3755.0,978405.3,18290573.0,750659.0,0.053492326347567135
Clinton Combined Utility Sys,SC,2017,3804.0,14879.0,101926.0,4021.0,0.1459784549575182
"Clinton County Elec Coop, Inc",IL,2017,3806.0,16387.0,136066.0,6000.0,0.1204342010494907
Cloverland Electric Co-op,MI,2017,3828.0,76930.8,710453.0,42503.0,0.10828415109796144
Clyde Light & Power,OH,2017,3824.0,18903.0,226180.0,3032.0,0.08357502873817314
Co-Mo Electric Coop Inc,MO,2017,4063.0,49400.0,409390.0,31426.0,0.12066733432668116
Coahoma Electric Power Assn,MS,2017,3839.0,18027.0,161652.0,8005.0,0.11151733353128944
Coast Electric Power Assn,MS,2017,3841.0,181382.0,1678305.0,81831.0,0.10807451565716601
"Coastal Electric Coop, Inc",SC,2017,3844.0,27214.3,173670.0,11694.0,0.15670121494788966
Coastal Electric Member Corp,GA,2017,3843.0,56499.0,486860.0,18771.0,0.11604773446165222
Cobb Electric Membership Corp,GA,2017,3916.0,420036.4,3866234.0,206122.0,0.10864226014255733
"Codington-Clark Elec Coop, Inc",SD,2017,3850.0,11318.0,118736.0,3281.0,0.09532071149440777
Coldwater Board of Public Util,MI,2017,3915.0,37461.0,427577.0,7127.0,0.08761228971623825
"Coleman County Elec Coop, Inc",TX,2017,3938.0,11835.2,113417.0,8751.0,0.10435119955562218
Coles-Moultrie Electric Coop,IL,2017,3931.0,24823.0,195571.0,9620.0,0.126925771203297
Colquitt Electric Membership Corp,GA,2017,40212.0,122904.6,1198695.0,66354.0,0.10253200355386484
"Columbia Basin Elec Cooperative, Inc",OR,2017,4005.0,9144.1,112649.0,3869.0,0.08117337925769426
Columbia Power Coop Assn Inc,OR,2017,4008.0,2576.0,24672.0,1890.0,0.10440985732814527
Columbia Power System,TN,2017,3855.0,65070.0,616687.0,27560.0,0.10551543976117544
Columbia River Peoples Ut Dist,OR,2017,40438.0,33863.4,505709.0,19218.0,0.0669622253113945
"Columbia Rural Elec Assn, Inc",WA,2017,4041.0,28013.9,331707.0,5601.0,0.08445374984549618
Columbia Utilities Electricity,NY,2017,55814.0,2301.0,17724.0,2966.0,0.12982396750169262
"Columbus Electric Coop, Inc",AZ,2017,4071.0,890.3,6171.0,490.0,0.14427159293469452
"Columbus Electric Coop, Inc",NM,2017,4071.0,13054.7,89711.0,4605.0,0.14551950151040566
Comanche County Elec Coop Assn,TX,2017,4295.0,23354.0,242281.0,16880.0,0.09639220574456932
"Commerce Energy, Inc.",CA,2017,4100.0,20465.9,351825.0,9131.0,0.05817068144674199
"Commerce Energy, Inc.",DE,2017,4100.0,6415.9,69529.0,5672.0,0.09227660400696112
"Commerce Energy, Inc.",IL,2017,4100.0,22599.5,282529.0,34464.0,0.07999001872374163
"Commerce Energy, Inc.",MD,2017,4100.0,20033.0,216215.0,22430.0,0.09265314617394722
"Commerce Energy, Inc.",NJ,2017,4100.0,4683.0,40156.0,4164.0,0.11662018129295747
"Commerce Energy, Inc.",OH,2017,4100.0,20779.5,287598.0,29172.0,0.07225189326768615
"Commerce Energy, Inc.",PA,2017,4100.0,15066.2,163123.0,16935.0,0.09236097913844155
Commonwealth Edison Co,IL,2017,4110.0,4575313.9,86377667.0,3991358.0,0.05296871354490276
Community Electric Coop,VA,2017,4117.0,20494.0,187340.0,11055.0,0.10939468346322195
Concho Valley Elec Coop Inc,TX,2017,4146.0,30199.4,307053.0,14554.0,0.09835240170263766
"Concordia Electric Coop, Inc",LA,2017,4153.0,21290.0,193400.0,13767.0,0.11008273009307136
Connecticut Light & Power Co,CT,2017,4176.0,2677870.0,20949489.0,1245044.0,0.12782507487414133
Connexus Energy,MN,2017,689.0,235678.3,1918613.0,132289.0,0.1228378521358919
Conservice Energy,TX,2017,61311.0,33563.7,296315.0,28935.0,0.1132703373099573
Consolidated Edison Co-NY Inc,NY,2017,4226.0,7682863.0,55317849.0,3446103.0,0.1388857871172829
Consolidated Edison Sol Inc,CT,2017,4191.0,24416.1,317877.0,14007.0,0.07680989816815938
Consolidated Edison Sol Inc,IL,2017,4191.0,21279.1,411759.0,2872.0,0.05167853040249272
Consolidated Edison Sol Inc,MA,2017,4191.0,163356.6,1804535.0,104879.0,0.09052559246564905
Consolidated Edison Sol Inc,MD,2017,4191.0,21839.5,292566.0,6879.0,0.07464811358804509
Consolidated Edison Sol Inc,NH,2017,4191.0,13402.8,198427.0,1211.0,0.06754524333886013
Consolidated Edison Sol Inc,NJ,2017,4191.0,112606.3,1471955.0,12334.0,0.0765011837997765
Consolidated Edison Sol Inc,NY,2017,4191.0,98600.1,1180914.0,30629.0,0.08349473374013688
Consolidated Edison Sol Inc,OH,2017,4191.0,13632.2,265845.0,1232.0,0.051278752656623225
Consolidated Edison Sol Inc,PA,2017,4191.0,85603.0,1393011.0,20927.0,0.061451776044841
Consolidated Edison Sol Inc,RI,2017,4191.0,1686.9,21921.0,456.0,0.07695360613110716
Consolidated Edison Sol Inc,TX,2017,4191.0,21384.6,257675.0,1723.0,0.08299058892015135
Consolidated Electric Coop,MO,2017,4237.0,22743.0,241903.0,7980.0,0.09401702335233544
Consolidated Electric Coop Inc,OH,2017,12990.0,42429.0,350799.0,17250.0,0.12094960361916653
Constellation Energy Power Choice Inc.,CT,2017,50149.0,915.7,10176.0,906.0,0.08998624213836479
Constellation Energy Power Choice Inc.,MA,2017,50149.0,4349.6,41114.0,5168.0,0.10579364693291823
Constellation Energy Power Choice Inc.,MD,2017,50149.0,9790.9,109986.0,10997.0,0.08901951157420035
Constellation Energy Power Choice Inc.,NJ,2017,50149.0,2067.2,15264.0,1330.0,0.13542976939203352
Constellation Energy Power Choice Inc.,NY,2017,50149.0,1465.4,18299.0,1616.0,0.08008087873654299
Constellation Energy Power Choice Inc.,PA,2017,50149.0,648.2,6631.0,431.0,0.09775297843462526
"Constellation Energy Services NY, Inc.",NY,2017,21258.0,58495.9,1087606.0,13216.0,0.05378409092998752
"Constellation Energy Services, Inc.",CT,2017,21795.0,34726.3,475058.0,3813.0,0.07309907421830598
"Constellation Energy Services, Inc.",IL,2017,21795.0,239112.8,4112089.0,172983.0,0.058148741430450554
"Constellation Energy Services, Inc.",MA,2017,21795.0,53356.7,589683.0,2555.0,0.09048370056454061
"Constellation Energy Services, Inc.",MD,2017,21795.0,28360.0,420082.0,1190.0,0.0675106288772192
"Constellation Energy Services, Inc.",ME,2017,21795.0,13884.0,199613.0,1205.0,0.06955458812802773
"Constellation Energy Services, Inc.",MI,2017,21795.0,53816.1,961478.0,844.0,0.05597226353593114
"Constellation Energy Services, Inc.",NH,2017,21795.0,23099.9,295077.0,3892.0,0.078284312230367
"Constellation Energy Services, Inc.",NJ,2017,21795.0,44423.5,526610.0,18915.0,0.08435749416076413
"Constellation Energy Services, Inc.",OH,2017,21795.0,34932.6,550067.0,43774.0,0.06350608198637621
"Constellation Energy Services, Inc.",PA,2017,21795.0,23494.6,353448.0,1329.0,0.06647257871030533
"Constellation Energy Services, Inc.",RI,2017,21795.0,5479.4,68661.0,696.0,0.07980367311865542
"Constellation NewEnergy, Inc",CA,2017,13374.0,247526.0,5154187.0,419.0,0.048024256783853594
"Constellation NewEnergy, Inc",CT,2017,13374.0,311103.0,3961782.0,38223.0,0.07852602692424772
"Constellation NewEnergy, Inc",DC,2017,13374.0,192082.0,2554542.0,4509.0,0.07519234367647899
"Constellation NewEnergy, Inc",DE,2017,13374.0,51720.0,846440.0,1345.0,0.06110297244931714
"Constellation NewEnergy, Inc",IL,2017,13374.0,1095004.0,20437841.0,124825.0,0.05357728343223729
"Constellation NewEnergy, Inc",MA,2017,13374.0,614349.0,6735832.0,141824.0,0.09120610490285387
"Constellation NewEnergy, Inc",MD,2017,13374.0,639783.0,8943380.0,100939.0,0.0715370475144744
"Constellation NewEnergy, Inc",ME,2017,13374.0,84781.0,1205252.0,1533.0,0.07034296562046775
"Constellation NewEnergy, Inc",MI,2017,13374.0,146470.0,2654274.0,638.0,0.055182697792315334
"Constellation NewEnergy, Inc",NH,2017,13374.0,114826.0,1544272.0,2898.0,0.07435607198731829
"Constellation NewEnergy, Inc",NJ,2017,13374.0,599980.0,7878430.0,15138.0,0.07615476687614156
"Constellation NewEnergy, Inc",NY,2017,13374.0,958857.0,14920829.0,141760.0,0.06426298431541572
"Constellation NewEnergy, Inc",OH,2017,13374.0,497440.0,9629442.0,31197.0,0.051658237310116206
"Constellation NewEnergy, Inc",PA,2017,13374.0,1358054.0,23796601.0,67676.0,0.05706924278807717
"Constellation NewEnergy, Inc",RI,2017,13374.0,59143.0,794985.0,1111.0,0.07439511437322717
"Constellation NewEnergy, Inc",TX,2017,13374.0,911196.0,13177220.0,125287.0,0.06914933498871538
Consumers Energy,IA,2017,11788.0,17000.0,132559.0,6530.0,0.12824478156896174
Consumers Energy Co,MI,2017,4254.0,4245559.1,37028203.0,1817957.0,0.11465744367880881
"Consumers Power, Inc",OR,2017,4743.0,37905.5,412824.0,22393.0,0.09182000077514874
Continental Divide El Coop Inc,NM,2017,4265.0,56794.0,673108.0,24042.0,0.0843757613934168
Conway Corporation,AR,2017,4280.0,56535.0,966189.0,30474.0,0.058513396447278945
Cooke County Elec Coop Assn,TX,2017,4262.0,39344.0,477776.0,16188.0,0.08234821338870098
"Cookson Hills Elec Coop, Inc",OK,2017,4296.0,30643.0,270640.0,17837.0,0.11322420928170263
Cooperative L&P Assn Lake County,MN,2017,4346.0,12326.5,99018.0,6092.0,0.12448746692520551
"Coos-Curry Electric Coop, Inc",OR,2017,4317.0,34992.3,334756.0,17812.0,0.10453076270477603
Coosa Valley Electric Coop Inc,AL,2017,4327.0,37623.0,289284.0,16690.0,0.13005558551458082
"Copper Valley Elec Assn, Inc",AK,2017,4329.0,19814.0,82814.0,3797.0,0.2392590624773589
"Cordova Electric Coop, Inc",AK,2017,40215.0,7324.0,26368.0,1629.0,0.2777609223300971
Corn Belt Energy Corporation,IL,2017,4362.0,77096.4,633819.0,35887.0,0.12163788084610905
Cornhusker Public Power Dist,NE,2017,4373.0,37851.0,392337.0,9947.0,0.09647573387164605
"Cotton Electric Coop, Inc",OK,2017,4401.0,61229.2,712645.0,22120.0,0.08591823418392046
"Covington Electric Coop, Inc",AL,2017,4430.0,50875.0,366587.0,23123.0,0.13878015314236458
Coweta-Fayette El Member Corp,GA,2017,4432.0,158379.9,1510244.0,79382.0,0.10487040504713145
Cozad Board of Public Works,NE,2017,4459.0,4637.3,46993.0,2066.0,0.0986806545655736
Craig-Botetourt Electric Coop,VA,2017,4471.0,11158.3,77770.0,6693.0,0.14347820496335348
Craig-Botetourt Electric Coop,WV,2017,4471.0,446.5,2619.0,481.0,0.17048491790759832
Craighead Electric Coop Corp,AR,2017,4509.0,55513.0,531201.0,30382.0,0.10450469784507183
"Crawford Electric Coop, Inc",MO,2017,4524.0,29528.9,285387.0,19899.0,0.10346967451215368
"Crawfordsville Elec, Lgt & Pwr",IN,2017,4508.0,35801.0,392925.0,9909.0,0.09111408029522174
Crisp County Power Comm,GA,2017,4538.0,40630.6,421176.0,11948.0,0.09646940946302733
Crow Wing Cooperative Power & Light Comp,MN,2017,4577.0,67845.0,577894.0,43899.0,0.11740042291492904
Cuivre River Electric Coop Inc,MO,2017,4675.0,113018.0,1255956.0,64370.0,0.0899856364394931
"Cullman Electric Coop, Inc",AL,2017,4618.0,105264.0,1000225.0,43228.0,0.10524032092779124
Cullman Power Board,AL,2017,4617.0,29043.0,269068.0,8666.0,0.10793925699079787
Cumberland Elec Member Corp,TN,2017,4624.0,258005.0,2502168.0,94556.0,0.10311258076995629
"Cumberland Valley Electric, Inc.",KY,2017,4622.0,40897.0,412498.0,23564.0,0.09914472312593031
Cuming County Public Pwr Dist,NE,2017,4632.0,9958.8,97900.0,3860.0,0.10172420837589376
Custer Public Power District,NE,2017,4671.0,28826.0,227878.0,10722.0,0.12649751182650365
DPL Energy Resources,OH,2017,50062.0,92360.1,1660145.0,39344.0,0.05563375488285662
"DS&O Electric Cooperative, Inc.",KS,2017,4704.0,19403.0,121867.0,8320.0,0.15921455357069592
DTE Electric Company,MI,2017,5109.0,4847941.899999999,47063529.0,2189478.0,0.10300846542978108
Dahlberg Light & Power Co,WI,2017,4715.0,12626.0,99373.0,11598.0,0.12705664516518572
