Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Palmco Power NJ, LLC",NJ,2021,56501.0,6829.0,54249.0,4976.0,0.12588250474663126
"Palmco Power PA, LLC",PA,2021,56573.0,8862.0,56426.0,7144.0,0.15705525821429836
Palmetto Electric Coop Inc,SC,2021,14398.0,169176.0,1525301.0,76336.0,0.11091319024900659
"Panola-Harrison Elec Coop, Inc",LA,2021,14424.0,18485.4,177788.0,9377.0,0.10397439647220286
"Panola-Harrison Elec Coop, Inc",TX,2021,14424.0,22399.7,210019.0,10973.0,0.10665558830391536
Paragould Light & Water Comm,AR,2021,14446.0,42562.0,583370.0,14098.0,0.07295884258703739
Park Power LLC,DC,2021,59797.0,732.4,7023.0,755.0,0.10428591769898904
Park Power LLC,DE,2021,59797.0,927.7,8563.0,871.0,0.1083381992292421
Park Power LLC,IL,2021,59797.0,1243.6,11405.0,1634.0,0.10903989478298991
Park Power LLC,MD,2021,59797.0,2391.7,21825.0,3108.0,0.10958533791523481
Park Power LLC,OH,2021,59797.0,2785.2,35009.0,3505.0,0.07955668542374818
Park Power LLC,PA,2021,59797.0,19006.7,177819.0,18038.0,0.1068879028675226
Pascoag Utility District,RI,2021,14537.0,8056.0,54181.0,4920.0,0.1486868090289954
"Paulding-Putman Elec Coop, Inc",IN,2021,14599.0,12507.6,108967.0,3748.0,0.11478337478319124
"Paulding-Putman Elec Coop, Inc",OH,2021,14599.0,31239.3,259056.0,9612.0,0.12058898462108579
Pea River Electric Coop,AL,2021,14602.0,39481.6,314052.0,19387.0,0.12571676028173678
"Peace River Electric Coop, Inc",FL,2021,14606.0,108051.8,958411.0,53698.0,0.11274056746009802
Pearl River Valley El Pwr Assn,MS,2021,14563.0,122885.3,1033319.0,51960.0,0.11892290764033178
"Pedernales Electric Coop, Inc",TX,2021,14626.0,680727.6,6623494.0,399550.0,0.10277469867112433
"Pee Dee Electric Coop, Inc",SC,2021,14557.0,82098.0,804282.0,31079.0,0.1020761374741695
Pee Dee Electric Member Corp,NC,2021,14717.0,46110.8,388396.0,21462.0,0.1187210990844396
Peninsula Clean Energy Authority,CA,2021,60402.0,197077.1,3334460.0,296278.0,0.05910315313424063
Peninsula Light Company,WA,2021,14668.0,60505.4,602240.0,34707.0,0.10046725557917109
Pennsylvania Electric Co,NY,2021,14711.0,4897.7,49942.0,3711.0,0.09806775859997596
Pennsylvania Electric Co,PA,2021,14711.0,815751.8,13152746.0,584367.0,0.06202140602426292
Pennsylvania Power Co,PA,2021,14716.0,253757.80000000002,4437890.0,169371.0,0.05717983095570193
Pennyrile Rural Electric Coop,KY,2021,14724.0,129331.0,1222091.0,45500.0,0.10582763476696908
People's Cooperative Services,MN,2021,14468.0,50727.2,362607.0,23384.0,0.13989581006433963
People's Electric Cooperative,OK,2021,14775.0,80070.1,763127.0,22401.0,0.1049236889796849
Perennial Public Power Dist,NE,2021,21111.0,29731.7,379115.0,7622.0,0.07842396106722235
Petit Jean Electric Coop Corp,AR,2021,14864.0,37580.1,302268.0,20488.0,0.12432708722061217
Pickwick Electric Coop,TN,2021,15016.0,43951.0,369803.0,20947.0,0.11884976595646872
Pico Rivera Innovative Municipal Energy,CA,2021,61083.0,15268.0,222133.0,16944.0,0.06873359653901041
Piedmont Electric Member Corp,NC,2021,15023.0,64937.0,488925.0,33280.0,0.13281587155494196
Pike County Light & Power Co,PA,2021,15045.0,9166.9,75442.0,5047.0,0.12150923888550144
"Pilot Power Group, LLC",CA,2021,14999.0,67831.0,1025066.0,6748.0,0.06617232451373863
Pioneer Community Energy,CA,2021,61431.0,83818.0,1114621.0,92733.0,0.075198654968819
"Pioneer Electric Coop, Inc - (KS)",KS,2021,15073.0,80699.0,838182.0,16554.0,0.09627861252090834
Pioneer Power and Light Co,WI,2021,15086.0,3030.0,15126.0,2221.0,0.20031733439111463
"Pioneer Rural Elec Coop, Inc - (OH)",OH,2021,15054.0,70182.7,603228.0,16976.0,0.1163452293328559
Planet Energy,OH,2021,60041.0,1087.9,21510.0,1579.0,0.05057647605764761
Planet Energy,PA,2021,60041.0,5153.8,79050.0,6682.0,0.06519671094244149
Planters Electric Member Corp,GA,2021,14649.0,36915.7,282150.0,17726.0,0.13083714336345914
Plateau Electric Cooperative,TN,2021,15141.0,36209.0,312910.0,17382.0,0.11571697932312805
"Platte-Clay Electric Coop, Inc",MO,2021,15138.0,52898.0,474360.0,25860.0,0.11151446159035332
Pogo Energy LLC,TX,2021,61265.0,11887.0,169480.0,15432.0,0.07013806938871843
Pointe Coupee Elec Member Corp,LA,2021,15175.0,22978.0,217930.0,11540.0,0.10543752581104024
Polk-Burnett Electric Coop,WI,2021,15344.0,33538.0,241590.0,21303.0,0.13882197110807568
Pomona Choice Energy (PCE),CA,2021,63725.0,25384.0,336555.0,38125.0,0.07542303635364205
Pontotoc Electric Power Assn,MS,2021,15211.0,47942.0,418826.0,20083.0,0.1144675831968407
Portland General Electric Co,OR,2021,15248.0,2039485.0,20532475.0,912209.0,0.09932972035762859
Potomac Electric Power Co,DC,2021,15270.0,777724.2,10068987.0,325122.0,0.07723956739640243
Potomac Electric Power Co,MD,2021,15270.0,1190940.2000000002,13417733.0,589157.0,0.08875867480743582
"Poudre Valley REA, Inc",CO,2021,15257.0,136140.9,1360556.0,49037.0,0.10006269495706167
Powder River Energy Corp,WY,2021,19156.0,155544.1,1810672.0,26701.0,0.0859040731838787
Powell Valley Electric Coop,TN,2021,15293.0,43328.0,416015.0,25176.0,0.10415009074192036
Powell Valley Electric Coop,VA,2021,15293.0,13933.0,136794.0,8306.0,0.10185388248022574
"Power UP Energy, LLC",NJ,2021,62156.0,6290.0,33159.0,1485.0,0.18969208962875841
Powervine Energy,OH,2021,62148.0,425.7,9003.0,488.0,0.04728423858713762
Powervine Energy,PA,2021,62148.0,977.9,16971.0,1090.0,0.05762182546697307
Prairie Energy Coop,IA,2021,15291.0,31592.8,340846.0,4329.0,0.0926893670455279
Prairie Land Electric Coop Inc,KS,2021,13799.0,67157.8,482362.0,24672.0,0.1392269706154299
Prentiss County Elec Pwr Assn,MS,2021,15334.0,31649.0,339000.0,13971.0,0.0933598820058997
Presque Isle Elec & Gas Coop,MI,2021,15340.0,37458.0,258072.0,34547.0,0.1451455407793174
Prince George Electric Coop,VA,2021,15410.0,36328.0,355706.0,12121.0,0.10212928654563037
"Provider Power MASS, LLC",MA,2021,58747.0,14929.0,112126.0,11640.0,0.13314485489538555
"Provision Power & Gas, LLC",OH,2021,63546.0,9413.2,111487.0,12950.0,0.08443316261088737
Provo City Corp,UT,2021,15444.0,70494.0,772560.0,39402.0,0.09124728176452314
"Public Power & Utility of Maryland, LLC",MD,2021,58116.0,7845.0,74209.0,3349.0,0.10571494023635947
Public Power LLC (CT),CT,2021,58119.0,23086.0,239905.0,18362.0,0.09622975761238824
Public Power LLC (CT),DC,2021,58119.0,1426.0,12587.0,884.0,0.11329149122110113
Public Power LLC (CT),IL,2021,58119.0,7963.0,113748.0,3518.0,0.07000562647255336
Public Power LLC (CT),MA,2021,58119.0,23229.0,220334.0,16786.0,0.105426307333412
Public Power LLC (CT),NY,2021,58119.0,7753.0,93372.0,6314.0,0.08303345756757914
Public Power LLC (CT),OH,2021,58119.0,6562.0,96218.0,3455.0,0.06819929742875554
Public Power LLC (CT),RI,2021,58119.0,1405.0,14546.0,533.0,0.09659012787020486
Public Power LLC (PA),PA,2021,58118.0,13923.0,166387.0,8376.0,0.08367841237596688
Public Service Co of Colorado,CO,2021,15466.0,3049509.2,28932674.0,1535755.0,0.10540018527150308
Public Service Co of NH,NH,2021,15472.0,1046840.6000000001,7781825.0,529986.0,0.13452379101303358
Public Service Co of NM,NM,2021,15473.0,1050389.6,9163032.0,540035.0,0.1146334095526459
Public Service Co of Oklahoma,OK,2021,15474.0,1380916.5,18205777.0,568226.0,0.07585045669844248
Public Service Elec & Gas Co,NJ,2021,15477.0,4189797.7,40159422.0,2323293.0,0.10432913352189183
Puget Sound Energy Inc,WA,2021,15500.0,2347232.0,21036614.0,1196753.0,0.11157841276167353
"Pulse Power, LLC",TX,2021,61855.0,208403.0,2034424.0,121636.0,0.10243833143926732
"Pure Energy USA, LLC",IL,2021,61922.0,2823.0,22846.0,3352.0,0.12356648866322333
"Pure Energy USA, LLC",NJ,2021,61922.0,8422.0,46641.0,3905.0,0.18057074247979246
"Pure Energy USA, LLC",NY,2021,61922.0,9802.5,56883.0,4477.0,0.17232740889193607
"Pure Energy USA, LLC",PA,2021,61922.0,10952.0,85899.0,7746.0,0.1274985739065647
REA Energy Coop Inc,PA,2021,40292.0,44170.0,377293.0,22726.0,0.11707081764040149
"RPA Energy, Inc.",IL,2021,63695.0,14377.0,102575.0,17034.0,0.1401608579088472
"RPA Energy, Inc.",MD,2021,63695.0,1324.9,8926.0,1359.0,0.14843154828590635
"RPA Energy, Inc.",NJ,2021,63695.0,942.3,4868.0,918.0,0.19357025472473294
"RPA Energy, Inc.",OH,2021,63695.0,2659.2,23117.0,2925.0,0.11503222736514253
"RPA Energy, Inc.",PA,2021,63695.0,3512.0,22709.0,2935.0,0.15465234048174734
Raft Rural Elec Coop Inc,ID,2021,22814.0,13939.0,250739.0,2674.0,0.05559167102046351
Raft Rural Elec Coop Inc,NV,2021,22814.0,3759.0,49829.0,1813.0,0.07543799795299926
Raft Rural Elec Coop Inc,UT,2021,22814.0,2367.0,41213.0,728.0,0.057433334142139615
Rancho Mirage Energy Authority,CA,2021,61471.0,17368.0,281425.0,14285.0,0.061714488762547745
Randolph Electric Member Corp,NC,2021,15671.0,62694.4,512327.0,32907.0,0.1223718445445975
Rappahannock Electric Coop,VA,2021,40228.0,403653.0,3850770.0,172658.0,0.10482397027088089
Rayle Electric Membership Corp,GA,2021,15700.0,35453.0,271487.0,19083.0,0.13058820496009016
"Realgy, LLC",IL,2021,58972.0,17443.9,264921.0,16491.0,0.06584566719890081
"Realgy, LLC",OH,2021,58972.0,4860.2,72200.0,5227.0,0.0673157894736842
Red River Valley Rrl Elec Assn,OK,2021,15746.0,42303.0,437911.0,17077.0,0.09660182091794908
Redwood Coast Energy Authority,CA,2021,60868.0,40343.0,651141.0,52867.0,0.061957394788532745
Reedsburg Utility Comm,WI,2021,15804.0,22567.1,216329.0,5300.0,0.10431842240291407
Reedy Creek Improvement Dist,FL,2021,15776.0,95241.0,1056686.0,1555.0,0.09013178938681879
Reliant Energy Northeast LLC,CT,2021,57037.0,16083.0,207822.0,3437.0,0.07738834194647343
Reliant Energy Northeast LLC,DC,2021,57037.0,11819.0,197621.0,448.0,0.059806397093426306
Reliant Energy Northeast LLC,DE,2021,57037.0,8194.0,121646.0,1929.0,0.06735938707396873
Reliant Energy Northeast LLC,IL,2021,57037.0,113965.0,1104845.0,119358.0,0.10315021564110803
Reliant Energy Northeast LLC,MA,2021,57037.0,56283.0,399720.0,40949.0,0.14080606424497147
Reliant Energy Northeast LLC,MD,2021,57037.0,40177.0,473251.0,22315.0,0.08489575299365452
Reliant Energy Northeast LLC,NJ,2021,57037.0,33366.0,357111.0,15007.0,0.09343313423557381
Reliant Energy Northeast LLC,NY,2021,57037.0,36067.0,464212.0,20452.0,0.07769510482279648
Reliant Energy Northeast LLC,OH,2021,57037.0,97550.0,1499976.0,91412.0,0.06503437388331547
Reliant Energy Northeast LLC,PA,2021,57037.0,217044.0,2274476.0,165493.0,0.09542593546821333
Reliant Energy Retail Services,TX,2021,15847.0,4213993.1,41699186.0,1440089.0,0.10105696307836799
"Renaissance Power & Gas, Inc.",MA,2021,61059.0,1095.3,8393.0,1440.0,0.13050160848325987
"Renaissance Power & Gas, Inc.",NY,2021,61059.0,3958.9,37179.0,5056.0,0.10648215390408564
"ResCom Energy, LLC",IL,2021,59848.0,224.0,3165.0,437.0,0.0707740916271722
"Residents Energy, LLC",DE,2021,59809.0,1504.6,11948.0,1255.0,0.12592902577837295
"Residents Energy, LLC",IL,2021,59809.0,23297.6,215479.0,24981.0,0.10812004882146288
"Residents Energy, LLC",MA,2021,59809.0,38747.3,312315.0,39741.0,0.1240648063653683
"Residents Energy, LLC",NJ,2021,59809.0,2364.3,15586.0,2101.0,0.15169382779417426
"Residents Energy, LLC",NY,2021,59809.0,4096.1,25097.0,4551.0,0.1632107423197992
"Residents Energy, LLC",OH,2021,59809.0,2679.8,29488.0,3310.0,0.09087764514378731
"Residents Energy, LLC",PA,2021,59809.0,8527.6,84468.0,8123.0,0.10095657527110859
Respond Power LLC,NJ,2021,58663.0,5636.0,45326.0,2288.0,0.12434364382473635
Respond Power LLC,PA,2021,58663.0,9952.0,88951.0,7522.0,0.1118818225764747
Rhythm Ops LLC,TX,2021,64011.0,80651.0,693675.0,43697.0,0.11626626301942553
"Rio Grande Electric Coop, Inc",TX,2021,16057.0,52838.6,419506.0,13699.0,0.12595433676753134
"Rita Blanca Electric Coop, Inc",TX,2021,16063.0,68490.0,772317.0,1509.0,0.08868120214885857
Riverland Energy Cooperative,WI,2021,16060.0,38189.6,288204.0,18808.0,0.13250891729469402
Roanoke Electric Member Corp,NC,2021,16101.0,39110.0,268443.0,14168.0,0.14569200910435362
"Robison Energy, LLC",NY,2021,16177.0,11234.9,133696.0,3479.0,0.08403317975107706
Rochelle Municipal Utilities,IL,2021,16179.0,34721.0,388721.0,6900.0,0.08932113263754723
Rochester Gas & Electric Corp,NY,2021,16183.0,619872.5,6983330.0,388687.0,0.08876460084229157
Rochester Public Utilities,MN,2021,16181.0,144288.7,1141414.0,57971.0,0.1264122395554987
Rock Energy Cooperative,IL,2021,16196.0,24391.0,226024.0,10345.0,0.10791331893958164
Rock Energy Cooperative,WI,2021,16196.0,23830.0,321151.0,7586.0,0.07420185520207005
Rockland Electric Co,NJ,2021,16213.0,189251.4,1495588.0,74275.0,0.1265397957191419
Roosevelt County Elec Coop Inc,NM,2021,22690.0,17301.0,157924.0,6114.0,0.10955269623363137
Rosebud Electric Coop Inc,SD,2021,16286.0,8381.0,86580.0,5569.0,0.0968006468006468
Roughrider Electric Cooperativ,ND,2021,55959.0,73657.0,716149.0,14909.0,0.10285150157299668
Runestone Electric Assn,MN,2021,16368.0,29770.0,239266.0,14970.0,0.12442219120142435
"Rural Electric Coop, Inc",OK,2021,16382.0,44905.0,461490.0,12282.0,0.0973043836269475
RushShelby Energy,IN,2021,17038.0,45601.0,422537.0,14835.0,0.10792190979724853
"Rushmore Energy, LLC",DE,2021,59807.0,2008.3,19984.0,2435.0,0.10049539631705363
"Rushmore Energy, LLC",IL,2021,59807.0,2427.2,29624.0,3449.0,0.08193356737780177
"Rushmore Energy, LLC",MD,2021,59807.0,1284.8,11820.0,1437.0,0.10869712351945854
"Rushmore Energy, LLC",NJ,2021,59807.0,467.4,3432.0,819.0,0.13618881118881118
"Rushmore Energy, LLC",OH,2021,59807.0,4186.9,57573.0,6172.0,0.07272332516978444
"Rushmore Energy, LLC",PA,2021,59807.0,3138.0,34341.0,4271.0,0.09137765353367694
"Rusk County Electric Coop, Inc",TX,2021,16461.0,63095.5,553144.0,22933.0,0.11406704221685493
Rutherford Elec Member Corp,NC,2021,16496.0,137084.0,1324732.0,73788.0,0.10348055304771078
"SBR Energy, LLC",NY,2021,58967.0,227.1,1567.0,447.0,0.14492661135928525
SEMO Electric Cooperative,MO,2021,16805.0,38700.0,347320.0,16187.0,0.11142462282621214
"SFE Energy Illinois, Inc.",IL,2021,62094.0,1476.0,20029.0,899.0,0.07369314493983724
"SFE Energy Maryland, Inc.",MD,2021,59084.0,14177.0,143376.0,10704.0,0.09887986831826805
"SFE Energy Massachusetts, Inc.",MA,2021,59734.0,14720.0,105754.0,13708.0,0.13919095258808178
"SFE Energy NJ, Inc.",NJ,2021,59085.0,20805.0,169527.0,9680.0,0.12272381390574953
"SFE Energy Ohio, Inc.",OH,2021,60579.0,4690.0,61041.0,5102.0,0.07683360364345276
"SFE Energy Pennsylvania, Inc.",PA,2021,59083.0,34324.0,406470.0,23569.0,0.08444411641695575
"SFE Energy Texas, Inc.",TX,2021,62117.0,4838.0,43957.0,904.0,0.11006210614919125
Sacramento Municipal Util Dist,CA,2021,16534.0,1551864.4,10452933.0,643363.0,0.14846210149821107
Salem Electric - (OR),OR,2021,16555.0,30855.1,329730.0,20631.0,0.0935768659206017
Salmon River Electric Coop Inc,ID,2021,16565.0,7012.0,97123.0,2883.0,0.07219711088001812
Salt River Electric Coop Corp,KY,2021,16587.0,111955.0,1242991.0,54796.0,0.09006903509357671
Salt River Project,AZ,2021,16572.0,2935672.0,30162901.0,1098151.0,0.09732724315873993
Sam Houston Electric Coop Inc,TX,2021,16613.0,180544.0,1483308.0,83160.0,0.12171713494432713
"San Bernard Electric Coop, Inc",TX,2021,16638.0,94108.8,711565.0,31005.0,0.13225608342175346
San Diego Community Power,CA,2021,64289.0,200423.0,1916364.0,45476.0,0.10458503708063813
San Diego Gas & Electric Co,CA,2021,16609.0,3823900.6999999997,17214763.0,1478307.0,0.22212915158924929
"San Isabel Electric Assn, Inc",CO,2021,16616.0,56589.3,430652.0,25201.0,0.13140377845685147
San Jacinto Power,CA,2021,61433.0,12399.0,169640.0,14077.0,0.07309007309596793
San Jose Clean Energy,CA,2021,61858.0,280250.1,3803976.0,380110.0,0.07367294115420286
"San Luis Valley R E C, Inc",CO,2021,16603.0,34748.0,221192.0,12980.0,0.15709428912438061
"San Miguel Power Assn, Inc",CO,2021,16622.0,30649.4,208259.0,14158.0,0.14716963012402826
San Patricio Electric Coop Inc,TX,2021,16627.0,28286.3,228570.0,12030.0,0.12375333595834974
Sand Mountain Electric Coop,AL,2021,16629.0,69421.0,602486.0,32338.0,0.11522425417354096
Santa Barbara Clean Energy,CA,2021,64555.0,1745.0,22402.0,20400.0,0.0778948308186769
Santanna Energy Services,IL,2021,59811.0,10717.8,125815.0,10797.0,0.0851869808846322
Santanna Energy Services,OH,2021,59811.0,11328.4,212230.0,9632.0,0.05337793902841257
Santanna Energy Services,PA,2021,59811.0,1296.0,23189.0,678.0,0.055888567855448705
"Santee Electric Coop, Inc",SC,2021,16606.0,125499.4,1253559.0,44072.0,0.10011447406942951
Satilla Rural Elec Member Corporation,GA,2021,16674.0,116810.7,1110170.0,57680.0,0.10521875028148842
Sawnee Electric Membership Corporation,GA,2021,16865.0,406506.0,3582168.0,192346.0,0.11348043977836886
Scenic Rivers Energy Coop,WI,2021,16740.0,30652.3,225743.0,14353.0,0.1357840553195448
Sequachee Valley Electric Coop,TN,2021,16930.0,91869.0,851807.0,37328.0,0.10785189602809087
Sevier County Electric System,TN,2021,16949.0,162576.0,1570920.0,59692.0,0.10349094797952792
Shakopee Public Utilities Comm,MN,2021,16971.0,51333.0,443410.0,18772.0,0.11576870165309759
Shawano Municipal Utilities,WI,2021,17011.0,21944.5,273192.0,5782.0,0.08032629066736947
Sheffield Utilities,AL,2021,17033.0,61273.0,707265.0,19223.0,0.08663372286201071
"Shelby Electric Coop, Inc",IL,2021,17040.0,33618.5,246934.0,9940.0,0.1361436659188285
"Shelby Energy Co-op, Inc",KY,2021,17044.0,45987.0,468506.0,17177.0,0.09815669383102885
Shenandoah Valley Elec Coop,VA,2021,17066.0,228127.0,2392115.0,97428.0,0.09536623448287394
"Shipley Choice, LLC",MD,2021,59410.0,560.1,5977.0,438.0,0.09370921867157438
"Shipley Choice, LLC",OH,2021,59410.0,9773.4,210028.0,5032.0,0.04653379549393414
"Shipley Choice, LLC",PA,2021,59410.0,17720.9,205798.0,17573.0,0.08610822262607024
Sierra Pacific Power Co,NV,2021,17166.0,767083.3,9556728.0,365420.0,0.08026631081265471
Silicon Valley Clean Energy Authority,CA,2021,60759.0,230441.0,3737689.0,273060.0,0.061653337128905056
Singing River Elec Cooperative,MS,2021,17252.0,154014.6,1363854.0,76822.0,0.11292601700768558
Sioux Valley SW Elec Coop,MN,2021,17267.0,15239.5,135369.0,3880.0,0.11257747342449158
Sioux Valley SW Elec Coop,SD,2021,17267.0,75917.3,732612.0,23261.0,0.10362552073949104
Slinger Utilities,WI,2021,17324.0,4286.3,41301.0,2665.0,0.10378199075082928
Slope Electric Coop Inc,ND,2021,17261.0,26596.0,330897.0,4025.0,0.08037546426833728
"SmartEnergy Holdings, LLC",DC,2021,58956.0,2922.0,26554.0,3337.0,0.11003991865632297
"SmartEnergy Holdings, LLC",DE,2021,58956.0,2731.0,24187.0,2304.0,0.11291189481953115
"SmartEnergy Holdings, LLC",IL,2021,58956.0,12500.0,146264.0,19029.0,0.08546190450144943
"SmartEnergy Holdings, LLC",MA,2021,58956.0,12372.0,76076.0,13526.0,0.16262684683737316
"SmartEnergy Holdings, LLC",MD,2021,58956.0,7254.0,87082.0,8500.0,0.08330079695000114
"SmartEnergy Holdings, LLC",ME,2021,58956.0,5756.0,60289.0,8431.0,0.09547346945545622
"SmartEnergy Holdings, LLC",NH,2021,58956.0,2477.0,23090.0,3802.0,0.10727587700303162
"SmartEnergy Holdings, LLC",NJ,2021,58956.0,13020.0,81965.0,12487.0,0.1588482889038004
"SmartEnergy Holdings, LLC",NY,2021,58956.0,1477.4,20156.0,7156.0,0.07329827346695773
"SmartEnergy Holdings, LLC",OH,2021,58956.0,20014.0,232070.0,27491.0,0.08624122032145473
"SmartEnergy Holdings, LLC",PA,2021,58956.0,29087.0,249578.0,30924.0,0.11654472750002004
"SmartEnergy Holdings, LLC",RI,2021,58956.0,4564.0,38334.0,6062.0,0.11905879897740909
SmartestEnergy US LLC,NY,2021,63356.0,22724.1,315034.0,698.0,0.07213221430067865
Snapping Shoals El Member Corp,GA,2021,17832.0,202825.2,2007886.0,104418.0,0.1010143006126842
"Somerset Rural Elec Coop, Inc",PA,2021,40167.0,21317.0,195167.0,13783.0,0.10922440781484574
Sonoma Clean Power Authority,CA,2021,59126.0,174073.6,2271342.0,228831.0,0.0766390970624415
"South Alabama Elec Coop, Inc",AL,2021,17534.0,44719.0,378571.0,17107.0,0.11812579410467257
South Bay Energy Corp.,NJ,2021,61367.0,4349.0,25862.0,1619.0,0.16816178176475138
South Bay Energy Corp.,NY,2021,61367.0,5122.0,38997.0,3724.0,0.131343436674616
South Bay Energy Corp.,OH,2021,61367.0,682.0,8229.0,647.0,0.08287762790132458
South Bay Energy Corp.,PA,2021,61367.0,4726.0,45778.0,4270.0,0.1032373629254227
South Carolina Public Service Authority,SC,2021,17543.0,681171.9,9189290.0,196789.0,0.07412671708042733
"South Central Ark El Coop, Inc",AR,2021,17540.0,27011.0,245144.0,10419.0,0.11018421825539275
South Central Electric Assn,MN,2021,17550.0,22517.0,220322.0,5928.0,0.10220041575512205
South Central Indiana REMC,IN,2021,12929.0,83975.0,590400.0,34485.0,0.1422340785907859
South Central Power Company,OH,2021,18085.0,321393.7,2773221.0,123488.0,0.11589184561922761
South Kentucky Rural E C C,KY,2021,17564.0,131787.1,1284576.0,69931.0,0.10259190581172309
South Louisiana Elec Coop Assn,LA,2021,17565.0,47491.5,468499.0,21169.0,0.10136947997754531
South Plains Electric Coop Inc,TX,2021,17561.0,150121.2,1575600.0,66578.0,0.09527875095201829
South River Elec Member Corp,NC,2021,17572.0,100571.6,843125.0,46273.0,0.1192843291326909
Southeast Colorado Power Assn,CO,2021,17592.0,33764.8,240197.0,10656.0,0.1405712810734522
Southeastern Electric Coop Inc - (OK),OK,2021,17603.0,39801.0,404051.0,15896.0,0.09850489170921492
Southeastern Electric Coop Inc - (SD),SD,2021,19293.0,68008.9,707691.0,20258.0,0.09609971018424707
"Southeastern IL Elec Coop, Inc",IL,2021,17585.0,82424.0,771766.0,24770.0,0.10679921115985934
Southeastern Indiana R E M C,IN,2021,17599.0,67133.0,525850.0,27870.0,0.12766568413045545
Southern California Edison Co,CA,2021,17609.0,13480168.0,80814277.0,5192855.0,0.16680428880159381
"Southern Federal Power, LLC",TX,2021,62952.0,10018.0,206006.0,11110.0,0.04862965156354669
Southern Indiana Gas & Elec Co,IN,2021,17633.0,558145.4,4644664.0,149852.0,0.12016916616573342
"Southern Indiana R E C, Inc",IN,2021,19445.0,38071.0,446252.0,9460.0,0.08531278291189731
Southern Maryland Elec Coop Inc,MD,2021,17637.0,396693.80000000005,3478858.0,171446.0,0.11402989141839076
"Southern Pine Elec Coop, Inc",AL,2021,17646.0,50494.0,473595.0,22155.0,0.10661852426651464
Southern Pine Electric Cooperative,MS,2021,17647.0,201667.5,1866275.0,69458.0,0.10805883377315777
Southern Pioneer Electric Company,KS,2021,60839.0,71587.0,785677.0,16987.0,0.0911150510960611
Southern Public Power District,NE,2021,17642.0,74082.5,1013217.0,27542.0,0.07311612418662537
Southern Rivers Energy,GA,2021,10624.0,44128.0,341650.0,20397.0,0.12916142250841506
"Southside Electric Coop, Inc",VA,2021,21244.0,116092.6,941168.0,57949.0,0.12334949764547881
Southwest Arkansas E C C,AR,2021,17671.0,69401.6,686407.0,27338.0,0.10110852599113937
Southwest Arkansas E C C,TX,2021,17671.0,2423.3,21587.0,1121.0,0.11225737712512161
"Southwest Electric Coop, Inc",MO,2021,27238.0,65679.0,606009.0,43189.0,0.10837957852111108
Southwest Louisiana E M C,LA,2021,17684.0,231432.5,2421601.0,112406.0,0.09557003816896342
Southwest Mississippi E P A,MS,2021,17683.0,55303.7,458835.0,25516.0,0.1205306918609086
Southwest Public Power Dist,NE,2021,17692.0,22147.0,227400.0,6224.0,0.09739226033421285
Southwest Tennessee E M C,TN,2021,17694.0,109091.0,919538.0,51313.0,0.11863675019411922
"Southwest Texas Elec Coop, Inc",TX,2021,17693.0,27780.0,242718.0,9905.0,0.1144538105950115
Southwestern Electric Coop Inc - (IL),IL,2021,17697.0,59340.5,440629.0,23848.0,0.13467225262068544
Southwestern Electric Coop Inc - (NM),NM,2021,17715.0,26390.7,314402.0,2252.0,0.08393935153084268
Southwestern Electric Power Co,AR,2021,17698.0,457589.8,3522775.0,124124.0,0.1298946994911682
Southwestern Electric Power Co,LA,2021,17698.0,654942.0,6163049.0,233369.0,0.10626915346608473
Southwestern Electric Power Co,TX,2021,17698.0,815634.9,6766557.0,188745.0,0.1205391309051265
Southwestern Public Service Co,NM,2021,17718.0,545937.2,7804232.0,125125.0,0.06995399419186922
Southwestern Public Service Co,TX,2021,17718.0,848599.0,13055685.0,275084.0,0.06499842788792774
Spanish Fork City Corporation,UT,2021,17732.0,24132.0,284442.0,13817.0,0.084839791591959
"Spark Energy, LP",IL,2021,17710.0,31934.0,219268.0,33185.0,0.14563912654833355
"Spark Energy, LP",MD,2021,17710.0,4230.0,27776.0,2922.0,0.1522897465437788
"Spark Energy, LP",NY,2021,17710.0,520.0,4169.0,700.0,0.12473015111537539
"Spark Energy, LP",TX,2021,17710.0,73154.0,660582.0,47507.0,0.11074173985969948
Spring Energy RRH LLC,MD,2021,60124.0,2213.0,17311.0,2166.0,0.12783779099994225
Spring Energy RRH LLC,NJ,2021,60124.0,1550.0,9127.0,1130.0,0.16982579160731895
Spring Energy RRH LLC,PA,2021,60124.0,2167.0,18040.0,2005.0,0.12012195121951219
"Springer Electric Coop, Inc",NM,2021,17826.0,19700.0,232260.0,3051.0,0.08481873762163093
Spruce Finance,AZ,2021,59943.0,4077.0,31319.0,2756.0,0.130176570133146
Spruce Finance,CA,2021,59943.0,31317.0,156397.0,18550.0,0.20024041381867938
Spruce Finance,CO,2021,59943.0,879.2,8907.0,1007.0,0.09870888065566409
Spruce Finance,CT,2021,59943.0,1461.1,9301.0,1220.0,0.15709063541554671
Spruce Finance,MA,2021,59943.0,2298.4,14894.0,2218.0,0.15431717470122197
Spruce Finance,MD,2021,59943.0,447.5,3275.0,420.0,0.1366412213740458
Spruce Finance,NJ,2021,59943.0,5167.6,33488.0,4052.0,0.15431199235547063
Spruce Finance,NY,2021,59943.0,3910.0,22766.0,3249.0,0.1717473425283317
